Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu	17.3		3643.99
1_1	1	Qu	17.4		3653.85
1_1	1	Qu	17.5		3663.64
1_1	1	Qu	17.6		3673.34
1_1	1	Qu	17.7		3682.97
1_1	1	Qu	17.8		3692.53
1_1	1	Qu	17.9		3702.01
1_1	1	Qu	18		3711.42
1_1	1	Qu	18.1		3720.75
1_1	1	Qu	18.2		3730.01
1_1	1	Qu	18.3		3739.19
1_1	1	Qu	18.4		3748.3
1_1	1	Qu	18.5		3757.34
1_1	1	Qu	18.6		3766.31
1_1	1	Qu	18.7		3775.21
1_1	1	Qu	18.8		3784.04
1_1	1	Qu	18.9		3792.8
1_1	1	Qu	19		3801.49
1_1	1	Qu	19.1		3810.11
1_1	1	Qu	19.2		3818.67
1_1	1	Qu	19.3		3827.15
1_1	1	Qu	19.4		3835.57
1_1	1	Qu	19.5		3843.93
1_1	1	Qu	19.6		3852.22
1_1	1	Qu	19.7		3860.44
1_1	1	Qu	19.8		3868.6
1_1	1	Qu	19.9		3876.69
1_1	1	Qu	20		3884.72
1_1	1	Qu	20.1		3892.68
1_1	1	Qu	20.2		3900.59
1_1	1	Qu	20.3		3908.43
1_1	1	Qu	20.4		3916.21
1_1	1	Qu	20.5		3923.93
1_1	1	Qu	20.6		3931.58
1_1	1	Qu	20.7		3939.18
1_1	1	Qu	20.8		3946.72
1_1	1	Qu	20.9		3954.2
1_1	1	Qu	21		3961.62
1_1	1	Qu	21.1		3968.98
1_1	1	Qu	21.2		3976.28
1_1	1	Qu	21.3		3983.52
1_1	1	Qu	21.4		3990.71
1_1	1	Qu	21.5		3997.84
1_1	1	Qu	21.6		4004.92
1_1	1	Qu	21.7		4011.94
1_1	1	Qu	21.8		4018.9
1_1	1	Qu	21.9		4025.81
1_1	1	Qu	22		4032.67
1_1	1	Qu	22.1		4039.47
1_1	1	Qu	22.2		4046.22
1_1	1	Qu	22.3		4052.91
1_1	1	Qu	22.4		4059.55
1_1	1	Qu	22.5		4066.14
1_1	1	Qu	22.6		4072.68
1_1	1	Qu	22.7		4079.16
1_1	1	Qu	22.8		4085.6
1_1	1	Qu	22.9		4091.98
1_1	1	Qu	23		4098.32
1_1	1	Qu	23.1		4104.6
1_1	1	Qu	23.2		4110.83
1_1	1	Qu	23.3		4117.02
1_1	1	Qu	23.4		4123.16
1_1	1	Qu	23.5		4129.24
1_1	1	Qu	23.6		4135.28
1_1	1	Qu	23.7		4141.28
1_1	1	Qu	23.8		4147.22
1_1	1	Qu	23.9		4153.12
1_1	1	Qu	24		4158.97
1_1	1	Qu	24.1		4164.78
1_1	1	Qu	24.2		4170.54
1_1	1	Qu	24.3		4176.25
1_1	1	Qu	24.4		4181.92
1_1	1	Qu	24.5		4187.55
1_1	1	Qu	24.6		4193.13
1_1	1	Qu	24.7		4198.67
1_1	1	Qu	24.8		4204.16
1_1	1	Qu	24.9		4209.61
1_1	1	Qu	25		4215.02
1_1	1	Qu	25.1		4220.38
1_1	1	Qu	25.2		4225.7
1_1	1	Qu	25.3		4230.99
1_1	1	Qu	25.4		4236.22
1_1	1	Qu	25.5		4241.42
1_1	1	Qu	25.6		4246.58
1_1	1	Qu	25.7		4251.69
1_1	1	Qu	25.8		4256.77
1_1	1	Qu	25.9		4261.81
1_1	1	Qu	26		4266.8
1_1	1	Qu	26.1		4271.76
1_1	1	Qu	26.2		4276.68
1_1	1	Qu	26.3		4281.55
1_1	1	Qu	26.4		4286.39
1_1	1	Qu	26.5		4291.2
1_1	1	Qu	26.6		4295.96
1_1	1	Qu	26.7		4300.69
1_1	1	Qu	26.8		4305.38
1_1	1	Qu	26.9		4310.03
1_1	1	Qu	27		4314.65
1_1	1	Qu	27.1		4319.23
1_1	1	Qu	27.2		4323.77
1_1	1	Qu	27.3		4328.28
1_1	1	Qu	27.4		4332.75
1_1	1	Qu	27.5		4337.19
1_1	1	Qu	27.6		4341.59
1_1	1	Qu	27.7		4345.96
1_1	1	Qu	27.8		4350.29
1_1	1	Qu	27.9		4354.59
1_1	1	Qu	28		4358.85
1_1	1	Qu	28.1		4363.09
1_1	1	Qu	28.2		4367.28
1_1	1	Qu	28.3		4371.45
1_1	1	Qu	28.4		4375.58
1_1	1	Qu	28.5		4379.68
1_1	1	Qu	28.6		4383.75
1_1	1	Qu	28.7		4387.78
1_1	1	Qu	28.8		4391.79
1_1	1	Qu	28.9		4395.76
1_1	1	Qu	29		4399.7
1_1	1	Qu	29.1		4403.61
1_1	1	Qu	29.2		4407.49
1_1	1	Qu	29.3		4411.34
1_1	1	Qu	29.4		4415.16
1_1	1	Qu	29.5		4418.94
1_1	1	Qu	29.6		4422.7
1_1	1	Qu	29.7		4426.43
1_1	1	Qu	29.8		4430.13
1_1	1	Qu	29.9		4433.8
1_1	1	Qu	30		4437.44
1_1	1	Qu	30.1		4441.05
1_1	1	Qu	30.2		4444.64
1_1	1	Qu	30.3		4448.19
1_1	1	Qu	30.4		4451.72
1_1	1	Qu	30.5		4455.22
1_1	1	Qu	30.6		4458.69
1_1	1	Qu	30.7		4462.14
1_1	1	Qu	30.8		4465.56
1_1	1	Qu	30.9		4468.95
1_1	1	Qu	31		4472.31
1_1	1	Qu	31.1		4475.65
1_1	1	Qu	31.2		4478.96
1_1	1	Qu	31.3		4482.25
1_1	1	Qu	31.4		4485.51
1_1	1	Qu	31.5		4488.74
1_1	1	Qu	31.6		4491.95
1_1	1	Qu	31.7		4495.13
1_1	1	Qu	31.8		4498.29
1_1	1	Qu	31.9		4501.42
1_1	1	Qu	32		4504.53
1_1	1	Qu	32.1		4507.62
1_1	1	Qu	32.2		4510.68
1_1	1	Qu	32.3		4513.71
1_1	1	Qu	32.4		4516.72
1_1	1	Qu	32.5		4519.71
1_1	1	Qu	32.6		4522.67
1_1	1	Qu	32.7		4525.62
1_1	1	Qu	32.8		4528.53
1_1	1	Qu	32.9		4531.43
1_1	1	Qu	33		4534.3
1_1	1	Qu	33.1		4537.15
1_1	1	Qu	33.2		4539.98
1_1	1	Qu	33.3		4542.78
1_1	1	Qu	33.4		4545.56
1_1	1	Qu	33.5		4548.33
1_1	1	Qu	33.6		4551.06
1_1	1	Qu	33.7		4553.78
1_1	1	Qu	33.8		4556.48
1_1	1	Qu	33.9		4559.15
1_1	1	Qu	34		4561.81
1_1	1	Qu	34.1		4564.44
1_1	1	Qu	34.2		4567.05
1_1	1	Qu	34.3		4569.64
1_1	1	Qu	34.4		4572.21
1_1	1	Qu	34.5		4574.77
1_1	1	Qu	34.6		4577.3
1_1	1	Qu	34.7		4579.81
1_1	1	Qu	34.8		4582.3
1_1	1	Qu	34.9		4584.77
1_1	1	Qu	35		4587.22
1_1	1	Qu	35.1		4589.65
1_1	1	Qu	35.2		4592.07
1_1	1	Qu	35.3		4594.46
1_1	1	Qu	35.4		4596.84
1_1	1	Qu	35.5		4599.19
1_1	1	Qu	35.6		4601.53
1_1	1	Qu	35.7		4603.85
1_1	1	Qu	35.8		4606.15
1_1	1	Qu	35.9		4608.44
1_1	1	Qu	36		4610.7
1_1	1	Qu	36.1		4612.95
1_1	1	Qu	36.2		4615.18
1_1	1	Qu	36.3		4617.39
1_1	1	Qu	36.4		4619.59
1_1	1	Qu	36.5		4621.77
1_1	1	Qu	36.6		4623.93
1_1	1	Qu	36.7		4626.07
1_1	1	Qu	36.8		4628.2
1_1	1	Qu	36.9		4630.31
1_1	1	Qu	37		4632.4
1_1	1	Qu	37.1		4634.48
1_1	1	Qu	37.2		4636.54
1_1	1	Qu	37.3		4638.58
1_1	1	Qu	37.4		4640.61
1_1	1	Qu	37.5		4642.62
1_1	1	Qu	37.6		4644.62
1_1	1	Qu	37.7		4646.6
1_1	1	Qu	37.8		4648.56
1_1	1	Qu	37.9		4650.51
1_1	1	Qu	38		4652.45
1_1	1	Qu	38.1		4654.37
1_1	1	Qu	38.2		4656.27
1_1	1	Qu	38.3		4658.16
1_1	1	Qu	38.4		4660.03
1_1	1	Qu	38.5		4661.89
1_1	1	Qu	38.6		4663.74
1_1	1	Qu	38.7		4665.57
1_1	1	Qu	38.8		4667.38
1_1	1	Qu	38.9		4669.18
1_1	1	Qu	39		4670.97
1_1	1	Qu	39.1		4672.74
1_1	1	Qu	39.2		4674.5
1_1	1	Qu	39.3		4676.25
1_1	1	Qu	39.4		4677.98
1_1	1	Qu	39.5		4679.7
1_1	1	Qu	39.6		4681.4
1_1	1	Qu	39.7		4683.09
1_1	1	Qu	39.8		4684.77
1_1	1	Qu	39.9		4686.43
1_1	1	Qu	40		4688.08
1_1	1	Qu	40.1		4689.72
1_1	1	Qu	40.2		4691.35
1_1	1	Qu	40.3		4692.96
1_1	1	Qu	40.4		4694.56
1_1	1	Qu	40.5		4696.15
1_1	1	Qu	40.6		4697.72
1_1	1	Qu	40.7		4699.28
1_1	1	Qu	40.8		4700.83
1_1	1	Qu	40.9		4702.37
1_1	1	Qu	41		4703.9
1_1	1	Qu	41.1		4705.41
1_1	1	Qu	41.2		4706.91
1_1	1	Qu	41.3		4708.4
1_1	1	Qu	41.4		4709.88
1_1	1	Qu	41.5		4711.35
1_1	1	Qu	41.6		4712.8
1_1	1	Qu	41.7		4714.24
1_1	1	Qu	41.8		4715.68
1_1	1	Qu	41.9		4717.1
1_1	1	Qu	42		4718.51
1_1	1	Qu	42.1		4719.9
1_1	1	Qu	42.2		4721.29
1_1	1	Qu	42.3		4722.67
1_1	1	Qu	42.4		4724.03
1_1	1	Qu	42.5		4725.39
1_1	1	Qu	42.6		4726.73
1_1	1	Qu	42.7		4728.07
1_1	1	Qu	42.8		4729.39
1_1	1	Qu	42.9		4730.7
1_1	1	Qu	43		4732.01
1_1	1	Qu	43.1		4733.3
1_1	1	Qu	43.2		4734.58
1_1	1	Qu	43.3		4735.85
1_1	1	Qu	43.4		4737.11
1_1	1	Qu	43.5		4738.37
1_1	1	Qu	43.6		4739.61
1_1	1	Qu	43.7		4740.84
1_1	1	Qu	43.8		4742.06
1_1	1	Qu	43.9		4743.28
1_1	1	Qu	44		4744.48
1_1	1	Qu	44.1		4745.67
1_1	1	Qu	44.2		4746.86
1_1	1	Qu	44.3		4748.03
1_1	1	Qu	44.4		4749.2
1_1	1	Qu	44.5		4750.36
1_1	1	Qu	44.6		4751.5
1_1	1	Qu	44.7		4752.64
1_1	1	Qu	44.8		4753.77
1_1	1	Qu	44.9		4754.89
1_1	1	Qu	45		4756
1_1	1	Qu	45.1		4757.11
1_1	1	Qu	45.2		4758.2
1_1	1	Qu	45.3		4759.29
1_1	1	Qu	45.4		4760.36
1_1	1	Qu	45.5		4761.43
1_1	1	Qu	45.6		4762.49
1_1	1	Qu	45.7		4763.55
1_1	1	Qu	45.8		4764.59
1_1	1	Qu	45.9		4765.62
1_1	1	Qu	46		4766.65
1_1	1	Qu	46.1		4767.67
1_1	1	Qu	46.2		4768.68
1_1	1	Qu	46.3		4769.69
1_1	1	Qu	46.4		4770.68
1_1	1	Qu	46.5		4771.67
1_1	1	Qu	46.6		4772.65
1_1	1	Qu	46.7		4773.62
1_1	1	Qu	46.8		4774.58
1_1	1	Qu	46.9		4775.54
1_1	1	Qu	47		4776.49
1_1	1	Qu	47.1		4777.43
1_1	1	Qu	47.2		4778.37
1_1	1	Qu	47.3		4779.29
1_1	1	Qu	47.4		4780.21
1_1	1	Qu	47.5		4781.13
1_1	1	Qu	47.6		4782.03
1_1	1	Qu	47.7		4782.93
1_1	1	Qu	47.8		4783.82
1_1	1	Qu	47.9		4784.7
1_1	1	Qu	48		4785.58

1_1	1	Qu_met	0		0
1_1	1	Qu_met	0.1		0.321571
1_1	1	Qu_met	0.2		1.86403
1_1	1	Qu_met	0.3		4.83737
1_1	1	Qu_met	0.4		9.19894
1_1	1	Qu_met	0.5		14.8673
1_1	1	Qu_met	0.6		21.7584
1_1	1	Qu_met	0.7		29.7921
1_1	1	Qu_met	0.8		38.8923
1_1	1	Qu_met	0.9		48.9874
1_1	1	Qu_met	1		60.0099
1_1	1	Qu_met	1.1		71.8961
1_1	1	Qu_met	1.2		84.586
1_1	1	Qu_met	1.3		98.023
1_1	1	Qu_met	1.4		112.154
1_1	1	Qu_met	1.5		126.928
1_1	1	Qu_met	1.6		142.298
1_1	1	Qu_met	1.7		158.22
1_1	1	Qu_met	1.8		174.652
1_1	1	Qu_met	1.9		191.555
1_1	1	Qu_met	2		208.89
1_1	1	Qu_met	2.1		226.622
1_1	1	Qu_met	2.2		244.72
1_1	1	Qu_met	2.3		263.151
1_1	1	Qu_met	2.4		281.887
1_1	1	Qu_met	2.5		300.899
1_1	1	Qu_met	2.6		320.162
1_1	1	Qu_met	2.7		339.651
1_1	1	Qu_met	2.8		359.344
1_1	1	Qu_met	2.9		379.219
1_1	1	Qu_met	3		399.255
1_1	1	Qu_met	3.1		419.434
1_1	1	Qu_met	3.2		439.737
1_1	1	Qu_met	3.3		460.149
1_1	1	Qu_met	3.4		480.652
1_1	1	Qu_met	3.5		501.232
1_1	1	Qu_met	3.6		521.875
1_1	1	Qu_met	3.7		542.568
1_1	1	Qu_met	3.8		563.299
1_1	1	Qu_met	3.9		584.056
1_1	1	Qu_met	4		604.828
1_1	1	Qu_met	4.1		625.605
1_1	1	Qu_met	4.2		646.378
1_1	1	Qu_met	4.3		667.138
1_1	1	Qu_met	4.4		687.877
1_1	1	Qu_met	4.5		708.586
1_1	1	Qu_met	4.6		729.258
1_1	1	Qu_met	4.7		749.887
1_1	1	Qu_met	4.8		770.466
1_1	1	Qu_met	4.9		790.99
1_1	1	Qu_met	5		811.453
1_1	1	Qu_met	5.1		831.849
1_1	1	Qu_met	5.2		852.175
1_1	1	Qu_met	5.3		872.425
1_1	1	Qu_met	5.4		892.595
1_1	1	Qu_met	5.5		912.681
1_1	1	Qu_met	5.6		932.681
1_1	1	Qu_met	5.7		952.59
1_1	1	Qu_met	5.8		972.406
1_1	1	Qu_met	5.9		992.125
1_1	1	Qu_met	6		1011.75
1_1	1	Qu_met	6.1		1031.27
1_1	1	Qu_met	6.2		1050.68
1_1	1	Qu_met	6.3		1069.99
1_1	1	Qu_met	6.4		1089.2
1_1	1	Qu_met	6.5		1108.29
1_1	1	Qu_met	6.6		1127.27
1_1	1	Qu_met	6.7		1146.15
1_1	1	Qu_met	6.8		1164.91
1_1	1	Qu_met	6.9		1183.55
1_1	1	Qu_met	7		1202.08
1_1	1	Qu_met	7.1		1220.5
1_1	1	Qu_met	7.2		1238.79
1_1	1	Qu_met	7.3		1256.97
1_1	1	Qu_met	7.4		1275.03
1_1	1	Qu_met	7.5		1292.98
1_1	1	Qu_met	7.6		1310.8
1_1	1	Qu_met	7.7		1328.51
1_1	1	Qu_met	7.8		1346.1
1_1	1	Qu_met	7.9		1363.56
1_1	1	Qu_met	8		1380.91
1_1	1	Qu_met	8.1		1398.14
1_1	1	Qu_met	8.2		1415.24
1_1	1	Qu_met	8.3		1432.23
1_1	1	Qu_met	8.4		1449.1
1_1	1	Qu_met	8.5		1465.85
1_1	1	Qu_met	8.6		1482.48
1_1	1	Qu_met	8.7		1498.99
1_1	1	Qu_met	8.8		1515.38
1_1	1	Qu_met	8.9		1531.65
1_1	1	Qu_met	9		1547.8
1_1	1	Qu_met	9.1		1563.84
1_1	1	Qu_met	9.2		1579.76
1_1	1	Qu_met	9.3		1595.56
1_1	1	Qu_met	9.4		1611.25
1_1	1	Qu_met	9.5		1626.82
1_1	1	Qu_met	9.6		1642.27
1_1	1	Qu_met	9.7		1657.61
1_1	1	Qu_met	9.8		1672.84
1_1	1	Qu_met	9.9		1687.95
1_1	1	Qu_met	10		1702.94
1_1	1	Qu_met	10.1		1717.83
1_1	1	Qu_met	10.2		1732.6
1_1	1	Qu_met	10.3		1747.26
1_1	1	Qu_met	10.4		1761.81
1_1	1	Qu_met	10.5		1776.25
1_1	1	Qu_met	10.6		1790.58
1_1	1	Qu_met	10.7		1804.8
1_1	1	Qu_met	10.8		1818.91
1_1	1	Qu_met	10.9		1832.92
1_1	1	Qu_met	11		1846.82
1_1	1	Qu_met	11.1		1860.61
1_1	1	Qu_met	11.2		1874.29
1_1	1	Qu_met	11.3		1887.87
1_1	1	Qu_met	11.4		1901.35
1_1	1	Qu_met	11.5		1914.72
1_1	1	Qu_met	11.6		1927.99
1_1	1	Qu_met	11.7		1941.15
1_1	1	Qu_met	11.8		1954.22
1_1	1	Qu_met	11.9		1967.18
1_1	1	Qu_met	12		1980.04
1_1	1	Qu_met	12.1		1992.81
1_1	1	Qu_met	12.2		2005.47
1_1	1	Qu_met	12.3		2018.04
1_1	1	Qu_met	12.4		2030.51
1_1	1	Qu_met	12.5		2042.88
1_1	1	Qu_met	12.6		2055.15
1_1	1	Qu_met	12.7		2067.33
1_1	1	Qu_met	12.8		2079.42
1_1	1	Qu_met	12.9		2091.41
1_1	1	Qu_met	13		2103.31
1_1	1	Qu_met	13.1		2115.11
1_1	1	Qu_met	13.2		2126.82
1_1	1	Qu_met	13.3		2138.45
1_1	1	Qu_met	13.4		2149.98
1_1	1	Qu_met	13.5		2161.42
1_1	1	Qu_met	13.6		2172.77
1_1	1	Qu_met	13.7		2184.03
1_1	1	Qu_met	13.8		2195.2
1_1	1	Qu_met	13.9		2206.29
1_1	1	Qu_met	14		2217.29
1_1	1	Qu_met	14.1		2228.21
1_1	1	Qu_met	14.2		2239.03
1_1	1	Qu_met	14.3		2249.78
1_1	1	Qu_met	14.4		2260.44
1_1	1	Qu_met	14.5		2271.01
1_1	1	Qu_met	14.6		2281.51
1_1	1	Qu_met	14.7		2291.92
1_1	1	Qu_met	14.8		2302.25
1_1	1	Qu_met	14.9		2312.49
1_1	1	Qu_met	15		2322.66
1_1	1	Qu_met	15.1		2332.75
1_1	1	Qu_met	15.2		2342.76
1_1	1	Qu_met	15.3		2352.69
1_1	1	Qu_met	15.4		2362.54
1_1	1	Qu_met	15.5		2372.31
1_1	1	Qu_met	15.6		2382.01
1_1	1	Qu_met	15.7		2391.63
1_1	1	Qu_met	15.8		2401.18
1_1	1	Qu_met	15.9		2410.65
1_1	1	Qu_met	16		2420.05
1_1	1	Qu_met	16.1		2429.37
1_1	1	Qu_met	16.2		2438.62
1_1	1	Qu_met	16.3		2447.8
1_1	1	Qu_met	16.4		2456.9
1_1	1	Qu_met	16.5		2465.94
1_1	1	Qu_met	16.6		2474.9
1_1	1	Qu_met	16.7		2483.79
1_1	1	Qu_met	16.8		2492.61
1_1	1	Qu_met	16.9		2501.36
1_1	1	Qu_met	17		2510.05
1_1	1	Qu_met	17.1		2518.66
1_1	1	Qu_met	17.2		2527.21
1_1	1	Qu_met	17.3		2535.69
1_1	1	Qu_met	17.4		2544.1
1_1	1	Qu_met	17.5		2552.45
1_1	1	Qu_met	17.6		2560.73
1_1	1	Qu_met	17.7		2568.95
1_1	1	Qu_met	17.8		2577.1
1_1	1	Qu_met	17.9		2585.19
1_1	1	Qu_met	18		2593.21
1_1	1	Qu_met	18.1		2601.17
1_1	1	Qu_met	18.2		2609.07
1_1	1	Qu_met	18.3		2616.91
1_1	1	Qu_met	18.4		2624.68
1_1	1	Qu_met	18.5		2632.4
1_1	1	Qu_met	18.6		2640.05
1_1	1	Qu_met	18.7		2647.64
1_1	1	Qu_met	18.8		2655.17
1_1	1	Qu_met	18.9		2662.65
1_1	1	Qu_met	19		2670.06
1_1	1	Qu_met	19.1		2677.42
1_1	1	Qu_met	19.2		2684.71
1_1	1	Qu_met	19.3		2691.95
1_1	1	Qu_met	19.4		2699.14
1_1	1	Qu_met	19.5		2706.26
1_1	1	Qu_met	19.6		2713.34
1_1	1	Qu_met	19.7		2720.35
1_1	1	Qu_met	19.8		2727.31
1_1	1	Qu_met	19.9		2734.22
1_1	1	Qu_met	20		2741.07
1_1	1	Qu_met	20.1		2747.86
1_1	1	Qu_met	20.2		2754.61
1_1	1	Qu_met	20.3		2761.3
1_1	1	Qu_met	20.4		2767.93
1_1	1	Qu_met	20.5		2774.52
1_1	1	Qu_met	20.6		2781.05
1_1	1	Qu_met	20.7		2787.53
1_1	1	Qu_met	20.8		2793.97
1_1	1	Qu_met	20.9		2800.35
1_1	1	Qu_met	21		2806.68
1_1	1	Qu_met	21.1		2812.96
1_1	1	Qu_met	21.2		2819.19
1_1	1	Qu_met	21.3		2825.37
1_1	1	Qu_met	21.4		2831.5
1_1	1	Qu_met	21.5		2837.59
1_1	1	Qu_met	21.6		2843.62
1_1	1	Qu_met	21.7		2849.61
1_1	1	Qu_met	21.8		2855.55
1_1	1	Qu_met	21.9		2861.45
1_1	1	Qu_met	22		2867.3
1_1	1	Qu_met	22.1		2873.1
1_1	1	Qu_met	22.2		2878.86
1_1	1	Qu_met	22.3		2884.57
1_1	1	Qu_met	22.4		2890.23
1_1	1	Qu_met	22.5		2895.86
1_1	1	Qu_met	22.6		2901.43
1_1	1	Qu_met	22.7		2906.97
1_1	1	Qu_met	22.8		2912.46
1_1	1	Qu_met	22.9		2917.91
1_1	1	Qu_met	23		2923.31
1_1	1	Qu_met	23.1		2928.67
1_1	1	Qu_met	23.2		2933.99
1_1	1	Qu_met	23.3		2939.27
1_1	1	Qu_met	23.4		2944.5
1_1	1	Qu_met	23.5		2949.7
1_1	1	Qu_met	23.6		2954.85
1_1	1	Qu_met	23.7		2959.96
1_1	1	Qu_met	23.8		2965.04
1_1	1	Qu_met	23.9		2970.07
1_1	1	Qu_met	24		2975.06
1_1	1	Qu_met	24.1		2980.02
1_1	1	Qu_met	24.2		2984.93
1_1	1	Qu_met	24.3		2989.81
1_1	1	Qu_met	24.4		2994.65
1_1	1	Qu_met	24.5		2999.44
1_1	1	Qu_met	24.6		3004.21
1_1	1	Qu_met	24.7		3008.93
1_1	1	Qu_met	24.8		3013.62
1_1	1	Qu_met	24.9		3018.27
1_1	1	Qu_met	25		3022.88
1_1	1	Qu_met	25.1		3027.46
1_1	1	Qu_met	25.2		3032
1_1	1	Qu_met	25.3		3036.5
1_1	1	Qu_met	25.4		3040.97
1_1	1	Qu_met	25.5		3045.41
1_1	1	Qu_met	25.6		3049.81
1_1	1	Qu_met	25.7		3054.17
1_1	1	Qu_met	25.8		3058.5
1_1	1	Qu_met	25.9		3062.8
1_1	1	Qu_met	26		3067.06
1_1	1	Qu_met	26.1		3071.29
1_1	1	Qu_met	26.2		3075.49
1_1	1	Qu_met	26.3		3079.65
1_1	1	Qu_met	26.4		3083.78
1_1	1	Qu_met	26.5		3087.88
1_1	1	Qu_met	26.6		3091.94
1_1	1	Qu_met	26.7		3095.98
1_1	1	Qu_met	26.8		3099.98
1_1	1	Qu_met	26.9		3103.95
1_1	1	Qu_met	27		3107.89
1_1	1	Qu_met	27.1		3111.8
1_1	1	Qu_met	27.2		3115.67
1_1	1	Qu_met	27.3		3119.52
1_1	1	Qu_met	27.4		3123.33
1_1	1	Qu_met	27.5		3127.12
1_1	1	Qu_met	27.6		3130.88
1_1	1	Qu_met	27.7		3134.6
1_1	1	Qu_met	27.8		3138.3
1_1	1	Qu_met	27.9		3141.97
1_1	1	Qu_met	28		3145.61
1_1	1	Qu_met	28.1		3149.22
1_1	1	Qu_met	28.2		3152.8
1_1	1	Qu_met	28.3		3156.35
1_1	1	Qu_met	28.4		3159.88
1_1	1	Qu_met	28.5		3163.38
1_1	1	Qu_met	28.6		3166.85
1_1	1	Qu_met	28.7		3170.29
1_1	1	Qu_met	28.8		3173.71
1_1	1	Qu_met	28.9		3177.1
1_1	1	Qu_met	29		3180.46
1_1	1	Qu_met	29.1		3183.79
1_1	1	Qu_met	29.2		3187.1
1_1	1	Qu_met	29.3		3190.39
1_1	1	Qu_met	29.4		3193.64
1_1	1	Qu_met	29.5		3196.88
1_1	1	Qu_met	29.6		3200.08
1_1	1	Qu_met	29.7		3203.26
1_1	1	Qu_met	29.8		3206.42
1_1	1	Qu_met	29.9		3209.55
1_1	1	Qu_met	30		3212.66
1_1	1	Qu_met	30.1		3215.74
1_1	1	Qu_met	30.2		3218.8
1_1	1	Qu_met	30.3		3221.83
1_1	1	Qu_met	30.4		3224.84
1_1	1	Qu_met	30.5		3227.83
1_1	1	Qu_met	30.6		3230.79
1_1	1	Qu_met	30.7		3233.73
1_1	1	Qu_met	30.8		3236.65
1_1	1	Qu_met	30.9		3239.54
1_1	1	Qu_met	31		3242.41
1_1	1	Qu_met	31.1		3245.26
1_1	1	Qu_met	31.2		3248.08
1_1	1	Qu_met	31.3		3250.89
1_1	1	Qu_met	31.4		3253.67
1_1	1	Qu_met	31.5		3256.43
1_1	1	Qu_met	31.6		3259.17
1_1	1	Qu_met	31.7		3261.88
1_1	1	Qu_met	31.8		3264.58
1_1	1	Qu_met	31.9		3267.25
1_1	1	Qu_met	32		3269.9
1_1	1	Qu_met	32.1		3272.53
1_1	1	Qu_met	32.2		3275.14
1_1	1	Qu_met	32.3		3277.73
1_1	1	Qu_met	32.4		3280.3
1_1	1	Qu_met	32.5		3282.85
1_1	1	Qu_met	32.6		3285.38
1_1	1	Qu_met	32.7		3287.89
1_1	1	Qu_met	32.8		3290.38
1_1	1	Qu_met	32.9		3292.85
1_1	1	Qu_met	33		3295.3
1_1	1	Qu_met	33.1		3297.73
1_1	1	Qu_met	33.2		3300.15
1_1	1	Qu_met	33.3		3302.54
1_1	1	Qu_met	33.4		3304.91
1_1	1	Qu_met	33.5		3307.27
1_1	1	Qu_met	33.6		3309.61
1_1	1	Qu_met	33.7		3311.92
1_1	1	Qu_met	33.8		3314.22
1_1	1	Qu_met	33.9		3316.51
1_1	1	Qu_met	34		3318.77
1_1	1	Qu_met	34.1		3321.02
1_1	1	Qu_met	34.2		3323.25
1_1	1	Qu_met	34.3		3325.46
1_1	1	Qu_met	34.4		3327.65
1_1	1	Qu_met	34.5		3329.83
1_1	1	Qu_met	34.6		3331.99
1_1	1	Qu_met	34.7		3334.13
1_1	1	Qu_met	34.8		3336.25
1_1	1	Qu_met	34.9		3338.36
1_1	1	Qu_met	35		3340.46
1_1	1	Qu_met	35.1		3342.53
1_1	1	Qu_met	35.2		3344.59
1_1	1	Qu_met	35.3		3346.63
1_1	1	Qu_met	35.4		3348.66
1_1	1	Qu_met	35.5		3350.67
1_1	1	Qu_met	35.6		3352.67
1_1	1	Qu_met	35.7		3354.65
1_1	1	Qu_met	35.8		3356.61
1_1	1	Qu_met	35.9		3358.56
1_1	1	Qu_met	36		3360.49
1_1	1	Qu_met	36.1		3362.41
1_1	1	Qu_met	36.2		3364.31
1_1	1	Qu_met	36.3		3366.2
1_1	1	Qu_met	36.4		3368.07
1_1	1	Qu_met	36.5		3369.93
1_1	1	Qu_met	36.6		3371.77
1_1	1	Qu_met	36.7		3373.6
1_1	1	Qu_met	36.8		3375.42
1_1	1	Qu_met	36.9		3377.22
1_1	1	Qu_met	37		3379
1_1	1	Qu_met	37.1		3380.77
1_1	1	Qu_met	37.2		3382.53
1_1	1	Qu_met	37.3		3384.28
1_1	1	Qu_met	37.4		3386.01
1_1	1	Qu_met	37.5		3387.72
1_1	1	Qu_met	37.6		3389.43
1_1	1	Qu_met	37.7		3391.12
1_1	1	Qu_met	37.8		3392.79
1_1	1	Qu_met	37.9		3394.46
1_1	1	Qu_met	38		3396.11
1_1	1	Qu_met	38.1		3397.74
1_1	1	Qu_met	38.2		3399.37
1_1	1	Qu_met	38.3		3400.98
1_1	1	Qu_met	38.4		3402.58
1_1	1	Qu_met	38.5		3404.17
1_1	1	Qu_met	38.6		3405.74
1_1	1	Qu_met	38.7		3407.3
1_1	1	Qu_met	38.8		3408.85
1_1	1	Qu_met	38.9		3410.39
1_1	1	Qu_met	39		3411.91
1_1	1	Qu_met	39.1		3413.42
1_1	1	Qu_met	39.2		3414.92
1_1	1	Qu_met	39.3		3416.41
1_1	1	Qu_met	39.4		3417.89
1_1	1	Qu_met	39.5		3419.36
