Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu	17.2		3325.15
1_1	1	Qu	17.3		3334
1_1	1	Qu	17.4		3342.78
1_1	1	Qu	17.5		3351.48
1_1	1	Qu	17.6		3360.12
1_1	1	Qu	17.7		3368.68
1_1	1	Qu	17.8		3377.17
1_1	1	Qu	17.9		3385.6
1_1	1	Qu	18		3393.95
1_1	1	Qu	18.1		3402.24
1_1	1	Qu	18.2		3410.46
1_1	1	Qu	18.3		3418.61
1_1	1	Qu	18.4		3426.7
1_1	1	Qu	18.5		3434.71
1_1	1	Qu	18.6		3442.67
1_1	1	Qu	18.7		3450.56
1_1	1	Qu	18.8		3458.38
1_1	1	Qu	18.9		3466.14
1_1	1	Qu	19		3473.83
1_1	1	Qu	19.1		3481.47
1_1	1	Qu	19.2		3489.04
1_1	1	Qu	19.3		3496.54
1_1	1	Qu	19.4		3503.99
1_1	1	Qu	19.5		3511.38
1_1	1	Qu	19.6		3518.7
1_1	1	Qu	19.7		3525.97
1_1	1	Qu	19.8		3533.17
1_1	1	Qu	19.9		3540.32
1_1	1	Qu	20		3547.41
1_1	1	Qu	20.1		3554.44
1_1	1	Qu	20.2		3561.41
1_1	1	Qu	20.3		3568.33
1_1	1	Qu	20.4		3575.18
1_1	1	Qu	20.5		3581.99
1_1	1	Qu	20.6		3588.73
1_1	1	Qu	20.7		3595.43
1_1	1	Qu	20.8		3602.06
1_1	1	Qu	20.9		3608.64
1_1	1	Qu	21		3615.17
1_1	1	Qu	21.1		3621.65
1_1	1	Qu	21.2		3628.07
1_1	1	Qu	21.3		3634.44
1_1	1	Qu	21.4		3640.76
1_1	1	Qu	21.5		3647.02
1_1	1	Qu	21.6		3653.24
1_1	1	Qu	21.7		3659.4
1_1	1	Qu	21.8		3665.51
1_1	1	Qu	21.9		3671.58
1_1	1	Qu	22		3677.59
1_1	1	Qu	22.1		3683.55
1_1	1	Qu	22.2		3689.47
1_1	1	Qu	22.3		3695.33
1_1	1	Qu	22.4		3701.15
1_1	1	Qu	22.5		3706.92
1_1	1	Qu	22.6		3712.65
1_1	1	Qu	22.7		3718.32
1_1	1	Qu	22.8		3723.95
1_1	1	Qu	22.9		3729.54
1_1	1	Qu	23		3735.08
1_1	1	Qu	23.1		3740.57
1_1	1	Qu	23.2		3746.02
1_1	1	Qu	23.3		3751.42
1_1	1	Qu	23.4		3756.78
1_1	1	Qu	23.5		3762.1
1_1	1	Qu	23.6		3767.37
1_1	1	Qu	23.7		3772.6
1_1	1	Qu	23.8		3777.78
1_1	1	Qu	23.9		3782.93
1_1	1	Qu	24		3788.03
1_1	1	Qu	24.1		3793.09
1_1	1	Qu	24.2		3798.1
1_1	1	Qu	24.3		3803.08
1_1	1	Qu	24.4		3808.02
1_1	1	Qu	24.5		3812.91
1_1	1	Qu	24.6		3817.77
1_1	1	Qu	24.7		3822.58
1_1	1	Qu	24.8		3827.36
1_1	1	Qu	24.9		3832.1
1_1	1	Qu	25		3836.8
1_1	1	Qu	25.1		3841.46
1_1	1	Qu	25.2		3846.08
1_1	1	Qu	25.3		3850.66
1_1	1	Qu	25.4		3855.21
1_1	1	Qu	25.5		3859.72
1_1	1	Qu	25.6		3864.19
1_1	1	Qu	25.7		3868.63
1_1	1	Qu	25.8		3873.03
1_1	1	Qu	25.9		3877.39
1_1	1	Qu	26		3881.72
1_1	1	Qu	26.1		3886.01
1_1	1	Qu	26.2		3890.27
1_1	1	Qu	26.3		3894.49
1_1	1	Qu	26.4		3898.68
1_1	1	Qu	26.5		3902.83
1_1	1	Qu	26.6		3906.95
1_1	1	Qu	26.7		3911.03
1_1	1	Qu	26.8		3915.09
1_1	1	Qu	26.9		3919.1
1_1	1	Qu	27		3923.09
1_1	1	Qu	27.1		3927.04
1_1	1	Qu	27.2		3930.96
1_1	1	Qu	27.3		3934.85
1_1	1	Qu	27.4		3938.71
1_1	1	Qu	27.5		3942.54
1_1	1	Qu	27.6		3946.33
1_1	1	Qu	27.7		3950.09
1_1	1	Qu	27.8		3953.82
1_1	1	Qu	27.9		3957.53
1_1	1	Qu	28		3961.2
1_1	1	Qu	28.1		3964.84
1_1	1	Qu	28.2		3968.45
1_1	1	Qu	28.3		3972.03
1_1	1	Qu	28.4		3975.58
1_1	1	Qu	28.5		3979.11
1_1	1	Qu	28.6		3982.6
1_1	1	Qu	28.7		3986.07
1_1	1	Qu	28.8		3989.51
1_1	1	Qu	28.9		3992.91
1_1	1	Qu	29		3996.3
1_1	1	Qu	29.1		3999.65
1_1	1	Qu	29.2		4002.98
1_1	1	Qu	29.3		4006.27
1_1	1	Qu	29.4		4009.55
1_1	1	Qu	29.5		4012.79
1_1	1	Qu	29.6		4016.01
1_1	1	Qu	29.7		4019.2
1_1	1	Qu	29.8		4022.37
1_1	1	Qu	29.9		4025.51
1_1	1	Qu	30		4028.62
1_1	1	Qu	30.1		4031.71
1_1	1	Qu	30.2		4034.78
1_1	1	Qu	30.3		4037.82
1_1	1	Qu	30.4		4040.83
1_1	1	Qu	30.5		4043.82
1_1	1	Qu	30.6		4046.78
1_1	1	Qu	30.7		4049.72
1_1	1	Qu	30.8		4052.64
1_1	1	Qu	30.9		4055.53
1_1	1	Qu	31		4058.4
1_1	1	Qu	31.1		4061.24
1_1	1	Qu	31.2		4064.07
1_1	1	Qu	31.3		4066.87
1_1	1	Qu	31.4		4069.64
1_1	1	Qu	31.5		4072.39
1_1	1	Qu	31.6		4075.12
1_1	1	Qu	31.7		4077.83
1_1	1	Qu	31.8		4080.52
1_1	1	Qu	31.9		4083.18
1_1	1	Qu	32		4085.82
1_1	1	Qu	32.1		4088.45
1_1	1	Qu	32.2		4091.04
1_1	1	Qu	32.3		4093.62
1_1	1	Qu	32.4		4096.18
1_1	1	Qu	32.5		4098.71
1_1	1	Qu	32.6		4101.23
1_1	1	Qu	32.7		4103.72
1_1	1	Qu	32.8		4106.2
1_1	1	Qu	32.9		4108.65
1_1	1	Qu	33		4111.08
1_1	1	Qu	33.1		4113.5
1_1	1	Qu	33.2		4115.89
1_1	1	Qu	33.3		4118.27
1_1	1	Qu	33.4		4120.62
1_1	1	Qu	33.5		4122.96
1_1	1	Qu	33.6		4125.27
1_1	1	Qu	33.7		4127.57
1_1	1	Qu	33.8		4129.85
1_1	1	Qu	33.9		4132.11
1_1	1	Qu	34		4134.35
1_1	1	Qu	34.1		4136.57
1_1	1	Qu	34.2		4138.78
1_1	1	Qu	34.3		4140.97
1_1	1	Qu	34.4		4143.13
1_1	1	Qu	34.5		4145.29
1_1	1	Qu	34.6		4147.42
1_1	1	Qu	34.7		4149.53
1_1	1	Qu	34.8		4151.63
1_1	1	Qu	34.9		4153.72
1_1	1	Qu	35		4155.78
1_1	1	Qu	35.1		4157.83
1_1	1	Qu	35.2		4159.86
1_1	1	Qu	35.3		4161.87
1_1	1	Qu	35.4		4163.87
1_1	1	Qu	35.5		4165.85
1_1	1	Qu	35.6		4167.82
1_1	1	Qu	35.7		4169.77
1_1	1	Qu	35.8		4171.7
1_1	1	Qu	35.9		4173.62
1_1	1	Qu	36		4175.52
1_1	1	Qu	36.1		4177.4
1_1	1	Qu	36.2		4179.27
1_1	1	Qu	36.3		4181.13
1_1	1	Qu	36.4		4182.97
1_1	1	Qu	36.5		4184.79
1_1	1	Qu	36.6		4186.6
1_1	1	Qu	36.7		4188.4
1_1	1	Qu	36.8		4190.18
1_1	1	Qu	36.9		4191.94
1_1	1	Qu	37		4193.7
1_1	1	Qu	37.1		4195.43
1_1	1	Qu	37.2		4197.16
1_1	1	Qu	37.3		4198.86
1_1	1	Qu	37.4		4200.56
1_1	1	Qu	37.5		4202.24
1_1	1	Qu	37.6		4203.91
1_1	1	Qu	37.7		4205.56
1_1	1	Qu	37.8		4207.2
1_1	1	Qu	37.9		4208.83
1_1	1	Qu	38		4210.44
1_1	1	Qu	38.1		4212.04
1_1	1	Qu	38.2		4213.63
1_1	1	Qu	38.3		4215.2
1_1	1	Qu	38.4		4216.76
1_1	1	Qu	38.5		4218.31
1_1	1	Qu	38.6		4219.85
1_1	1	Qu	38.7		4221.37
1_1	1	Qu	38.8		4222.88
1_1	1	Qu	38.9		4224.38
1_1	1	Qu	39		4225.86
1_1	1	Qu	39.1		4227.34
1_1	1	Qu	39.2		4228.8
1_1	1	Qu	39.3		4230.25
1_1	1	Qu	39.4		4231.68
1_1	1	Qu	39.5		4233.11
1_1	1	Qu	39.6		4234.52
1_1	1	Qu	39.7		4235.93
1_1	1	Qu	39.8		4237.32
1_1	1	Qu	39.9		4238.7
1_1	1	Qu	40		4240.07
1_1	1	Qu	40.1		4241.42
1_1	1	Qu	40.2		4242.77
1_1	1	Qu	40.3		4244.11
1_1	1	Qu	40.4		4245.43
1_1	1	Qu	40.5		4246.74
1_1	1	Qu	40.6		4248.05
1_1	1	Qu	40.7		4249.34
1_1	1	Qu	40.8		4250.62
1_1	1	Qu	40.9		4251.89
1_1	1	Qu	41		4253.15
1_1	1	Qu	41.1		4254.4
1_1	1	Qu	41.2		4255.64
1_1	1	Qu	41.3		4256.87
1_1	1	Qu	41.4		4258.09
1_1	1	Qu	41.5		4259.3
1_1	1	Qu	41.6		4260.5
1_1	1	Qu	41.7		4261.69
1_1	1	Qu	41.8		4262.87
1_1	1	Qu	41.9		4264.04
1_1	1	Qu	42		4265.2
1_1	1	Qu	42.1		4266.35
1_1	1	Qu	42.2		4267.49
1_1	1	Qu	42.3		4268.63
1_1	1	Qu	42.4		4269.75
1_1	1	Qu	42.5		4270.86
1_1	1	Qu	42.6		4271.97
1_1	1	Qu	42.7		4273.07
1_1	1	Qu	42.8		4274.15
1_1	1	Qu	42.9		4275.23
1_1	1	Qu	43		4276.3
1_1	1	Qu	43.1		4277.36
1_1	1	Qu	43.2		4278.41
1_1	1	Qu	43.3		4279.45
1_1	1	Qu	43.4		4280.49
1_1	1	Qu	43.5		4281.52
1_1	1	Qu	43.6		4282.53
1_1	1	Qu	43.7		4283.54
1_1	1	Qu	43.8		4284.54
1_1	1	Qu	43.9		4285.54
1_1	1	Qu	44		4286.52
1_1	1	Qu	44.1		4287.5
1_1	1	Qu	44.2		4288.47
1_1	1	Qu	44.3		4289.43
1_1	1	Qu	44.4		4290.38
1_1	1	Qu	44.5		4291.33
1_1	1	Qu	44.6		4292.26
1_1	1	Qu	44.7		4293.19
1_1	1	Qu	44.8		4294.12
1_1	1	Qu	44.9		4295.03
1_1	1	Qu	45		4295.94
1_1	1	Qu	45.1		4296.84
1_1	1	Qu	45.2		4297.73
1_1	1	Qu	45.3		4298.61
1_1	1	Qu	45.4		4299.49
1_1	1	Qu	45.5		4300.36
1_1	1	Qu	45.6		4301.23
1_1	1	Qu	45.7		4302.08
1_1	1	Qu	45.8		4302.93
1_1	1	Qu	45.9		4303.77
1_1	1	Qu	46		4304.61
1_1	1	Qu	46.1		4305.44
1_1	1	Qu	46.2		4306.26
1_1	1	Qu	46.3		4307.08
1_1	1	Qu	46.4		4307.88
1_1	1	Qu	46.5		4308.69
1_1	1	Qu	46.6		4309.48
1_1	1	Qu	46.7		4310.27
1_1	1	Qu	46.8		4311.05
1_1	1	Qu	46.9		4311.83
1_1	1	Qu	47		4312.6
1_1	1	Qu	47.1		4313.36
1_1	1	Qu	47.2		4314.12
1_1	1	Qu	47.3		4314.87
1_1	1	Qu	47.4		4315.61
1_1	1	Qu	47.5		4316.35
1_1	1	Qu	47.6		4317.08
1_1	1	Qu	47.7		4317.81
1_1	1	Qu	47.8		4318.53
1_1	1	Qu	47.9		4319.25
1_1	1	Qu	48		4319.96

1_1	1	Qu_met	0		0
1_1	1	Qu_met	0.1		0.42386
1_1	1	Qu_met	0.2		2.72921
1_1	1	Qu_met	0.3		7.57243
1_1	1	Qu_met	0.4		15.023
1_1	1	Qu_met	0.5		24.9335
1_1	1	Qu_met	0.6		37.087
1_1	1	Qu_met	0.7		51.2541
1_1	1	Qu_met	0.8		67.2153
1_1	1	Qu_met	0.9		84.7674
1_1	1	Qu_met	1		103.726
1_1	1	Qu_met	1.1		123.924
1_1	1	Qu_met	1.2		145.211
1_1	1	Qu_met	1.3		167.453
1_1	1	Qu_met	1.4		190.528
1_1	1	Qu_met	1.5		214.328
1_1	1	Qu_met	1.6		238.754
1_1	1	Qu_met	1.7		263.718
1_1	1	Qu_met	1.8		289.143
1_1	1	Qu_met	1.9		314.958
1_1	1	Qu_met	2		341.099
1_1	1	Qu_met	2.1		367.509
1_1	1	Qu_met	2.2		394.138
1_1	1	Qu_met	2.3		420.941
1_1	1	Qu_met	2.4		447.876
1_1	1	Qu_met	2.5		474.906
1_1	1	Qu_met	2.6		502
1_1	1	Qu_met	2.7		529.129
1_1	1	Qu_met	2.8		556.265
1_1	1	Qu_met	2.9		583.387
1_1	1	Qu_met	3		610.472
1_1	1	Qu_met	3.1		637.503
1_1	1	Qu_met	3.2		664.464
1_1	1	Qu_met	3.3		691.339
1_1	1	Qu_met	3.4		718.116
1_1	1	Qu_met	3.5		744.784
1_1	1	Qu_met	3.6		771.332
1_1	1	Qu_met	3.7		797.752
1_1	1	Qu_met	3.8		824.035
1_1	1	Qu_met	3.9		850.175
1_1	1	Qu_met	4		876.165
1_1	1	Qu_met	4.1		902.001
1_1	1	Qu_met	4.2		927.677
1_1	1	Qu_met	4.3		953.19
1_1	1	Qu_met	4.4		978.536
1_1	1	Qu_met	4.5		1003.71
1_1	1	Qu_met	4.6		1028.72
1_1	1	Qu_met	4.7		1053.55
1_1	1	Qu_met	4.8		1078.2
1_1	1	Qu_met	4.9		1102.68
1_1	1	Qu_met	5		1126.98
1_1	1	Qu_met	5.1		1151.1
1_1	1	Qu_met	5.2		1175.05
1_1	1	Qu_met	5.3		1198.81
1_1	1	Qu_met	5.4		1222.39
1_1	1	Qu_met	5.5		1245.79
1_1	1	Qu_met	5.6		1269.01
1_1	1	Qu_met	5.7		1292.06
1_1	1	Qu_met	5.8		1314.92
1_1	1	Qu_met	5.9		1337.61
1_1	1	Qu_met	6		1360.11
1_1	1	Qu_met	6.1		1382.44
1_1	1	Qu_met	6.2		1404.59
1_1	1	Qu_met	6.3		1426.57
1_1	1	Qu_met	6.4		1448.37
1_1	1	Qu_met	6.5		1470
1_1	1	Qu_met	6.6		1491.46
1_1	1	Qu_met	6.7		1512.74
1_1	1	Qu_met	6.8		1533.85
1_1	1	Qu_met	6.9		1554.8
1_1	1	Qu_met	7		1575.57
1_1	1	Qu_met	7.1		1596.17
1_1	1	Qu_met	7.2		1616.61
1_1	1	Qu_met	7.3		1636.89
1_1	1	Qu_met	7.4		1657
1_1	1	Qu_met	7.5		1676.94
1_1	1	Qu_met	7.6		1696.73
1_1	1	Qu_met	7.7		1716.35
1_1	1	Qu_met	7.8		1735.82
1_1	1	Qu_met	7.9		1755.12
1_1	1	Qu_met	8		1774.27
1_1	1	Qu_met	8.1		1793.26
1_1	1	Qu_met	8.2		1812.1
1_1	1	Qu_met	8.3		1830.79
1_1	1	Qu_met	8.4		1849.32
1_1	1	Qu_met	8.5		1867.7
1_1	1	Qu_met	8.6		1885.93
1_1	1	Qu_met	8.7		1904.01
1_1	1	Qu_met	8.8		1921.94
1_1	1	Qu_met	8.9		1939.73
1_1	1	Qu_met	9		1957.37
1_1	1	Qu_met	9.1		1974.87
1_1	1	Qu_met	9.2		1992.23
1_1	1	Qu_met	9.3		2009.44
1_1	1	Qu_met	9.4		2026.51
1_1	1	Qu_met	9.5		2043.44
1_1	1	Qu_met	9.6		2060.24
1_1	1	Qu_met	9.7		2076.89
1_1	1	Qu_met	9.8		2093.41
1_1	1	Qu_met	9.9		2109.8
1_1	1	Qu_met	10		2126.05
1_1	1	Qu_met	10.1		2142.17
1_1	1	Qu_met	10.2		2158.15
1_1	1	Qu_met	10.3		2174.01
1_1	1	Qu_met	10.4		2189.74
1_1	1	Qu_met	10.5		2205.33
1_1	1	Qu_met	10.6		2220.8
1_1	1	Qu_met	10.7		2236.14
1_1	1	Qu_met	10.8		2251.36
1_1	1	Qu_met	10.9		2266.45
1_1	1	Qu_met	11		2281.42
1_1	1	Qu_met	11.1		2296.27
1_1	1	Qu_met	11.2		2310.99
1_1	1	Qu_met	11.3		2325.6
1_1	1	Qu_met	11.4		2340.08
1_1	1	Qu_met	11.5		2354.45
1_1	1	Qu_met	11.6		2368.7
1_1	1	Qu_met	11.7		2382.83
1_1	1	Qu_met	11.8		2396.84
1_1	1	Qu_met	11.9		2410.74
1_1	1	Qu_met	12		2424.53
1_1	1	Qu_met	12.1		2438.21
1_1	1	Qu_met	12.2		2451.77
1_1	1	Qu_met	12.3		2465.22
1_1	1	Qu_met	12.4		2478.56
1_1	1	Qu_met	12.5		2491.79
1_1	1	Qu_met	12.6		2504.92
1_1	1	Qu_met	12.7		2517.93
1_1	1	Qu_met	12.8		2530.84
1_1	1	Qu_met	12.9		2543.65
1_1	1	Qu_met	13		2556.34
1_1	1	Qu_met	13.1		2568.94
1_1	1	Qu_met	13.2		2581.43
1_1	1	Qu_met	13.3		2593.82
1_1	1	Qu_met	13.4		2606.11
1_1	1	Qu_met	13.5		2618.3
1_1	1	Qu_met	13.6		2630.38
1_1	1	Qu_met	13.7		2642.37
1_1	1	Qu_met	13.8		2654.26
1_1	1	Qu_met	13.9		2666.06
1_1	1	Qu_met	14		2677.75
1_1	1	Qu_met	14.1		2689.35
1_1	1	Qu_met	14.2		2700.86
1_1	1	Qu_met	14.3		2712.27
1_1	1	Qu_met	14.4		2723.59
1_1	1	Qu_met	14.5		2734.81
1_1	1	Qu_met	14.6		2745.95
1_1	1	Qu_met	14.7		2756.99
1_1	1	Qu_met	14.8		2767.94
1_1	1	Qu_met	14.9		2778.8
1_1	1	Qu_met	15		2789.58
1_1	1	Qu_met	15.1		2800.26
1_1	1	Qu_met	15.2		2810.86
1_1	1	Qu_met	15.3		2821.37
1_1	1	Qu_met	15.4		2831.79
1_1	1	Qu_met	15.5		2842.13
1_1	1	Qu_met	15.6		2852.39
1_1	1	Qu_met	15.7		2862.56
1_1	1	Qu_met	15.8		2872.64
1_1	1	Qu_met	15.9		2882.65
1_1	1	Qu_met	16		2892.57
1_1	1	Qu_met	16.1		2902.41
1_1	1	Qu_met	16.2		2912.17
1_1	1	Qu_met	16.3		2921.85
1_1	1	Qu_met	16.4		2931.45
1_1	1	Qu_met	16.5		2940.98
1_1	1	Qu_met	16.6		2950.42
1_1	1	Qu_met	16.7		2959.79
1_1	1	Qu_met	16.8		2969.08
1_1	1	Qu_met	16.9		2978.29
1_1	1	Qu_met	17		2987.43
1_1	1	Qu_met	17.1		2996.5
1_1	1	Qu_met	17.2		3005.49
1_1	1	Qu_met	17.3		3014.4
1_1	1	Qu_met	17.4		3023.25
1_1	1	Qu_met	17.5		3032.02
1_1	1	Qu_met	17.6		3040.72
1_1	1	Qu_met	17.7		3049.35
1_1	1	Qu_met	17.8		3057.9
1_1	1	Qu_met	17.9		3066.39
1_1	1	Qu_met	18		3074.81
1_1	1	Qu_met	18.1		3083.16
1_1	1	Qu_met	18.2		3091.44
1_1	1	Qu_met	18.3		3099.65
1_1	1	Qu_met	18.4		3107.8
1_1	1	Qu_met	18.5		3115.87
1_1	1	Qu_met	18.6		3123.89
1_1	1	Qu_met	18.7		3131.83
1_1	1	Qu_met	18.8		3139.72
1_1	1	Qu_met	18.9		3147.53
1_1	1	Qu_met	19		3155.29
1_1	1	Qu_met	19.1		3162.98
1_1	1	Qu_met	19.2		3170.6
1_1	1	Qu_met	19.3		3178.17
1_1	1	Qu_met	19.4		3185.67
1_1	1	Qu_met	19.5		3193.11
1_1	1	Qu_met	19.6		3200.49
1_1	1	Qu_met	19.7		3207.81
1_1	1	Qu_met	19.8		3215.07
1_1	1	Qu_met	19.9		3222.27
1_1	1	Qu_met	20		3229.41
1_1	1	Qu_met	20.1		3236.49
1_1	1	Qu_met	20.2		3243.52
1_1	1	Qu_met	20.3		3250.48
1_1	1	Qu_met	20.4		3257.39
1_1	1	Qu_met	20.5		3264.25
1_1	1	Qu_met	20.6		3271.05
1_1	1	Qu_met	20.7		3277.79
1_1	1	Qu_met	20.8		3284.47
1_1	1	Qu_met	20.9		3291.1
1_1	1	Qu_met	21		3297.68
1_1	1	Qu_met	21.1		3304.21
1_1	1	Qu_met	21.2		3310.68
1_1	1	Qu_met	21.3		3317.09
1_1	1	Qu_met	21.4		3323.46
1_1	1	Qu_met	21.5		3329.77
1_1	1	Qu_met	21.6		3336.03
1_1	1	Qu_met	21.7		3342.24
1_1	1	Qu_met	21.8		3348.4
1_1	1	Qu_met	21.9		3354.51
1_1	1	Qu_met	22		3360.56
1_1	1	Qu_met	22.1		3366.57
1_1	1	Qu_met	22.2		3372.53
1_1	1	Qu_met	22.3		3378.44
1_1	1	Qu_met	22.4		3384.3
1_1	1	Qu_met	22.5		3390.12
1_1	1	Qu_met	22.6		3395.88
1_1	1	Qu_met	22.7		3401.6
1_1	1	Qu_met	22.8		3407.28
1_1	1	Qu_met	22.9		3412.9
1_1	1	Qu_met	23		3418.48
1_1	1	Qu_met	23.1		3424.02
1_1	1	Qu_met	23.2		3429.5
1_1	1	Qu_met	23.3		3434.95
1_1	1	Qu_met	23.4		3440.35
1_1	1	Qu_met	23.5		3445.7
1_1	1	Qu_met	23.6		3451.01
1_1	1	Qu_met	23.7		3456.28
1_1	1	Qu_met	23.8		3461.51
1_1	1	Qu_met	23.9		3466.69
1_1	1	Qu_met	24		3471.83
1_1	1	Qu_met	24.1		3476.92
1_1	1	Qu_met	24.2		3481.98
1_1	1	Qu_met	24.3		3486.99
1_1	1	Qu_met	24.4		3491.97
1_1	1	Qu_met	24.5		3496.9
1_1	1	Qu_met	24.6		3501.79
1_1	1	Qu_met	24.7		3506.64
1_1	1	Qu_met	24.8		3511.46
1_1	1	Qu_met	24.9		3516.23
1_1	1	Qu_met	25		3520.96
1_1	1	Qu_met	25.1		3525.66
1_1	1	Qu_met	25.2		3530.31
1_1	1	Qu_met	25.3		3534.93
1_1	1	Qu_met	25.4		3539.51
1_1	1	Qu_met	25.5		3544.05
1_1	1	Qu_met	25.6		3548.56
1_1	1	Qu_met	25.7		3553.03
1_1	1	Qu_met	25.8		3557.46
1_1	1	Qu_met	25.9		3561.86
1_1	1	Qu_met	26		3566.22
1_1	1	Qu_met	26.1		3570.54
1_1	1	Qu_met	26.2		3574.83
1_1	1	Qu_met	26.3		3579.08
1_1	1	Qu_met	26.4		3583.3
1_1	1	Qu_met	26.5		3587.49
1_1	1	Qu_met	26.6		3591.64
1_1	1	Qu_met	26.7		3595.75
1_1	1	Qu_met	26.8		3599.84
1_1	1	Qu_met	26.9		3603.88
1_1	1	Qu_met	27		3607.9
1_1	1	Qu_met	27.1		3611.88
1_1	1	Qu_met	27.2		3615.83
1_1	1	Qu_met	27.3		3619.75
1_1	1	Qu_met	27.4		3623.64
1_1	1	Qu_met	27.5		3627.49
1_1	1	Qu_met	27.6		3631.31
1_1	1	Qu_met	27.7		3635.1
1_1	1	Qu_met	27.8		3638.86
1_1	1	Qu_met	27.9		3642.59
1_1	1	Qu_met	28		3646.29
1_1	1	Qu_met	28.1		3649.96
1_1	1	Qu_met	28.2		3653.6
1_1	1	Qu_met	28.3		3657.21
1_1	1	Qu_met	28.4		3660.79
1_1	1	Qu_met	28.5		3664.34
1_1	1	Qu_met	28.6		3667.86
1_1	1	Qu_met	28.7		3671.35
1_1	1	Qu_met	28.8		3674.81
1_1	1	Qu_met	28.9		3678.25
1_1	1	Qu_met	29		3681.65
1_1	1	Qu_met	29.1		3685.03
1_1	1	Qu_met	29.2		3688.38
1_1	1	Qu_met	29.3		3691.71
1_1	1	Qu_met	29.4		3695
1_1	1	Qu_met	29.5		3698.27
1_1	1	Qu_met	29.6		3701.52
1_1	1	Qu_met	29.7		3704.73
1_1	1	Qu_met	29.8		3707.92
1_1	1	Qu_met	29.9		3711.08
1_1	1	Qu_met	30		3714.22
1_1	1	Qu_met	30.1		3717.33
1_1	1	Qu_met	30.2		3720.42
1_1	1	Qu_met	30.3		3723.48
1_1	1	Qu_met	30.4		3726.52
1_1	1	Qu_met	30.5		3729.53
1_1	1	Qu_met	30.6		3732.52
1_1	1	Qu_met	30.7		3735.48
1_1	1	Qu_met	30.8		3738.42
1_1	1	Qu_met	30.9		3741.33
1_1	1	Qu_met	31		3744.22
1_1	1	Qu_met	31.1		3747.09
1_1	1	Qu_met	31.2		3749.93
1_1	1	Qu_met	31.3		3752.75
1_1	1	Qu_met	31.4		3755.55
1_1	1	Qu_met	31.5		3758.32
1_1	1	Qu_met	31.6		3761.07
1_1	1	Qu_met	31.7		3763.8
1_1	1	Qu_met	31.8		3766.51
1_1	1	Qu_met	31.9		3769.19
1_1	1	Qu_met	32		3771.85
1_1	1	Qu_met	32.1		3774.49
1_1	1	Qu_met	32.2		3777.11
1_1	1	Qu_met	32.3		3779.71
1_1	1	Qu_met	32.4		3782.28
1_1	1	Qu_met	32.5		3784.84
1_1	1	Qu_met	32.6		3787.37
1_1	1	Qu_met	32.7		3789.88
1_1	1	Qu_met	32.8		3792.38
1_1	1	Qu_met	32.9		3794.85
1_1	1	Qu_met	33		3797.3
1_1	1	Qu_met	33.1		3799.73
1_1	1	Qu_met	33.2		3802.14
1_1	1	Qu_met	33.3		3804.54
1_1	1	Qu_met	33.4		3806.91
1_1	1	Qu_met	33.5		3809.26
1_1	1	Qu_met	33.6		3811.59
1_1	1	Qu_met	33.7		3813.91
1_1	1	Qu_met	33.8		3816.2
1_1	1	Qu_met	33.9		3818.48
1_1	1	Qu_met	34		3820.74
1_1	1	Qu_met	34.1		3822.98
1_1	1	Qu_met	34.2		3825.2
1_1	1	Qu_met	34.3		3827.4
1_1	1	Qu_met	34.4		3829.59
1_1	1	Qu_met	34.5		3831.76
1_1	1	Qu_met	34.6		3833.91
1_1	1	Qu_met	34.7		3836.04
1_1	1	Qu_met	34.8		3838.15
1_1	1	Qu_met	34.9		3840.25
1_1	1	Qu_met	35		3842.33
1_1	1	Qu_met	35.1		3844.39
1_1	1	Qu_met	35.2		3846.44
1_1	1	Qu_met	35.3		3848.47
1_1	1	Qu_met	35.4		3850.48
1_1	1	Qu_met	35.5		3852.48
1_1	1	Qu_met	35.6		3854.46
1_1	1	Qu_met	35.7		3856.42
1_1	1	Qu_met	35.8		3858.37
1_1	1	Qu_met	35.9		3860.3
1_1	1	Qu_met	36		3862.21
1_1	1	Qu_met	36.1		3864.11
1_1	1	Qu_met	36.2		3866
1_1	1	Qu_met	36.3		3867.87
1_1	1	Qu_met	36.4		3869.72
1_1	1	Qu_met	36.5		3871.56
1_1	1	Qu_met	36.6		3873.38
1_1	1	Qu_met	36.7		3875.19
1_1	1	Qu_met	36.8		3876.98
1_1	1	Qu_met	36.9		3878.76
1_1	1	Qu_met	37		3880.53
1_1	1	Qu_met	37.1		3882.28
1_1	1	Qu_met	37.2		3884.01
1_1	1	Qu_met	37.3		3885.74
1_1	1	Qu_met	37.4		3887.44
1_1	1	Qu_met	37.5		3889.14
1_1	1	Qu_met	37.6		3890.82
1_1	1	Qu_met	37.7		3892.48
1_1	1	Qu_met	37.8		3894.13
1_1	1	Qu_met	37.9		3895.77
1_1	1	Qu_met	38		3897.4
1_1	1	Qu_met	38.1		3899.01
1_1	1	Qu_met	38.2		3900.61
1_1	1	Qu_met	38.3		3902.19
1_1	1	Qu_met	38.4		3903.77
1_1	1	Qu_met	38.5		3905.33
1_1	1	Qu_met	38.6		3906.87
1_1	1	Qu_met	38.7		3908.41
1_1	1	Qu_met	38.8		3909.93
1_1	1	Qu_met	38.9		3911.44
1_1	1	Qu_met	39		3912.94
1_1	1	Qu_met	39.1		3914.42
1_1	1	Qu_met	39.2		3915.89
1_1	1	Qu_met	39.3		3917.35
1_1	1	Qu_met	39.4		3918.8
