Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu	14.6		3259.61
1_1	1	Qu	14.7		3261.08
1_1	1	Qu	14.8		3262.51
1_1	1	Qu	14.9		3263.9
1_1	1	Qu	15		3265.25
1_1	1	Qu	15.1		3266.56
1_1	1	Qu	15.2		3267.83
1_1	1	Qu	15.3		3269.07
1_1	1	Qu	15.4		3270.27
1_1	1	Qu	15.5		3271.44
1_1	1	Qu	15.6		3272.58
1_1	1	Qu	15.7		3273.68
1_1	1	Qu	15.8		3274.75
1_1	1	Qu	15.9		3275.8
1_1	1	Qu	16		3276.81
1_1	1	Qu	16.1		3277.79
1_1	1	Qu	16.2		3278.75
1_1	1	Qu	16.3		3279.68
1_1	1	Qu	16.4		3280.58
1_1	1	Qu	16.5		3281.46
1_1	1	Qu	16.6		3282.31
1_1	1	Qu	16.7		3283.13
1_1	1	Qu	16.8		3283.94
1_1	1	Qu	16.9		3284.72
1_1	1	Qu	17		3285.48
1_1	1	Qu	17.1		3286.22
1_1	1	Qu	17.2		3286.93
1_1	1	Qu	17.3		3287.63
1_1	1	Qu	17.4		3288.31
1_1	1	Qu	17.5		3288.97
1_1	1	Qu	17.6		3289.61
1_1	1	Qu	17.7		3290.23
1_1	1	Qu	17.8		3290.83
1_1	1	Qu	17.9		3291.42
1_1	1	Qu	18		3291.99
1_1	1	Qu	18.1		3292.54
1_1	1	Qu	18.2		3293.08
1_1	1	Qu	18.3		3293.6
1_1	1	Qu	18.4		3294.11
1_1	1	Qu	18.5		3294.6
1_1	1	Qu	18.6		3295.08
1_1	1	Qu	18.7		3295.55
1_1	1	Qu	18.8		3296
1_1	1	Qu	18.9		3296.44
1_1	1	Qu	19		3296.87
1_1	1	Qu	19.1		3297.28
1_1	1	Qu	19.2		3297.68
1_1	1	Qu	19.3		3298.08
1_1	1	Qu	19.4		3298.46
1_1	1	Qu	19.5		3298.83
1_1	1	Qu	19.6		3299.19
1_1	1	Qu	19.7		3299.54
1_1	1	Qu	19.8		3299.88
1_1	1	Qu	19.9		3300.21
1_1	1	Qu	20		3300.53
1_1	1	Qu	20.1		3300.84
1_1	1	Qu	20.2		3301.14
1_1	1	Qu	20.3		3301.44
1_1	1	Qu	20.4		3301.72
1_1	1	Qu	20.5		3302
1_1	1	Qu	20.6		3302.27
1_1	1	Qu	20.7		3302.53
1_1	1	Qu	20.8		3302.79
1_1	1	Qu	20.9		3303.03
1_1	1	Qu	21		3303.27
1_1	1	Qu	21.1		3303.51
1_1	1	Qu	21.2		3303.73
1_1	1	Qu	21.3		3303.96
1_1	1	Qu	21.4		3304.17
1_1	1	Qu	21.5		3304.38
1_1	1	Qu	21.6		3304.58
1_1	1	Qu	21.7		3304.78
1_1	1	Qu	21.8		3304.97
1_1	1	Qu	21.9		3305.15
1_1	1	Qu	22		3305.33
1_1	1	Qu	22.1		3305.51
1_1	1	Qu	22.2		3305.68
1_1	1	Qu	22.3		3305.85
1_1	1	Qu	22.4		3306.01
1_1	1	Qu	22.5		3306.16
1_1	1	Qu	22.6		3306.31
1_1	1	Qu	22.7		3306.46
1_1	1	Qu	22.8		3306.61
1_1	1	Qu	22.9		3306.74
1_1	1	Qu	23		3306.88
1_1	1	Qu	23.1		3307.01
1_1	1	Qu	23.2		3307.14
1_1	1	Qu	23.3		3307.26
1_1	1	Qu	23.4		3307.38
1_1	1	Qu	23.5		3307.5
1_1	1	Qu	23.6		3307.62
1_1	1	Qu	23.7		3307.73
1_1	1	Qu	23.8		3307.83
1_1	1	Qu	23.9		3307.94
1_1	1	Qu	24		3308.04
1_1	1	Qu	24.1		3308.14
1_1	1	Qu	24.2		3308.23
1_1	1	Qu	24.3		3308.33
1_1	1	Qu	24.4		3308.42
1_1	1	Qu	24.5		3308.51
1_1	1	Qu	24.6		3308.59
1_1	1	Qu	24.7		3308.67
1_1	1	Qu	24.8		3308.76
1_1	1	Qu	24.9		3308.83
1_1	1	Qu	25		3308.91
1_1	1	Qu	25.1		3308.98
1_1	1	Qu	25.2		3309.06
1_1	1	Qu	25.3		3309.13
1_1	1	Qu	25.4		3309.19
1_1	1	Qu	25.5		3309.26
1_1	1	Qu	25.6		3309.32
1_1	1	Qu	25.7		3309.39
1_1	1	Qu	25.8		3309.45
1_1	1	Qu	25.9		3309.51
1_1	1	Qu	26		3309.56
1_1	1	Qu	26.1		3309.62
1_1	1	Qu	26.2		3309.67
1_1	1	Qu	26.3		3309.72
1_1	1	Qu	26.4		3309.78
1_1	1	Qu	26.5		3309.83
1_1	1	Qu	26.6		3309.87
1_1	1	Qu	26.7		3309.92
1_1	1	Qu	26.8		3309.97
1_1	1	Qu	26.9		3310.01
1_1	1	Qu	27		3310.05
1_1	1	Qu	27.1		3310.09
1_1	1	Qu	27.2		3310.13
1_1	1	Qu	27.3		3310.17
1_1	1	Qu	27.4		3310.21
1_1	1	Qu	27.5		3310.25
1_1	1	Qu	27.6		3310.29
1_1	1	Qu	27.7		3310.32
1_1	1	Qu	27.8		3310.35
1_1	1	Qu	27.9		3310.39
1_1	1	Qu	28		3310.42
1_1	1	Qu	28.1		3310.45
1_1	1	Qu	28.2		3310.48
1_1	1	Qu	28.3		3310.51
1_1	1	Qu	28.4		3310.54
1_1	1	Qu	28.5		3310.57
1_1	1	Qu	28.6		3310.59
1_1	1	Qu	28.7		3310.62
1_1	1	Qu	28.8		3310.65
1_1	1	Qu	28.9		3310.67
1_1	1	Qu	29		3310.7
1_1	1	Qu	29.1		3310.72
1_1	1	Qu	29.2		3310.74
1_1	1	Qu	29.3		3310.76
1_1	1	Qu	29.4		3310.79
1_1	1	Qu	29.5		3310.81
1_1	1	Qu	29.6		3310.83
1_1	1	Qu	29.7		3310.85
1_1	1	Qu	29.8		3310.87
1_1	1	Qu	29.9		3310.88
1_1	1	Qu	30		3310.9
1_1	1	Qu	30.1		3310.92
1_1	1	Qu	30.2		3310.94
1_1	1	Qu	30.3		3310.95
1_1	1	Qu	30.4		3310.97
1_1	1	Qu	30.5		3310.99
1_1	1	Qu	30.6		3311
1_1	1	Qu	30.7		3311.02
1_1	1	Qu	30.8		3311.03
1_1	1	Qu	30.9		3311.04
1_1	1	Qu	31		3311.06
1_1	1	Qu	31.1		3311.07
1_1	1	Qu	31.2		3311.08
1_1	1	Qu	31.3		3311.1
1_1	1	Qu	31.4		3311.11
1_1	1	Qu	31.5		3311.12
1_1	1	Qu	31.6		3311.13
1_1	1	Qu	31.7		3311.14
1_1	1	Qu	31.8		3311.15
1_1	1	Qu	31.9		3311.16
1_1	1	Qu	32		3311.17
1_1	1	Qu	32.1		3311.18
1_1	1	Qu	32.2		3311.19
1_1	1	Qu	32.3		3311.2
1_1	1	Qu	32.4		3311.21
1_1	1	Qu	32.5		3311.22
1_1	1	Qu	32.6		3311.23
1_1	1	Qu	32.7		3311.24
1_1	1	Qu	32.8		3311.25
1_1	1	Qu	32.9		3311.25
1_1	1	Qu	33		3311.26
1_1	1	Qu	33.1		3311.27
1_1	1	Qu	33.2		3311.28
1_1	1	Qu	33.3		3311.28
1_1	1	Qu	33.4		3311.29
1_1	1	Qu	33.5		3311.3
1_1	1	Qu	33.6		3311.3
1_1	1	Qu	33.7		3311.31
1_1	1	Qu	33.8		3311.31
1_1	1	Qu	33.9		3311.32
1_1	1	Qu	34		3311.33
1_1	1	Qu	34.1		3311.33
1_1	1	Qu	34.2		3311.34
1_1	1	Qu	34.3		3311.34
1_1	1	Qu	34.4		3311.35
1_1	1	Qu	34.5		3311.35
1_1	1	Qu	34.6		3311.36
1_1	1	Qu	34.7		3311.36
1_1	1	Qu	34.8		3311.37
1_1	1	Qu	34.9		3311.37
1_1	1	Qu	35		3311.38
1_1	1	Qu	35.1		3311.38
1_1	1	Qu	35.2		3311.38
1_1	1	Qu	35.3		3311.39
1_1	1	Qu	35.4		3311.39
1_1	1	Qu	35.5		3311.39
1_1	1	Qu	35.6		3311.4
1_1	1	Qu	35.7		3311.4
1_1	1	Qu	35.8		3311.41
1_1	1	Qu	35.9		3311.41
1_1	1	Qu	36		3311.41
1_1	1	Qu	36.1		3311.42
1_1	1	Qu	36.2		3311.42
1_1	1	Qu	36.3		3311.42
1_1	1	Qu	36.4		3311.42
1_1	1	Qu	36.5		3311.43
1_1	1	Qu	36.6		3311.43
1_1	1	Qu	36.7		3311.43
1_1	1	Qu	36.8		3311.43
1_1	1	Qu	36.9		3311.44
1_1	1	Qu	37		3311.44
1_1	1	Qu	37.1		3311.44
1_1	1	Qu	37.2		3311.44
1_1	1	Qu	37.3		3311.45
1_1	1	Qu	37.4		3311.45
1_1	1	Qu	37.5		3311.45
1_1	1	Qu	37.6		3311.45
1_1	1	Qu	37.7		3311.45
1_1	1	Qu	37.8		3311.46
1_1	1	Qu	37.9		3311.46
1_1	1	Qu	38		3311.46
1_1	1	Qu	38.1		3311.46
1_1	1	Qu	38.2		3311.46
1_1	1	Qu	38.3		3311.47
1_1	1	Qu	38.4		3311.47
1_1	1	Qu	38.5		3311.47
1_1	1	Qu	38.6		3311.47
1_1	1	Qu	38.7		3311.47
1_1	1	Qu	38.8		3311.47
1_1	1	Qu	38.9		3311.47
1_1	1	Qu	39		3311.48
1_1	1	Qu	39.1		3311.48
1_1	1	Qu	39.2		3311.48
1_1	1	Qu	39.3		3311.48
1_1	1	Qu	39.4		3311.48
1_1	1	Qu	39.5		3311.48
1_1	1	Qu	39.6		3311.48
1_1	1	Qu	39.7		3311.48
1_1	1	Qu	39.8		3311.49
1_1	1	Qu	39.9		3311.49
1_1	1	Qu	40		3311.49
1_1	1	Qu	40.1		3311.49
1_1	1	Qu	40.2		3311.49
1_1	1	Qu	40.3		3311.49
1_1	1	Qu	40.4		3311.49
1_1	1	Qu	40.5		3311.49
1_1	1	Qu	40.6		3311.49
1_1	1	Qu	40.7		3311.49
1_1	1	Qu	40.8		3311.49
1_1	1	Qu	40.9		3311.5
1_1	1	Qu	41		3311.5
1_1	1	Qu	41.1		3311.5
1_1	1	Qu	41.2		3311.5
1_1	1	Qu	41.3		3311.5
1_1	1	Qu	41.4		3311.5
1_1	1	Qu	41.5		3311.5
1_1	1	Qu	41.6		3311.5
1_1	1	Qu	41.7		3311.5
1_1	1	Qu	41.8		3311.5
1_1	1	Qu	41.9		3311.5
1_1	1	Qu	42		3311.5
1_1	1	Qu	42.1		3311.5
1_1	1	Qu	42.2		3311.5
1_1	1	Qu	42.3		3311.5
1_1	1	Qu	42.4		3311.51
1_1	1	Qu	42.5		3311.51
1_1	1	Qu	42.6		3311.51
1_1	1	Qu	42.7		3311.51
1_1	1	Qu	42.8		3311.51
1_1	1	Qu	42.9		3311.51
1_1	1	Qu	43		3311.51
1_1	1	Qu	43.1		3311.51
1_1	1	Qu	43.2		3311.51
1_1	1	Qu	43.3		3311.51
1_1	1	Qu	43.4		3311.51
1_1	1	Qu	43.5		3311.51
1_1	1	Qu	43.6		3311.51
1_1	1	Qu	43.7		3311.51
1_1	1	Qu	43.8		3311.51
1_1	1	Qu	43.9		3311.51
1_1	1	Qu	44		3311.51
1_1	1	Qu	44.1		3311.51
1_1	1	Qu	44.2		3311.51
1_1	1	Qu	44.3		3311.51
1_1	1	Qu	44.4		3311.51
1_1	1	Qu	44.5		3311.51
1_1	1	Qu	44.6		3311.51
1_1	1	Qu	44.7		3311.51
1_1	1	Qu	44.8		3311.51
1_1	1	Qu	44.9		3311.51
1_1	1	Qu	45		3311.51
1_1	1	Qu	45.1		3311.51
1_1	1	Qu	45.2		3311.51
1_1	1	Qu	45.3		3311.52
1_1	1	Qu	45.4		3311.52
1_1	1	Qu	45.5		3311.52
1_1	1	Qu	45.6		3311.52
1_1	1	Qu	45.7		3311.52
1_1	1	Qu	45.8		3311.52
1_1	1	Qu	45.9		3311.52
1_1	1	Qu	46		3311.52
1_1	1	Qu	46.1		3311.52
1_1	1	Qu	46.2		3311.52
1_1	1	Qu	46.3		3311.52
1_1	1	Qu	46.4		3311.52
1_1	1	Qu	46.5		3311.52
1_1	1	Qu	46.6		3311.52
1_1	1	Qu	46.7		3311.52
1_1	1	Qu	46.8		3311.52
1_1	1	Qu	46.9		3311.52
1_1	1	Qu	47		3311.52
1_1	1	Qu	47.1		3311.52
1_1	1	Qu	47.2		3311.52
1_1	1	Qu	47.3		3311.52
1_1	1	Qu	47.4		3311.52
1_1	1	Qu	47.5		3311.52
1_1	1	Qu	47.6		3311.52
1_1	1	Qu	47.7		3311.52
1_1	1	Qu	47.8		3311.52
1_1	1	Qu	47.9		3311.52
1_1	1	Qu	48		3311.52

1_1	1	Qu_met	0		0
1_1	1	Qu_met	0.1		1.03977
1_1	1	Qu_met	0.2		6.94398
1_1	1	Qu_met	0.3		19.8418
1_1	1	Qu_met	0.4		40.3116
1_1	1	Qu_met	0.5		68.2125
1_1	1	Qu_met	0.6		103.087
1_1	1	Qu_met	0.7		144.353
1_1	1	Qu_met	0.8		191.398
1_1	1	Qu_met	0.9		243.618
1_1	1	Qu_met	1		300.439
1_1	1	Qu_met	1.1		361.325
1_1	1	Qu_met	1.2		425.776
1_1	1	Qu_met	1.3		493.333
1_1	1	Qu_met	1.4		563.572
1_1	1	Qu_met	1.5		636.104
1_1	1	Qu_met	1.6		710.573
1_1	1	Qu_met	1.7		786.651
1_1	1	Qu_met	1.8		864.038
1_1	1	Qu_met	1.9		942.462
1_1	1	Qu_met	2		1021.67
1_1	1	Qu_met	2.1		1101.44
1_1	1	Qu_met	2.2		1181.56
1_1	1	Qu_met	2.3		1261.85
1_1	1	Qu_met	2.4		1342.13
1_1	1	Qu_met	2.5		1422.25
1_1	1	Qu_met	2.6		1502.06
1_1	1	Qu_met	2.7		1581.45
1_1	1	Qu_met	2.8		1660.3
1_1	1	Qu_met	2.9		1738.51
1_1	1	Qu_met	3		1815.99
1_1	1	Qu_met	3.1		1892.65
1_1	1	Qu_met	3.2		1968.43
1_1	1	Qu_met	3.3		2043.27
1_1	1	Qu_met	3.4		2117.1
1_1	1	Qu_met	3.5		2189.89
1_1	1	Qu_met	3.6		2261.58
1_1	1	Qu_met	3.7		2332.15
1_1	1	Qu_met	3.8		2401.56
1_1	1	Qu_met	3.9		2469.79
1_1	1	Qu_met	4		2536.81
1_1	1	Qu_met	4.1		2602.63
1_1	1	Qu_met	4.2		2667.21
1_1	1	Qu_met	4.3		2730.55
1_1	1	Qu_met	4.4		2792.66
1_1	1	Qu_met	4.5		2853.51
1_1	1	Qu_met	4.6		2913.13
1_1	1	Qu_met	4.7		2971.5
1_1	1	Qu_met	4.8		3028.63
1_1	1	Qu_met	4.9		3084.53
1_1	1	Qu_met	5		3139.21
1_1	1	Qu_met	5.1		3192.67
1_1	1	Qu_met	5.2		3244.94
1_1	1	Qu_met	5.3		3296.01
1_1	1	Qu_met	5.4		3345.92
1_1	1	Qu_met	5.5		3394.66
1_1	1	Qu_met	5.6		3442.25
1_1	1	Qu_met	5.7		3488.72
1_1	1	Qu_met	5.8		3534.08
1_1	1	Qu_met	5.9		3578.34
1_1	1	Qu_met	6		3621.53
1_1	1	Qu_met	6.1		3663.66
1_1	1	Qu_met	6.2		3704.75
1_1	1	Qu_met	6.3		3744.82
1_1	1	Qu_met	6.4		3783.89
1_1	1	Qu_met	6.5		3821.98
1_1	1	Qu_met	6.6		3859.11
1_1	1	Qu_met	6.7		3895.29
1_1	1	Qu_met	6.8		3930.55
1_1	1	Qu_met	6.9		3964.9
1_1	1	Qu_met	7		3998.37
1_1	1	Qu_met	7.1		4030.97
1_1	1	Qu_met	7.2		4062.73
1_1	1	Qu_met	7.3		4093.65
1_1	1	Qu_met	7.4		4123.77
1_1	1	Qu_met	7.5		4153.09
1_1	1	Qu_met	7.6		4181.64
1_1	1	Qu_met	7.7		4209.44
1_1	1	Qu_met	7.8		4236.49
1_1	1	Qu_met	7.9		4262.83
1_1	1	Qu_met	8		4288.47
1_1	1	Qu_met	8.1		4313.41
1_1	1	Qu_met	8.2		4337.69
1_1	1	Qu_met	8.3		4361.32
1_1	1	Qu_met	8.4		4384.31
1_1	1	Qu_met	8.5		4406.68
1_1	1	Qu_met	8.6		4428.44
1_1	1	Qu_met	8.7		4449.61
1_1	1	Qu_met	8.8		4470.21
1_1	1	Qu_met	8.9		4490.25
1_1	1	Qu_met	9		4509.74
1_1	1	Qu_met	9.1		4528.7
1_1	1	Qu_met	9.2		4547.14
1_1	1	Qu_met	9.3		4565.07
1_1	1	Qu_met	9.4		4582.51
1_1	1	Qu_met	9.5		4599.48
1_1	1	Qu_met	9.6		4615.98
1_1	1	Qu_met	9.7		4632.02
1_1	1	Qu_met	9.8		4647.62
1_1	1	Qu_met	9.9		4662.79
1_1	1	Qu_met	10		4677.54
1_1	1	Qu_met	10.1		4691.88
1_1	1	Qu_met	10.2		4705.82
1_1	1	Qu_met	10.3		4719.38
1_1	1	Qu_met	10.4		4732.57
1_1	1	Qu_met	10.5		4745.38
1_1	1	Qu_met	10.6		4757.84
1_1	1	Qu_met	10.7		4769.95
1_1	1	Qu_met	10.8		4781.73
1_1	1	Qu_met	10.9		4793.18
1_1	1	Qu_met	11		4804.31
1_1	1	Qu_met	11.1		4815.13
1_1	1	Qu_met	11.2		4825.64
1_1	1	Qu_met	11.3		4835.87
1_1	1	Qu_met	11.4		4845.8
1_1	1	Qu_met	11.5		4855.46
1_1	1	Qu_met	11.6		4864.85
1_1	1	Qu_met	11.7		4873.98
1_1	1	Qu_met	11.8		4882.85
1_1	1	Qu_met	11.9		4891.47
1_1	1	Qu_met	12		4899.85
1_1	1	Qu_met	12.1		4907.99
1_1	1	Qu_met	12.2		4915.91
1_1	1	Qu_met	12.3		4923.6
1_1	1	Qu_met	12.4		4931.08
1_1	1	Qu_met	12.5		4938.35
1_1	1	Qu_met	12.6		4945.41
1_1	1	Qu_met	12.7		4952.28
1_1	1	Qu_met	12.8		4958.95
1_1	1	Qu_met	12.9		4965.44
1_1	1	Qu_met	13		4971.74
1_1	1	Qu_met	13.1		4977.86
1_1	1	Qu_met	13.2		4983.82
1_1	1	Qu_met	13.3		4989.6
1_1	1	Qu_met	13.4		4995.22
1_1	1	Qu_met	13.5		5000.69
1_1	1	Qu_met	13.6		5006
1_1	1	Qu_met	13.7		5011.16
1_1	1	Qu_met	13.8		5016.17
1_1	1	Qu_met	13.9		5021.04
1_1	1	Qu_met	14		5025.78
1_1	1	Qu_met	14.1		5030.38
1_1	1	Qu_met	14.2		5034.85
1_1	1	Qu_met	14.3		5039.2
1_1	1	Qu_met	14.4		5043.42
1_1	1	Qu_met	14.5		5047.53
1_1	1	Qu_met	14.6		5051.51
1_1	1	Qu_met	14.7		5055.39
1_1	1	Qu_met	14.8		5059.16
1_1	1	Qu_met	14.9		5062.82
1_1	1	Qu_met	15		5066.37
1_1	1	Qu_met	15.1		5069.83
1_1	1	Qu_met	15.2		5073.19
1_1	1	Qu_met	15.3		5076.45
1_1	1	Qu_met	15.4		5079.62
1_1	1	Qu_met	15.5		5082.7
1_1	1	Qu_met	15.6		5085.7
1_1	1	Qu_met	15.7		5088.61
1_1	1	Qu_met	15.8		5091.43
1_1	1	Qu_met	15.9		5094.18
1_1	1	Qu_met	16		5096.85
1_1	1	Qu_met	16.1		5099.44
1_1	1	Qu_met	16.2		5101.96
1_1	1	Qu_met	16.3		5104.41
1_1	1	Qu_met	16.4		5106.79
1_1	1	Qu_met	16.5		5109.11
1_1	1	Qu_met	16.6		5111.35
1_1	1	Qu_met	16.7		5113.54
1_1	1	Qu_met	16.8		5115.66
1_1	1	Qu_met	16.9		5117.72
1_1	1	Qu_met	17		5119.73
1_1	1	Qu_met	17.1		5121.67
1_1	1	Qu_met	17.2		5123.57
1_1	1	Qu_met	17.3		5125.4
1_1	1	Qu_met	17.4		5127.19
1_1	1	Qu_met	17.5		5128.93
1_1	1	Qu_met	17.6		5130.61
1_1	1	Qu_met	17.7		5132.25
1_1	1	Qu_met	17.8		5133.84
1_1	1	Qu_met	17.9		5135.39
1_1	1	Qu_met	18		5136.9
1_1	1	Qu_met	18.1		5138.36
1_1	1	Qu_met	18.2		5139.78
1_1	1	Qu_met	18.3		5141.16
1_1	1	Qu_met	18.4		5142.5
1_1	1	Qu_met	18.5		5143.8
1_1	1	Qu_met	18.6		5145.06
1_1	1	Qu_met	18.7		5146.29
1_1	1	Qu_met	18.8		5147.49
1_1	1	Qu_met	18.9		5148.65
1_1	1	Qu_met	19		5149.78
1_1	1	Qu_met	19.1		5150.88
1_1	1	Qu_met	19.2		5151.94
1_1	1	Qu_met	19.3		5152.98
1_1	1	Qu_met	19.4		5153.98
1_1	1	Qu_met	19.5		5154.96
1_1	1	Qu_met	19.6		5155.91
1_1	1	Qu_met	19.7		5156.83
1_1	1	Qu_met	19.8		5157.73
1_1	1	Qu_met	19.9		5158.6
1_1	1	Qu_met	20		5159.45
1_1	1	Qu_met	20.1		5160.27
1_1	1	Qu_met	20.2		5161.07
1_1	1	Qu_met	20.3		5161.84
1_1	1	Qu_met	20.4		5162.6
1_1	1	Qu_met	20.5		5163.33
1_1	1	Qu_met	20.6		5164.04
1_1	1	Qu_met	20.7		5164.74
1_1	1	Qu_met	20.8		5165.41
1_1	1	Qu_met	20.9		5166.06
1_1	1	Qu_met	21		5166.7
1_1	1	Qu_met	21.1		5167.31
1_1	1	Qu_met	21.2		5167.91
1_1	1	Qu_met	21.3		5168.5
1_1	1	Qu_met	21.4		5169.06
1_1	1	Qu_met	21.5		5169.61
1_1	1	Qu_met	21.6		5170.15
1_1	1	Qu_met	21.7		5170.67
1_1	1	Qu_met	21.8		5171.17
1_1	1	Qu_met	21.9		5171.66
1_1	1	Qu_met	22		5172.14
1_1	1	Qu_met	22.1		5172.6
1_1	1	Qu_met	22.2		5173.05
1_1	1	Qu_met	22.3		5173.49
1_1	1	Qu_met	22.4		5173.91
1_1	1	Qu_met	22.5		5174.33
1_1	1	Qu_met	22.6		5174.73
1_1	1	Qu_met	22.7		5175.12
1_1	1	Qu_met	22.8		5175.5
1_1	1	Qu_met	22.9		5175.86
1_1	1	Qu_met	23		5176.22
1_1	1	Qu_met	23.1		5176.57
1_1	1	Qu_met	23.2		5176.91
1_1	1	Qu_met	23.3		5177.23
1_1	1	Qu_met	23.4		5177.55
1_1	1	Qu_met	23.5		5177.86
1_1	1	Qu_met	23.6		5178.16
1_1	1	Qu_met	23.7		5178.46
1_1	1	Qu_met	23.8		5178.74
1_1	1	Qu_met	23.9		5179.02
1_1	1	Qu_met	24		5179.28
1_1	1	Qu_met	24.1		5179.54
1_1	1	Qu_met	24.2		5179.8
1_1	1	Qu_met	24.3		5180.04
1_1	1	Qu_met	24.4		5180.28
1_1	1	Qu_met	24.5		5180.51
1_1	1	Qu_met	24.6		5180.74
1_1	1	Qu_met	24.7		5180.96
1_1	1	Qu_met	24.8		5181.17
1_1	1	Qu_met	24.9		5181.38
1_1	1	Qu_met	25		5181.58
1_1	1	Qu_met	25.1		5181.78
1_1	1	Qu_met	25.2		5181.97
1_1	1	Qu_met	25.3		5182.15
1_1	1	Qu_met	25.4		5182.33
1_1	1	Qu_met	25.5		5182.5
1_1	1	Qu_met	25.6		5182.67
1_1	1	Qu_met	25.7		5182.84
1_1	1	Qu_met	25.8		5183
1_1	1	Qu_met	25.9		5183.15
1_1	1	Qu_met	26		5183.3
1_1	1	Qu_met	26.1		5183.45
1_1	1	Qu_met	26.2		5183.59
1_1	1	Qu_met	26.3		5183.73
1_1	1	Qu_met	26.4		5183.87
1_1	1	Qu_met	26.5		5184
1_1	1	Qu_met	26.6		5184.12
1_1	1	Qu_met	26.7		5184.25
1_1	1	Qu_met	26.8		5184.37
1_1	1	Qu_met	26.9		5184.48
1_1	1	Qu_met	27		5184.6
1_1	1	Qu_met	27.1		5184.71
1_1	1	Qu_met	27.2		5184.81
1_1	1	Qu_met	27.3		5184.92
1_1	1	Qu_met	27.4		5185.02
1_1	1	Qu_met	27.5		5185.12
1_1	1	Qu_met	27.6		5185.21
1_1	1	Qu_met	27.7		5185.31
1_1	1	Qu_met	27.8		5185.4
1_1	1	Qu_met	27.9		5185.48
1_1	1	Qu_met	28		5185.57
1_1	1	Qu_met	28.1		5185.65
1_1	1	Qu_met	28.2		5185.73
1_1	1	Qu_met	28.3		5185.81
1_1	1	Qu_met	28.4		5185.88
1_1	1	Qu_met	28.5		5185.96
1_1	1	Qu_met	28.6		5186.03
1_1	1	Qu_met	28.7		5186.1
1_1	1	Qu_met	28.8		5186.17
1_1	1	Qu_met	28.9		5186.23
1_1	1	Qu_met	29		5186.3
1_1	1	Qu_met	29.1		5186.36
1_1	1	Qu_met	29.2		5186.42
1_1	1	Qu_met	29.3		5186.48
1_1	1	Qu_met	29.4		5186.53
1_1	1	Qu_met	29.5		5186.59
1_1	1	Qu_met	29.6		5186.64
1_1	1	Qu_met	29.7		5186.69
1_1	1	Qu_met	29.8		5186.74
1_1	1	Qu_met	29.9		5186.79
1_1	1	Qu_met	30		5186.84
1_1	1	Qu_met	30.1		5186.89
1_1	1	Qu_met	30.2		5186.93
1_1	1	Qu_met	30.3		5186.98
1_1	1	Qu_met	30.4		5187.02
1_1	1	Qu_met	30.5		5187.06
1_1	1	Qu_met	30.6		5187.1
1_1	1	Qu_met	30.7		5187.14
1_1	1	Qu_met	30.8		5187.18
1_1	1	Qu_met	30.9		5187.22
1_1	1	Qu_met	31		5187.25
1_1	1	Qu_met	31.1		5187.29
1_1	1	Qu_met	31.2		5187.32
1_1	1	Qu_met	31.3		5187.35
1_1	1	Qu_met	31.4		5187.38
1_1	1	Qu_met	31.5		5187.42
1_1	1	Qu_met	31.6		5187.45
1_1	1	Qu_met	31.7		5187.48
1_1	1	Qu_met	31.8		5187.5
1_1	1	Qu_met	31.9		5187.53
1_1	1	Qu_met	32		5187.56
1_1	1	Qu_met	32.1		5187.58
1_1	1	Qu_met	32.2		5187.61
1_1	1	Qu_met	32.3		5187.63
1_1	1	Qu_met	32.4		5187.66
1_1	1	Qu_met	32.5		5187.68
1_1	1	Qu_met	32.6		5187.7
1_1	1	Qu_met	32.7		5187.73
1_1	1	Qu_met	32.8		5187.75
1_1	1	Qu_met	32.9		5187.77
1_1	1	Qu_met	33		5187.79
1_1	1	Qu_met	33.1		5187.81
1_1	1	Qu_met	33.2		5187.83
1_1	1	Qu_met	33.3		5187.85
1_1	1	Qu_met	33.4		5187.86
1_1	1	Qu_met	33.5		5187.88
1_1	1	Qu_met	33.6		5187.9
1_1	1	Qu_met	33.7		5187.92
1_1	1	Qu_met	33.8		5187.93
1_1	1	Qu_met	33.9		5187.95
1_1	1	Qu_met	34		5187.96
1_1	1	Qu_met	34.1		5187.98
1_1	1	Qu_met	34.2		5187.99
1_1	1	Qu_met	34.3		5188
1_1	1	Qu_met	34.4		5188.02
1_1	1	Qu_met	34.5		5188.03
1_1	1	Qu_met	34.6		5188.04
1_1	1	Qu_met	34.7		5188.06
1_1	1	Qu_met	34.8		5188.07
1_1	1	Qu_met	34.9		5188.08
1_1	1	Qu_met	35		5188.09
1_1	1	Qu_met	35.1		5188.1
1_1	1	Qu_met	35.2		5188.11
1_1	1	Qu_met	35.3		5188.12
1_1	1	Qu_met	35.4		5188.13
1_1	1	Qu_met	35.5		5188.14
1_1	1	Qu_met	35.6		5188.15
1_1	1	Qu_met	35.7		5188.16
1_1	1	Qu_met	35.8		5188.17
1_1	1	Qu_met	35.9		5188.18
1_1	1	Qu_met	36		5188.19
1_1	1	Qu_met	36.1		5188.2
1_1	1	Qu_met	36.2		5188.21
1_1	1	Qu_met	36.3		5188.21
1_1	1	Qu_met	36.4		5188.22
1_1	1	Qu_met	36.5		5188.23
1_1	1	Qu_met	36.6		5188.24
1_1	1	Qu_met	36.7		5188.24
1_1	1	Qu_met	36.8		5188.25
1_1	1	Qu_met	36.9		5188.26
