Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu	17.2		3536.72
1_1	1	Qu	17.3		3547.24
1_1	1	Qu	17.4		3557.68
1_1	1	Qu	17.5		3568.05
1_1	1	Qu	17.6		3578.35
1_1	1	Qu	17.7		3588.57
1_1	1	Qu	17.8		3598.72
1_1	1	Qu	17.9		3608.8
1_1	1	Qu	18		3618.81
1_1	1	Qu	18.1		3628.75
1_1	1	Qu	18.2		3638.61
1_1	1	Qu	18.3		3648.41
1_1	1	Qu	18.4		3658.13
1_1	1	Qu	18.5		3667.79
1_1	1	Qu	18.6		3677.38
1_1	1	Qu	18.7		3686.9
1_1	1	Qu	18.8		3696.36
1_1	1	Qu	18.9		3705.74
1_1	1	Qu	19		3715.06
1_1	1	Qu	19.1		3724.32
1_1	1	Qu	19.2		3733.51
1_1	1	Qu	19.3		3742.63
1_1	1	Qu	19.4		3751.69
1_1	1	Qu	19.5		3760.68
1_1	1	Qu	19.6		3769.61
1_1	1	Qu	19.7		3778.48
1_1	1	Qu	19.8		3787.29
1_1	1	Qu	19.9		3796.03
1_1	1	Qu	20		3804.71
1_1	1	Qu	20.1		3813.33
1_1	1	Qu	20.2		3821.89
1_1	1	Qu	20.3		3830.38
1_1	1	Qu	20.4		3838.82
1_1	1	Qu	20.5		3847.2
1_1	1	Qu	20.6		3855.51
1_1	1	Qu	20.7		3863.77
1_1	1	Qu	20.8		3871.97
1_1	1	Qu	20.9		3880.11
1_1	1	Qu	21		3888.2
1_1	1	Qu	21.1		3896.22
1_1	1	Qu	21.2		3904.19
1_1	1	Qu	21.3		3912.11
1_1	1	Qu	21.4		3919.96
1_1	1	Qu	21.5		3927.77
1_1	1	Qu	21.6		3935.51
1_1	1	Qu	21.7		3943.2
1_1	1	Qu	21.8		3950.84
1_1	1	Qu	21.9		3958.42
1_1	1	Qu	22		3965.95
1_1	1	Qu	22.1		3973.43
1_1	1	Qu	22.2		3980.85
1_1	1	Qu	22.3		3988.22
1_1	1	Qu	22.4		3995.54
1_1	1	Qu	22.5		4002.8
1_1	1	Qu	22.6		4010.02
1_1	1	Qu	22.7		4017.18
1_1	1	Qu	22.8		4024.29
1_1	1	Qu	22.9		4031.35
1_1	1	Qu	23		4038.36
1_1	1	Qu	23.1		4045.33
1_1	1	Qu	23.2		4052.24
1_1	1	Qu	23.3		4059.1
1_1	1	Qu	23.4		4065.92
1_1	1	Qu	23.5		4072.68
1_1	1	Qu	23.6		4079.4
1_1	1	Qu	23.7		4086.07
1_1	1	Qu	23.8		4092.7
1_1	1	Qu	23.9		4099.27
1_1	1	Qu	24		4105.8
1_1	1	Qu	24.1		4112.29
1_1	1	Qu	24.2		4118.73
1_1	1	Qu	24.3		4125.12
1_1	1	Qu	24.4		4131.47
1_1	1	Qu	24.5		4137.77
1_1	1	Qu	24.6		4144.02
1_1	1	Qu	24.7		4150.24
1_1	1	Qu	24.8		4156.41
1_1	1	Qu	24.9		4162.53
1_1	1	Qu	25		4168.61
1_1	1	Qu	25.1		4174.65
1_1	1	Qu	25.2		4180.65
1_1	1	Qu	25.3		4186.6
1_1	1	Qu	25.4		4192.51
1_1	1	Qu	25.5		4198.38
1_1	1	Qu	25.6		4204.21
1_1	1	Qu	25.7		4209.99
1_1	1	Qu	25.8		4215.74
1_1	1	Qu	25.9		4221.44
1_1	1	Qu	26		4227.11
1_1	1	Qu	26.1		4232.73
1_1	1	Qu	26.2		4238.32
1_1	1	Qu	26.3		4243.86
1_1	1	Qu	26.4		4249.36
1_1	1	Qu	26.5		4254.83
1_1	1	Qu	26.6		4260.26
1_1	1	Qu	26.7		4265.65
1_1	1	Qu	26.8		4271
1_1	1	Qu	26.9		4276.31
1_1	1	Qu	27		4281.58
1_1	1	Qu	27.1		4286.82
1_1	1	Qu	27.2		4292.02
1_1	1	Qu	27.3		4297.19
1_1	1	Qu	27.4		4302.31
1_1	1	Qu	27.5		4307.4
1_1	1	Qu	27.6		4312.46
1_1	1	Qu	27.7		4317.48
1_1	1	Qu	27.8		4322.46
1_1	1	Qu	27.9		4327.41
1_1	1	Qu	28		4332.32
1_1	1	Qu	28.1		4337.2
1_1	1	Qu	28.2		4342.04
1_1	1	Qu	28.3		4346.85
1_1	1	Qu	28.4		4351.62
1_1	1	Qu	28.5		4356.37
1_1	1	Qu	28.6		4361.07
1_1	1	Qu	28.7		4365.75
1_1	1	Qu	28.8		4370.39
1_1	1	Qu	28.9		4375
1_1	1	Qu	29		4379.57
1_1	1	Qu	29.1		4384.11
1_1	1	Qu	29.2		4388.62
1_1	1	Qu	29.3		4393.1
1_1	1	Qu	29.4		4397.55
1_1	1	Qu	29.5		4401.97
1_1	1	Qu	29.6		4406.35
1_1	1	Qu	29.7		4410.7
1_1	1	Qu	29.8		4415.02
1_1	1	Qu	29.9		4419.32
1_1	1	Qu	30		4423.58
1_1	1	Qu	30.1		4427.81
1_1	1	Qu	30.2		4432.01
1_1	1	Qu	30.3		4436.18
1_1	1	Qu	30.4		4440.32
1_1	1	Qu	30.5		4444.43
1_1	1	Qu	30.6		4448.52
1_1	1	Qu	30.7		4452.57
1_1	1	Qu	30.8		4456.6
1_1	1	Qu	30.9		4460.59
1_1	1	Qu	31		4464.56
1_1	1	Qu	31.1		4468.5
1_1	1	Qu	31.2		4472.41
1_1	1	Qu	31.3		4476.3
1_1	1	Qu	31.4		4480.15
1_1	1	Qu	31.5		4483.98
1_1	1	Qu	31.6		4487.79
1_1	1	Qu	31.7		4491.56
1_1	1	Qu	31.8		4495.31
1_1	1	Qu	31.9		4499.03
1_1	1	Qu	32		4502.73
1_1	1	Qu	32.1		4506.4
1_1	1	Qu	32.2		4510.04
1_1	1	Qu	32.3		4513.66
1_1	1	Qu	32.4		4517.25
1_1	1	Qu	32.5		4520.82
1_1	1	Qu	32.6		4524.36
1_1	1	Qu	32.7		4527.88
1_1	1	Qu	32.8		4531.37
1_1	1	Qu	32.9		4534.83
1_1	1	Qu	33		4538.28
1_1	1	Qu	33.1		4541.69
1_1	1	Qu	33.2		4545.09
1_1	1	Qu	33.3		4548.46
1_1	1	Qu	33.4		4551.8
1_1	1	Qu	33.5		4555.12
1_1	1	Qu	33.6		4558.42
1_1	1	Qu	33.7		4561.7
1_1	1	Qu	33.8		4564.95
1_1	1	Qu	33.9		4568.18
1_1	1	Qu	34		4571.38
1_1	1	Qu	34.1		4574.56
1_1	1	Qu	34.2		4577.72
1_1	1	Qu	34.3		4580.86
1_1	1	Qu	34.4		4583.98
1_1	1	Qu	34.5		4587.07
1_1	1	Qu	34.6		4590.14
1_1	1	Qu	34.7		4593.19
1_1	1	Qu	34.8		4596.22
1_1	1	Qu	34.9		4599.23
1_1	1	Qu	35		4602.21
1_1	1	Qu	35.1		4605.18
1_1	1	Qu	35.2		4608.12
1_1	1	Qu	35.3		4611.04
1_1	1	Qu	35.4		4613.95
1_1	1	Qu	35.5		4616.83
1_1	1	Qu	35.6		4619.69
1_1	1	Qu	35.7		4622.53
1_1	1	Qu	35.8		4625.35
1_1	1	Qu	35.9		4628.15
1_1	1	Qu	36		4630.93
1_1	1	Qu	36.1		4633.69
1_1	1	Qu	36.2		4636.43
1_1	1	Qu	36.3		4639.15
1_1	1	Qu	36.4		4641.85
1_1	1	Qu	36.5		4644.54
1_1	1	Qu	36.6		4647.2
1_1	1	Qu	36.7		4649.85
1_1	1	Qu	36.8		4652.47
1_1	1	Qu	36.9		4655.08
1_1	1	Qu	37		4657.67
1_1	1	Qu	37.1		4660.24
1_1	1	Qu	37.2		4662.79
1_1	1	Qu	37.3		4665.33
1_1	1	Qu	37.4		4667.85
1_1	1	Qu	37.5		4670.34
1_1	1	Qu	37.6		4672.83
1_1	1	Qu	37.7		4675.29
1_1	1	Qu	37.8		4677.74
1_1	1	Qu	37.9		4680.16
1_1	1	Qu	38		4682.58
1_1	1	Qu	38.1		4684.97
1_1	1	Qu	38.2		4687.35
1_1	1	Qu	38.3		4689.71
1_1	1	Qu	38.4		4692.05
1_1	1	Qu	38.5		4694.38
1_1	1	Qu	38.6		4696.69
1_1	1	Qu	38.7		4698.99
1_1	1	Qu	38.8		4701.26
1_1	1	Qu	38.9		4703.53
1_1	1	Qu	39		4705.77
1_1	1	Qu	39.1		4708
1_1	1	Qu	39.2		4710.22
1_1	1	Qu	39.3		4712.41
1_1	1	Qu	39.4		4714.6
1_1	1	Qu	39.5		4716.76
1_1	1	Qu	39.6		4718.92
1_1	1	Qu	39.7		4721.05
1_1	1	Qu	39.8		4723.17
1_1	1	Qu	39.9		4725.28
1_1	1	Qu	40		4727.37
1_1	1	Qu	40.1		4729.45
1_1	1	Qu	40.2		4731.51
1_1	1	Qu	40.3		4733.56
1_1	1	Qu	40.4		4735.59
1_1	1	Qu	40.5		4737.61
1_1	1	Qu	40.6		4739.62
1_1	1	Qu	40.7		4741.61
1_1	1	Qu	40.8		4743.58
1_1	1	Qu	40.9		4745.54
1_1	1	Qu	41		4747.49
1_1	1	Qu	41.1		4749.43
1_1	1	Qu	41.2		4751.35
1_1	1	Qu	41.3		4753.25
1_1	1	Qu	41.4		4755.15
1_1	1	Qu	41.5		4757.03
1_1	1	Qu	41.6		4758.89
1_1	1	Qu	41.7		4760.75
1_1	1	Qu	41.8		4762.59
1_1	1	Qu	41.9		4764.41
1_1	1	Qu	42		4766.23
1_1	1	Qu	42.1		4768.03
1_1	1	Qu	42.2		4769.82
1_1	1	Qu	42.3		4771.59
1_1	1	Qu	42.4		4773.36
1_1	1	Qu	42.5		4775.11
1_1	1	Qu	42.6		4776.85
1_1	1	Qu	42.7		4778.57
1_1	1	Qu	42.8		4780.29
1_1	1	Qu	42.9		4781.99
1_1	1	Qu	43		4783.68
1_1	1	Qu	43.1		4785.36
1_1	1	Qu	43.2		4787.02
1_1	1	Qu	43.3		4788.68
1_1	1	Qu	43.4		4790.32
1_1	1	Qu	43.5		4791.95
1_1	1	Qu	43.6		4793.57
1_1	1	Qu	43.7		4795.17
1_1	1	Qu	43.8		4796.77
1_1	1	Qu	43.9		4798.36
1_1	1	Qu	44		4799.93
1_1	1	Qu	44.1		4801.49
1_1	1	Qu	44.2		4803.04
1_1	1	Qu	44.3		4804.58
1_1	1	Qu	44.4		4806.11
1_1	1	Qu	44.5		4807.63
1_1	1	Qu	44.6		4809.14
1_1	1	Qu	44.7		4810.64
1_1	1	Qu	44.8		4812.12
1_1	1	Qu	44.9		4813.6
1_1	1	Qu	45		4815.06
1_1	1	Qu	45.1		4816.52
1_1	1	Qu	45.2		4817.96
1_1	1	Qu	45.3		4819.4
1_1	1	Qu	45.4		4820.82
1_1	1	Qu	45.5		4822.24
1_1	1	Qu	45.6		4823.64
1_1	1	Qu	45.7		4825.04
1_1	1	Qu	45.8		4826.42
1_1	1	Qu	45.9		4827.8
1_1	1	Qu	46		4829.16
1_1	1	Qu	46.1		4830.52
1_1	1	Qu	46.2		4831.86
1_1	1	Qu	46.3		4833.2
1_1	1	Qu	46.4		4834.52
1_1	1	Qu	46.5		4835.84
1_1	1	Qu	46.6		4837.15
1_1	1	Qu	46.7		4838.45
1_1	1	Qu	46.8		4839.74
1_1	1	Qu	46.9		4841.02
1_1	1	Qu	47		4842.29
1_1	1	Qu	47.1		4843.55
1_1	1	Qu	47.2		4844.8
1_1	1	Qu	47.3		4846.05
1_1	1	Qu	47.4		4847.28
1_1	1	Qu	47.5		4848.51
1_1	1	Qu	47.6		4849.73
1_1	1	Qu	47.7		4850.94
1_1	1	Qu	47.8		4852.14
1_1	1	Qu	47.9		4853.33
1_1	1	Qu	48		4854.51

1_1	1	Qu_met	0		0
1_1	1	Qu_met	0.1		0.148384
1_1	1	Qu_met	0.2		0.895752
1_1	1	Qu_met	0.3		2.39082
1_1	1	Qu_met	0.4		4.64226
1_1	1	Qu_met	0.5		7.62783
1_1	1	Qu_met	0.6		11.3191
1_1	1	Qu_met	0.7		15.6872
1_1	1	Qu_met	0.8		20.7037
1_1	1	Qu_met	0.9		26.3413
1_1	1	Qu_met	1		32.5735
1_1	1	Qu_met	1.1		39.3747
1_1	1	Qu_met	1.2		46.7203
1_1	1	Qu_met	1.3		54.5866
1_1	1	Qu_met	1.4		62.9507
1_1	1	Qu_met	1.5		71.7903
1_1	1	Qu_met	1.6		81.0841
1_1	1	Qu_met	1.7		90.8116
1_1	1	Qu_met	1.8		100.953
1_1	1	Qu_met	1.9		111.489
1_1	1	Qu_met	2		122.401
1_1	1	Qu_met	2.1		133.672
1_1	1	Qu_met	2.2		145.283
1_1	1	Qu_met	2.3		157.219
1_1	1	Qu_met	2.4		169.464
1_1	1	Qu_met	2.5		182.003
1_1	1	Qu_met	2.6		194.819
1_1	1	Qu_met	2.7		207.9
1_1	1	Qu_met	2.8		221.231
1_1	1	Qu_met	2.9		234.798
1_1	1	Qu_met	3		248.59
1_1	1	Qu_met	3.1		262.594
1_1	1	Qu_met	3.2		276.798
1_1	1	Qu_met	3.3		291.19
1_1	1	Qu_met	3.4		305.76
1_1	1	Qu_met	3.5		320.496
1_1	1	Qu_met	3.6		335.389
1_1	1	Qu_met	3.7		350.428
1_1	1	Qu_met	3.8		365.604
1_1	1	Qu_met	3.9		380.909
1_1	1	Qu_met	4		396.332
1_1	1	Qu_met	4.1		411.866
1_1	1	Qu_met	4.2		427.503
1_1	1	Qu_met	4.3		443.234
1_1	1	Qu_met	4.4		459.052
1_1	1	Qu_met	4.5		474.95
1_1	1	Qu_met	4.6		490.92
1_1	1	Qu_met	4.7		506.957
1_1	1	Qu_met	4.8		523.052
1_1	1	Qu_met	4.9		539.201
1_1	1	Qu_met	5		555.397
1_1	1	Qu_met	5.1		571.635
1_1	1	Qu_met	5.2		587.908
1_1	1	Qu_met	5.3		604.213
1_1	1	Qu_met	5.4		620.542
1_1	1	Qu_met	5.5		636.892
1_1	1	Qu_met	5.6		653.258
1_1	1	Qu_met	5.7		669.636
1_1	1	Qu_met	5.8		686.02
1_1	1	Qu_met	5.9		702.407
1_1	1	Qu_met	6		718.793
1_1	1	Qu_met	6.1		735.174
1_1	1	Qu_met	6.2		751.546
1_1	1	Qu_met	6.3		767.905
1_1	1	Qu_met	6.4		784.249
1_1	1	Qu_met	6.5		800.574
1_1	1	Qu_met	6.6		816.876
1_1	1	Qu_met	6.7		833.154
1_1	1	Qu_met	6.8		849.403
1_1	1	Qu_met	6.9		865.622
1_1	1	Qu_met	7		881.807
1_1	1	Qu_met	7.1		897.957
1_1	1	Qu_met	7.2		914.069
1_1	1	Qu_met	7.3		930.139
1_1	1	Qu_met	7.4		946.168
1_1	1	Qu_met	7.5		962.151
1_1	1	Qu_met	7.6		978.088
1_1	1	Qu_met	7.7		993.975
1_1	1	Qu_met	7.8		1009.81
1_1	1	Qu_met	7.9		1025.6
1_1	1	Qu_met	8		1041.33
1_1	1	Qu_met	8.1		1057
1_1	1	Qu_met	8.2		1072.62
1_1	1	Qu_met	8.3		1088.18
1_1	1	Qu_met	8.4		1103.68
1_1	1	Qu_met	8.5		1119.12
1_1	1	Qu_met	8.6		1134.5
1_1	1	Qu_met	8.7		1149.82
1_1	1	Qu_met	8.8		1165.07
1_1	1	Qu_met	8.9		1180.25
1_1	1	Qu_met	9		1195.37
1_1	1	Qu_met	9.1		1210.42
1_1	1	Qu_met	9.2		1225.4
1_1	1	Qu_met	9.3		1240.31
1_1	1	Qu_met	9.4		1255.16
1_1	1	Qu_met	9.5		1269.93
1_1	1	Qu_met	9.6		1284.63
1_1	1	Qu_met	9.7		1299.26
1_1	1	Qu_met	9.8		1313.82
1_1	1	Qu_met	9.9		1328.3
1_1	1	Qu_met	10		1342.71
1_1	1	Qu_met	10.1		1357.05
1_1	1	Qu_met	10.2		1371.31
1_1	1	Qu_met	10.3		1385.5
1_1	1	Qu_met	10.4		1399.62
1_1	1	Qu_met	10.5		1413.65
1_1	1	Qu_met	10.6		1427.62
1_1	1	Qu_met	10.7		1441.5
1_1	1	Qu_met	10.8		1455.31
1_1	1	Qu_met	10.9		1469.05
1_1	1	Qu_met	11		1482.7
1_1	1	Qu_met	11.1		1496.28
1_1	1	Qu_met	11.2		1509.79
1_1	1	Qu_met	11.3		1523.21
1_1	1	Qu_met	11.4		1536.56
1_1	1	Qu_met	11.5		1549.84
1_1	1	Qu_met	11.6		1563.03
1_1	1	Qu_met	11.7		1576.15
1_1	1	Qu_met	11.8		1589.19
1_1	1	Qu_met	11.9		1602.15
1_1	1	Qu_met	12		1615.04
1_1	1	Qu_met	12.1		1627.85
1_1	1	Qu_met	12.2		1640.58
1_1	1	Qu_met	12.3		1653.24
1_1	1	Qu_met	12.4		1665.82
1_1	1	Qu_met	12.5		1678.32
1_1	1	Qu_met	12.6		1690.75
1_1	1	Qu_met	12.7		1703.09
1_1	1	Qu_met	12.8		1715.37
1_1	1	Qu_met	12.9		1727.56
1_1	1	Qu_met	13		1739.68
1_1	1	Qu_met	13.1		1751.73
1_1	1	Qu_met	13.2		1763.7
1_1	1	Qu_met	13.3		1775.59
1_1	1	Qu_met	13.4		1787.41
1_1	1	Qu_met	13.5		1799.16
1_1	1	Qu_met	13.6		1810.82
1_1	1	Qu_met	13.7		1822.42
1_1	1	Qu_met	13.8		1833.94
1_1	1	Qu_met	13.9		1845.39
1_1	1	Qu_met	14		1856.76
1_1	1	Qu_met	14.1		1868.06
1_1	1	Qu_met	14.2		1879.28
1_1	1	Qu_met	14.3		1890.44
1_1	1	Qu_met	14.4		1901.52
1_1	1	Qu_met	14.5		1912.53
1_1	1	Qu_met	14.6		1923.46
1_1	1	Qu_met	14.7		1934.33
1_1	1	Qu_met	14.8		1945.12
1_1	1	Qu_met	14.9		1955.84
1_1	1	Qu_met	15		1966.5
1_1	1	Qu_met	15.1		1977.08
1_1	1	Qu_met	15.2		1987.59
1_1	1	Qu_met	15.3		1998.03
1_1	1	Qu_met	15.4		2008.4
1_1	1	Qu_met	15.5		2018.7
1_1	1	Qu_met	15.6		2028.94
1_1	1	Qu_met	15.7		2039.11
1_1	1	Qu_met	15.8		2049.2
1_1	1	Qu_met	15.9		2059.23
1_1	1	Qu_met	16		2069.2
1_1	1	Qu_met	16.1		2079.09
1_1	1	Qu_met	16.2		2088.92
1_1	1	Qu_met	16.3		2098.68
1_1	1	Qu_met	16.4		2108.38
1_1	1	Qu_met	16.5		2118.01
1_1	1	Qu_met	16.6		2127.58
1_1	1	Qu_met	16.7		2137.08
1_1	1	Qu_met	16.8		2146.52
1_1	1	Qu_met	16.9		2155.89
1_1	1	Qu_met	17		2165.2
1_1	1	Qu_met	17.1		2174.44
1_1	1	Qu_met	17.2		2183.63
1_1	1	Qu_met	17.3		2192.75
1_1	1	Qu_met	17.4		2201.8
1_1	1	Qu_met	17.5		2210.8
1_1	1	Qu_met	17.6		2219.73
1_1	1	Qu_met	17.7		2228.61
1_1	1	Qu_met	17.8		2237.42
1_1	1	Qu_met	17.9		2246.17
1_1	1	Qu_met	18		2254.86
1_1	1	Qu_met	18.1		2263.49
1_1	1	Qu_met	18.2		2272.06
1_1	1	Qu_met	18.3		2280.58
1_1	1	Qu_met	18.4		2289.03
1_1	1	Qu_met	18.5		2297.43
1_1	1	Qu_met	18.6		2305.76
1_1	1	Qu_met	18.7		2314.04
1_1	1	Qu_met	18.8		2322.27
1_1	1	Qu_met	18.9		2330.43
1_1	1	Qu_met	19		2338.54
1_1	1	Qu_met	19.1		2346.6
1_1	1	Qu_met	19.2		2354.59
1_1	1	Qu_met	19.3		2362.54
1_1	1	Qu_met	19.4		2370.42
1_1	1	Qu_met	19.5		2378.25
1_1	1	Qu_met	19.6		2386.03
1_1	1	Qu_met	19.7		2393.76
1_1	1	Qu_met	19.8		2401.43
1_1	1	Qu_met	19.9		2409.04
1_1	1	Qu_met	20		2416.61
1_1	1	Qu_met	20.1		2424.12
1_1	1	Qu_met	20.2		2431.57
1_1	1	Qu_met	20.3		2438.98
1_1	1	Qu_met	20.4		2446.34
1_1	1	Qu_met	20.5		2453.64
1_1	1	Qu_met	20.6		2460.89
1_1	1	Qu_met	20.7		2468.09
1_1	1	Qu_met	20.8		2475.24
1_1	1	Qu_met	20.9		2482.35
1_1	1	Qu_met	21		2489.4
1_1	1	Qu_met	21.1		2496.4
1_1	1	Qu_met	21.2		2503.35
1_1	1	Qu_met	21.3		2510.26
1_1	1	Qu_met	21.4		2517.11
1_1	1	Qu_met	21.5		2523.92
1_1	1	Qu_met	21.6		2530.68
1_1	1	Qu_met	21.7		2537.4
1_1	1	Qu_met	21.8		2544.06
1_1	1	Qu_met	21.9		2550.68
1_1	1	Qu_met	22		2557.25
1_1	1	Qu_met	22.1		2563.78
1_1	1	Qu_met	22.2		2570.26
1_1	1	Qu_met	22.3		2576.7
1_1	1	Qu_met	22.4		2583.09
1_1	1	Qu_met	22.5		2589.43
1_1	1	Qu_met	22.6		2595.73
1_1	1	Qu_met	22.7		2601.99
1_1	1	Qu_met	22.8		2608.2
1_1	1	Qu_met	22.9		2614.37
1_1	1	Qu_met	23		2620.5
1_1	1	Qu_met	23.1		2626.58
1_1	1	Qu_met	23.2		2632.62
1_1	1	Qu_met	23.3		2638.62
1_1	1	Qu_met	23.4		2644.57
1_1	1	Qu_met	23.5		2650.48
1_1	1	Qu_met	23.6		2656.35
1_1	1	Qu_met	23.7		2662.18
1_1	1	Qu_met	23.8		2667.97
1_1	1	Qu_met	23.9		2673.72
1_1	1	Qu_met	24		2679.43
1_1	1	Qu_met	24.1		2685.1
1_1	1	Qu_met	24.2		2690.72
1_1	1	Qu_met	24.3		2696.31
1_1	1	Qu_met	24.4		2701.86
1_1	1	Qu_met	24.5		2707.37
1_1	1	Qu_met	24.6		2712.84
1_1	1	Qu_met	24.7		2718.27
1_1	1	Qu_met	24.8		2723.66
1_1	1	Qu_met	24.9		2729.02
1_1	1	Qu_met	25		2734.34
1_1	1	Qu_met	25.1		2739.62
1_1	1	Qu_met	25.2		2744.86
1_1	1	Qu_met	25.3		2750.06
1_1	1	Qu_met	25.4		2755.23
1_1	1	Qu_met	25.5		2760.36
1_1	1	Qu_met	25.6		2765.46
1_1	1	Qu_met	25.7		2770.52
1_1	1	Qu_met	25.8		2775.54
1_1	1	Qu_met	25.9		2780.53
1_1	1	Qu_met	26		2785.49
1_1	1	Qu_met	26.1		2790.41
1_1	1	Qu_met	26.2		2795.29
1_1	1	Qu_met	26.3		2800.14
1_1	1	Qu_met	26.4		2804.95
1_1	1	Qu_met	26.5		2809.74
1_1	1	Qu_met	26.6		2814.48
1_1	1	Qu_met	26.7		2819.2
1_1	1	Qu_met	26.8		2823.88
1_1	1	Qu_met	26.9		2828.52
1_1	1	Qu_met	27		2833.14
1_1	1	Qu_met	27.1		2837.72
1_1	1	Qu_met	27.2		2842.27
1_1	1	Qu_met	27.3		2846.79
1_1	1	Qu_met	27.4		2851.27
1_1	1	Qu_met	27.5		2855.73
1_1	1	Qu_met	27.6		2860.15
1_1	1	Qu_met	27.7		2864.54
1_1	1	Qu_met	27.8		2868.9
1_1	1	Qu_met	27.9		2873.23
1_1	1	Qu_met	28		2877.52
1_1	1	Qu_met	28.1		2881.79
1_1	1	Qu_met	28.2		2886.03
1_1	1	Qu_met	28.3		2890.24
1_1	1	Qu_met	28.4		2894.41
1_1	1	Qu_met	28.5		2898.56
1_1	1	Qu_met	28.6		2902.68
1_1	1	Qu_met	28.7		2906.77
1_1	1	Qu_met	28.8		2910.83
1_1	1	Qu_met	28.9		2914.86
1_1	1	Qu_met	29		2918.87
1_1	1	Qu_met	29.1		2922.84
1_1	1	Qu_met	29.2		2926.79
1_1	1	Qu_met	29.3		2930.71
1_1	1	Qu_met	29.4		2934.6
1_1	1	Qu_met	29.5		2938.46
1_1	1	Qu_met	29.6		2942.3
1_1	1	Qu_met	29.7		2946.11
1_1	1	Qu_met	29.8		2949.89
1_1	1	Qu_met	29.9		2953.65
1_1	1	Qu_met	30		2957.38
1_1	1	Qu_met	30.1		2961.08
1_1	1	Qu_met	30.2		2964.75
1_1	1	Qu_met	30.3		2968.41
1_1	1	Qu_met	30.4		2972.03
1_1	1	Qu_met	30.5		2975.63
1_1	1	Qu_met	30.6		2979.2
1_1	1	Qu_met	30.7		2982.75
1_1	1	Qu_met	30.8		2986.27
1_1	1	Qu_met	30.9		2989.77
1_1	1	Qu_met	31		2993.24
1_1	1	Qu_met	31.1		2996.69
1_1	1	Qu_met	31.2		3000.12
1_1	1	Qu_met	31.3		3003.51
1_1	1	Qu_met	31.4		3006.89
1_1	1	Qu_met	31.5		3010.24
1_1	1	Qu_met	31.6		3013.57
1_1	1	Qu_met	31.7		3016.87
1_1	1	Qu_met	31.8		3020.16
1_1	1	Qu_met	31.9		3023.41
1_1	1	Qu_met	32		3026.65
1_1	1	Qu_met	32.1		3029.86
1_1	1	Qu_met	32.2		3033.05
1_1	1	Qu_met	32.3		3036.22
1_1	1	Qu_met	32.4		3039.36
1_1	1	Qu_met	32.5		3042.48
1_1	1	Qu_met	32.6		3045.58
1_1	1	Qu_met	32.7		3048.66
1_1	1	Qu_met	32.8		3051.71
1_1	1	Qu_met	32.9		3054.75
1_1	1	Qu_met	33		3057.76
1_1	1	Qu_met	33.1		3060.75
1_1	1	Qu_met	33.2		3063.72
1_1	1	Qu_met	33.3		3066.67
1_1	1	Qu_met	33.4		3069.6
1_1	1	Qu_met	33.5		3072.51
1_1	1	Qu_met	33.6		3075.39
1_1	1	Qu_met	33.7		3078.26
1_1	1	Qu_met	33.8		3081.11
1_1	1	Qu_met	33.9		3083.93
1_1	1	Qu_met	34		3086.74
1_1	1	Qu_met	34.1		3089.52
1_1	1	Qu_met	34.2		3092.29
1_1	1	Qu_met	34.3		3095.04
1_1	1	Qu_met	34.4		3097.76
1_1	1	Qu_met	34.5		3100.47
1_1	1	Qu_met	34.6		3103.16
1_1	1	Qu_met	34.7		3105.83
1_1	1	Qu_met	34.8		3108.48
1_1	1	Qu_met	34.9		3111.11
1_1	1	Qu_met	35		3113.72
1_1	1	Qu_met	35.1		3116.32
1_1	1	Qu_met	35.2		3118.9
1_1	1	Qu_met	35.3		3121.45
1_1	1	Qu_met	35.4		3123.99
1_1	1	Qu_met	35.5		3126.52
1_1	1	Qu_met	35.6		3129.02
1_1	1	Qu_met	35.7		3131.51
1_1	1	Qu_met	35.8		3133.97
1_1	1	Qu_met	35.9		3136.42
1_1	1	Qu_met	36		3138.86
1_1	1	Qu_met	36.1		3141.28
1_1	1	Qu_met	36.2		3143.67
1_1	1	Qu_met	36.3		3146.06
1_1	1	Qu_met	36.4		3148.42
1_1	1	Qu_met	36.5		3150.77
1_1	1	Qu_met	36.6		3153.1
1_1	1	Qu_met	36.7		3155.42
1_1	1	Qu_met	36.8		3157.72
1_1	1	Qu_met	36.9		3160
1_1	1	Qu_met	37		3162.27
1_1	1	Qu_met	37.1		3164.52
1_1	1	Qu_met	37.2		3166.75
1_1	1	Qu_met	37.3		3168.97
1_1	1	Qu_met	37.4		3171.17
1_1	1	Qu_met	37.5		3173.36
1_1	1	Qu_met	37.6		3175.53
1_1	1	Qu_met	37.7		3177.69
1_1	1	Qu_met	37.8		3179.83
1_1	1	Qu_met	37.9		3181.96
1_1	1	Qu_met	38		3184.07
1_1	1	Qu_met	38.1		3186.16
1_1	1	Qu_met	38.2		3188.25
1_1	1	Qu_met	38.3		3190.31
1_1	1	Qu_met	38.4		3192.36
1_1	1	Qu_met	38.5		3194.4
1_1	1	Qu_met	38.6		3196.42
1_1	1	Qu_met	38.7		3198.43
1_1	1	Qu_met	38.8		3200.43
1_1	1	Qu_met	38.9		3202.41
1_1	1	Qu_met	39		3204.37
1_1	1	Qu_met	39.1		3206.32
1_1	1	Qu_met	39.2		3208.26
1_1	1	Qu_met	39.3		3210.19
1_1	1	Qu_met	39.4		3212.1
1_1	1	Qu_met	39.5		3213.99
