Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu	15.8		4035.83
1_1	1	Qu	15.9		4039.38
1_1	1	Qu	16		4042.87
1_1	1	Qu	16.1		4046.29
1_1	1	Qu	16.2		4049.64
1_1	1	Qu	16.3		4052.92
1_1	1	Qu	16.4		4056.14
1_1	1	Qu	16.5		4059.29
1_1	1	Qu	16.6		4062.38
1_1	1	Qu	16.7		4065.41
1_1	1	Qu	16.8		4068.38
1_1	1	Qu	16.9		4071.3
1_1	1	Qu	17		4074.15
1_1	1	Qu	17.1		4076.95
1_1	1	Qu	17.2		4079.69
1_1	1	Qu	17.3		4082.37
1_1	1	Qu	17.4		4085.01
1_1	1	Qu	17.5		4087.59
1_1	1	Qu	17.6		4090.12
1_1	1	Qu	17.7		4092.6
1_1	1	Qu	17.8		4095.03
1_1	1	Qu	17.9		4097.41
1_1	1	Qu	18		4099.75
1_1	1	Qu	18.1		4102.04
1_1	1	Qu	18.2		4104.28
1_1	1	Qu	18.3		4106.48
1_1	1	Qu	18.4		4108.64
1_1	1	Qu	18.5		4110.75
1_1	1	Qu	18.6		4112.82
1_1	1	Qu	18.7		4114.85
1_1	1	Qu	18.8		4116.84
1_1	1	Qu	18.9		4118.79
1_1	1	Qu	19		4120.7
1_1	1	Qu	19.1		4122.57
1_1	1	Qu	19.2		4124.41
1_1	1	Qu	19.3		4126.21
1_1	1	Qu	19.4		4127.97
1_1	1	Qu	19.5		4129.7
1_1	1	Qu	19.6		4131.4
1_1	1	Qu	19.7		4133.06
1_1	1	Qu	19.8		4134.69
1_1	1	Qu	19.9		4136.28
1_1	1	Qu	20		4137.85
1_1	1	Qu	20.1		4139.38
1_1	1	Qu	20.2		4140.88
1_1	1	Qu	20.3		4142.35
1_1	1	Qu	20.4		4143.8
1_1	1	Qu	20.5		4145.21
1_1	1	Qu	20.6		4146.6
1_1	1	Qu	20.7		4147.96
1_1	1	Qu	20.8		4149.29
1_1	1	Qu	20.9		4150.6
1_1	1	Qu	21		4151.88
1_1	1	Qu	21.1		4153.13
1_1	1	Qu	21.2		4154.36
1_1	1	Qu	21.3		4155.57
1_1	1	Qu	21.4		4156.75
1_1	1	Qu	21.5		4157.91
1_1	1	Qu	21.6		4159.04
1_1	1	Qu	21.7		4160.16
1_1	1	Qu	21.8		4161.25
1_1	1	Qu	21.9		4162.32
1_1	1	Qu	22		4163.36
1_1	1	Qu	22.1		4164.39
1_1	1	Qu	22.2		4165.4
1_1	1	Qu	22.3		4166.38
1_1	1	Qu	22.4		4167.35
1_1	1	Qu	22.5		4168.3
1_1	1	Qu	22.6		4169.23
1_1	1	Qu	22.7		4170.14
1_1	1	Qu	22.8		4171.03
1_1	1	Qu	22.9		4171.91
1_1	1	Qu	23		4172.76
1_1	1	Qu	23.1		4173.6
1_1	1	Qu	23.2		4174.43
1_1	1	Qu	23.3		4175.23
1_1	1	Qu	23.4		4176.03
1_1	1	Qu	23.5		4176.8
1_1	1	Qu	23.6		4177.56
1_1	1	Qu	23.7		4178.31
1_1	1	Qu	23.8		4179.04
1_1	1	Qu	23.9		4179.75
1_1	1	Qu	24		4180.46
1_1	1	Qu	24.1		4181.14
1_1	1	Qu	24.2		4181.82
1_1	1	Qu	24.3		4182.48
1_1	1	Qu	24.4		4183.13
1_1	1	Qu	24.5		4183.76
1_1	1	Qu	24.6		4184.38
1_1	1	Qu	24.7		4184.99
1_1	1	Qu	24.8		4185.59
1_1	1	Qu	24.9		4186.18
1_1	1	Qu	25		4186.75
1_1	1	Qu	25.1		4187.31
1_1	1	Qu	25.2		4187.87
1_1	1	Qu	25.3		4188.41
1_1	1	Qu	25.4		4188.94
1_1	1	Qu	25.5		4189.46
1_1	1	Qu	25.6		4189.97
1_1	1	Qu	25.7		4190.46
1_1	1	Qu	25.8		4190.95
1_1	1	Qu	25.9		4191.43
1_1	1	Qu	26		4191.9
1_1	1	Qu	26.1		4192.36
1_1	1	Qu	26.2		4192.82
1_1	1	Qu	26.3		4193.26
1_1	1	Qu	26.4		4193.69
1_1	1	Qu	26.5		4194.12
1_1	1	Qu	26.6		4194.53
1_1	1	Qu	26.7		4194.94
1_1	1	Qu	26.8		4195.34
1_1	1	Qu	26.9		4195.74
1_1	1	Qu	27		4196.12
1_1	1	Qu	27.1		4196.5
1_1	1	Qu	27.2		4196.87
1_1	1	Qu	27.3		4197.23
1_1	1	Qu	27.4		4197.58
1_1	1	Qu	27.5		4197.93
1_1	1	Qu	27.6		4198.27
1_1	1	Qu	27.7		4198.61
1_1	1	Qu	27.8		4198.94
1_1	1	Qu	27.9		4199.26
1_1	1	Qu	28		4199.57
1_1	1	Qu	28.1		4199.88
1_1	1	Qu	28.2		4200.18
1_1	1	Qu	28.3		4200.48
1_1	1	Qu	28.4		4200.77
1_1	1	Qu	28.5		4201.05
1_1	1	Qu	28.6		4201.33
1_1	1	Qu	28.7		4201.61
1_1	1	Qu	28.8		4201.88
1_1	1	Qu	28.9		4202.14
1_1	1	Qu	29		4202.4
1_1	1	Qu	29.1		4202.65
1_1	1	Qu	29.2		4202.9
1_1	1	Qu	29.3		4203.14
1_1	1	Qu	29.4		4203.38
1_1	1	Qu	29.5		4203.61
1_1	1	Qu	29.6		4203.84
1_1	1	Qu	29.7		4204.06
1_1	1	Qu	29.8		4204.28
1_1	1	Qu	29.9		4204.5
1_1	1	Qu	30		4204.71
1_1	1	Qu	30.1		4204.91
1_1	1	Qu	30.2		4205.12
1_1	1	Qu	30.3		4205.32
1_1	1	Qu	30.4		4205.51
1_1	1	Qu	30.5		4205.7
1_1	1	Qu	30.6		4205.89
1_1	1	Qu	30.7		4206.07
1_1	1	Qu	30.8		4206.25
1_1	1	Qu	30.9		4206.43
1_1	1	Qu	31		4206.6
1_1	1	Qu	31.1		4206.77
1_1	1	Qu	31.2		4206.93
1_1	1	Qu	31.3		4207.1
1_1	1	Qu	31.4		4207.26
1_1	1	Qu	31.5		4207.41
1_1	1	Qu	31.6		4207.57
1_1	1	Qu	31.7		4207.72
1_1	1	Qu	31.8		4207.86
1_1	1	Qu	31.9		4208.01
1_1	1	Qu	32		4208.15
1_1	1	Qu	32.1		4208.29
1_1	1	Qu	32.2		4208.42
1_1	1	Qu	32.3		4208.55
1_1	1	Qu	32.4		4208.69
1_1	1	Qu	32.5		4208.81
1_1	1	Qu	32.6		4208.94
1_1	1	Qu	32.7		4209.06
1_1	1	Qu	32.8		4209.18
1_1	1	Qu	32.9		4209.3
1_1	1	Qu	33		4209.41
1_1	1	Qu	33.1		4209.53
1_1	1	Qu	33.2		4209.64
1_1	1	Qu	33.3		4209.75
1_1	1	Qu	33.4		4209.85
1_1	1	Qu	33.5		4209.96
1_1	1	Qu	33.6		4210.06
1_1	1	Qu	33.7		4210.16
1_1	1	Qu	33.8		4210.26
1_1	1	Qu	33.9		4210.36
1_1	1	Qu	34		4210.45
1_1	1	Qu	34.1		4210.54
1_1	1	Qu	34.2		4210.64
1_1	1	Qu	34.3		4210.72
1_1	1	Qu	34.4		4210.81
1_1	1	Qu	34.5		4210.9
1_1	1	Qu	34.6		4210.98
1_1	1	Qu	34.7		4211.06
1_1	1	Qu	34.8		4211.14
1_1	1	Qu	34.9		4211.22
1_1	1	Qu	35		4211.3
1_1	1	Qu	35.1		4211.38
1_1	1	Qu	35.2		4211.45
1_1	1	Qu	35.3		4211.52
1_1	1	Qu	35.4		4211.6
1_1	1	Qu	35.5		4211.67
1_1	1	Qu	35.6		4211.73
1_1	1	Qu	35.7		4211.8
1_1	1	Qu	35.8		4211.87
1_1	1	Qu	35.9		4211.93
1_1	1	Qu	36		4212
1_1	1	Qu	36.1		4212.06
1_1	1	Qu	36.2		4212.12
1_1	1	Qu	36.3		4212.18
1_1	1	Qu	36.4		4212.24
1_1	1	Qu	36.5		4212.29
1_1	1	Qu	36.6		4212.35
1_1	1	Qu	36.7		4212.4
1_1	1	Qu	36.8		4212.46
1_1	1	Qu	36.9		4212.51
1_1	1	Qu	37		4212.56
1_1	1	Qu	37.1		4212.61
1_1	1	Qu	37.2		4212.66
1_1	1	Qu	37.3		4212.71
1_1	1	Qu	37.4		4212.76
1_1	1	Qu	37.5		4212.81
1_1	1	Qu	37.6		4212.85
1_1	1	Qu	37.7		4212.9
1_1	1	Qu	37.8		4212.94
1_1	1	Qu	37.9		4212.99
1_1	1	Qu	38		4213.03
1_1	1	Qu	38.1		4213.07
1_1	1	Qu	38.2		4213.11
1_1	1	Qu	38.3		4213.15
1_1	1	Qu	38.4		4213.19
1_1	1	Qu	38.5		4213.23
1_1	1	Qu	38.6		4213.27
1_1	1	Qu	38.7		4213.3
1_1	1	Qu	38.8		4213.34
1_1	1	Qu	38.9		4213.37
1_1	1	Qu	39		4213.41
1_1	1	Qu	39.1		4213.44
1_1	1	Qu	39.2		4213.48
1_1	1	Qu	39.3		4213.51
1_1	1	Qu	39.4		4213.54
1_1	1	Qu	39.5		4213.57
1_1	1	Qu	39.6		4213.6
1_1	1	Qu	39.7		4213.63
1_1	1	Qu	39.8		4213.66
1_1	1	Qu	39.9		4213.69
1_1	1	Qu	40		4213.72
1_1	1	Qu	40.1		4213.75
1_1	1	Qu	40.2		4213.78
1_1	1	Qu	40.3		4213.8
1_1	1	Qu	40.4		4213.83
1_1	1	Qu	40.5		4213.86
1_1	1	Qu	40.6		4213.88
1_1	1	Qu	40.7		4213.9
1_1	1	Qu	40.8		4213.93
1_1	1	Qu	40.9		4213.95
1_1	1	Qu	41		4213.98
1_1	1	Qu	41.1		4214
1_1	1	Qu	41.2		4214.02
1_1	1	Qu	41.3		4214.04
1_1	1	Qu	41.4		4214.06
1_1	1	Qu	41.5		4214.09
1_1	1	Qu	41.6		4214.11
1_1	1	Qu	41.7		4214.13
1_1	1	Qu	41.8		4214.15
1_1	1	Qu	41.9		4214.17
1_1	1	Qu	42		4214.18
1_1	1	Qu	42.1		4214.2
1_1	1	Qu	42.2		4214.22
1_1	1	Qu	42.3		4214.24
1_1	1	Qu	42.4		4214.26
1_1	1	Qu	42.5		4214.27
1_1	1	Qu	42.6		4214.29
1_1	1	Qu	42.7		4214.31
1_1	1	Qu	42.8		4214.32
1_1	1	Qu	42.9		4214.34
1_1	1	Qu	43		4214.36
1_1	1	Qu	43.1		4214.37
1_1	1	Qu	43.2		4214.39
1_1	1	Qu	43.3		4214.4
1_1	1	Qu	43.4		4214.42
1_1	1	Qu	43.5		4214.43
1_1	1	Qu	43.6		4214.44
1_1	1	Qu	43.7		4214.46
1_1	1	Qu	43.8		4214.47
1_1	1	Qu	43.9		4214.48
1_1	1	Qu	44		4214.5
1_1	1	Qu	44.1		4214.51
1_1	1	Qu	44.2		4214.52
1_1	1	Qu	44.3		4214.53
1_1	1	Qu	44.4		4214.54
1_1	1	Qu	44.5		4214.56
1_1	1	Qu	44.6		4214.57
1_1	1	Qu	44.7		4214.58
1_1	1	Qu	44.8		4214.59
1_1	1	Qu	44.9		4214.6
1_1	1	Qu	45		4214.61
1_1	1	Qu	45.1		4214.62
1_1	1	Qu	45.2		4214.63
1_1	1	Qu	45.3		4214.64
1_1	1	Qu	45.4		4214.65
1_1	1	Qu	45.5		4214.66
1_1	1	Qu	45.6		4214.67
1_1	1	Qu	45.7		4214.68
1_1	1	Qu	45.8		4214.69
1_1	1	Qu	45.9		4214.7
1_1	1	Qu	46		4214.7
1_1	1	Qu	46.1		4214.71
1_1	1	Qu	46.2		4214.72
1_1	1	Qu	46.3		4214.73
1_1	1	Qu	46.4		4214.74
1_1	1	Qu	46.5		4214.74
1_1	1	Qu	46.6		4214.75
1_1	1	Qu	46.7		4214.76
1_1	1	Qu	46.8		4214.77
1_1	1	Qu	46.9		4214.77
1_1	1	Qu	47		4214.78
1_1	1	Qu	47.1		4214.79
1_1	1	Qu	47.2		4214.79
1_1	1	Qu	47.3		4214.8
1_1	1	Qu	47.4		4214.81
1_1	1	Qu	47.5		4214.81
1_1	1	Qu	47.6		4214.82
1_1	1	Qu	47.7		4214.83
1_1	1	Qu	47.8		4214.83
1_1	1	Qu	47.9		4214.84
1_1	1	Qu	48		4214.84

1_1	1	Qu_met	0		0
1_1	1	Qu_met	0.1		5.02612
1_1	1	Qu_met	0.2		25.9041
1_1	1	Qu_met	0.3		61.1837
1_1	1	Qu_met	0.4		107.348
1_1	1	Qu_met	0.5		161.473
1_1	1	Qu_met	0.6		221.31
1_1	1	Qu_met	0.7		285.143
1_1	1	Qu_met	0.8		351.672
1_1	1	Qu_met	0.9		419.906
1_1	1	Qu_met	1		489.099
1_1	1	Qu_met	1.1		558.686
1_1	1	Qu_met	1.2		628.241
1_1	1	Qu_met	1.3		697.448
1_1	1	Qu_met	1.4		766.059
1_1	1	Qu_met	1.5		833.91
1_1	1	Qu_met	1.6		900.888
1_1	1	Qu_met	1.7		966.889
1_1	1	Qu_met	1.8		1031.85
1_1	1	Qu_met	1.9		1095.73
1_1	1	Qu_met	2		1158.49
1_1	1	Qu_met	2.1		1220.13
1_1	1	Qu_met	2.2		1280.64
1_1	1	Qu_met	2.3		1340.02
1_1	1	Qu_met	2.4		1398.27
1_1	1	Qu_met	2.5		1455.41
1_1	1	Qu_met	2.6		1511.45
1_1	1	Qu_met	2.7		1566.4
1_1	1	Qu_met	2.8		1620.27
1_1	1	Qu_met	2.9		1673.09
1_1	1	Qu_met	3		1724.87
1_1	1	Qu_met	3.1		1775.64
1_1	1	Qu_met	3.2		1825.4
1_1	1	Qu_met	3.3		1874.18
1_1	1	Qu_met	3.4		1922
1_1	1	Qu_met	3.5		1968.87
1_1	1	Qu_met	3.6		2014.81
1_1	1	Qu_met	3.7		2059.84
1_1	1	Qu_met	3.8		2103.98
1_1	1	Qu_met	3.9		2147.25
1_1	1	Qu_met	4		2189.65
1_1	1	Qu_met	4.1		2231.22
1_1	1	Qu_met	4.2		2271.96
1_1	1	Qu_met	4.3		2311.89
1_1	1	Qu_met	4.4		2351.04
1_1	1	Qu_met	4.5		2389.4
1_1	1	Qu_met	4.6		2427.01
1_1	1	Qu_met	4.7		2463.86
1_1	1	Qu_met	4.8		2499.99
1_1	1	Qu_met	4.9		2535.4
1_1	1	Qu_met	5		2570.11
1_1	1	Qu_met	5.1		2604.13
1_1	1	Qu_met	5.2		2637.47
1_1	1	Qu_met	5.3		2670.16
1_1	1	Qu_met	5.4		2702.19
1_1	1	Qu_met	5.5		2733.59
1_1	1	Qu_met	5.6		2764.37
1_1	1	Qu_met	5.7		2794.53
1_1	1	Qu_met	5.8		2824.1
1_1	1	Qu_met	5.9		2853.08
1_1	1	Qu_met	6		2881.49
1_1	1	Qu_met	6.1		2909.33
1_1	1	Qu_met	6.2		2936.62
1_1	1	Qu_met	6.3		2963.37
1_1	1	Qu_met	6.4		2989.59
1_1	1	Qu_met	6.5		3015.28
1_1	1	Qu_met	6.6		3040.47
1_1	1	Qu_met	6.7		3065.16
1_1	1	Qu_met	6.8		3089.36
1_1	1	Qu_met	6.9		3113.08
1_1	1	Qu_met	7		3136.33
1_1	1	Qu_met	7.1		3159.11
1_1	1	Qu_met	7.2		3181.45
1_1	1	Qu_met	7.3		3203.34
1_1	1	Qu_met	7.4		3224.8
1_1	1	Qu_met	7.5		3245.83
1_1	1	Qu_met	7.6		3266.44
1_1	1	Qu_met	7.7		3286.65
1_1	1	Qu_met	7.8		3306.45
1_1	1	Qu_met	7.9		3325.87
1_1	1	Qu_met	8		3344.89
1_1	1	Qu_met	8.1		3363.54
1_1	1	Qu_met	8.2		3381.82
1_1	1	Qu_met	8.3		3399.74
1_1	1	Qu_met	8.4		3417.3
1_1	1	Qu_met	8.5		3434.51
1_1	1	Qu_met	8.6		3451.38
1_1	1	Qu_met	8.7		3467.92
1_1	1	Qu_met	8.8		3484.12
1_1	1	Qu_met	8.9		3500.01
1_1	1	Qu_met	9		3515.58
1_1	1	Qu_met	9.1		3530.84
1_1	1	Qu_met	9.2		3545.8
1_1	1	Qu_met	9.3		3560.47
1_1	1	Qu_met	9.4		3574.84
1_1	1	Qu_met	9.5		3588.92
1_1	1	Qu_met	9.6		3602.73
1_1	1	Qu_met	9.7		3616.26
1_1	1	Qu_met	9.8		3629.53
1_1	1	Qu_met	9.9		3642.53
1_1	1	Qu_met	10		3655.27
1_1	1	Qu_met	10.1		3667.77
1_1	1	Qu_met	10.2		3680.01
1_1	1	Qu_met	10.3		3692.01
1_1	1	Qu_met	10.4		3703.77
1_1	1	Qu_met	10.5		3715.3
1_1	1	Qu_met	10.6		3726.6
1_1	1	Qu_met	10.7		3737.67
1_1	1	Qu_met	10.8		3748.53
1_1	1	Qu_met	10.9		3759.17
1_1	1	Qu_met	11		3769.6
1_1	1	Qu_met	11.1		3779.82
1_1	1	Qu_met	11.2		3789.84
1_1	1	Qu_met	11.3		3799.66
1_1	1	Qu_met	11.4		3809.29
1_1	1	Qu_met	11.5		3818.73
1_1	1	Qu_met	11.6		3827.97
1_1	1	Qu_met	11.7		3837.04
1_1	1	Qu_met	11.8		3845.92
1_1	1	Qu_met	11.9		3854.63
1_1	1	Qu_met	12		3863.17
1_1	1	Qu_met	12.1		3871.53
1_1	1	Qu_met	12.2		3879.73
1_1	1	Qu_met	12.3		3887.77
1_1	1	Qu_met	12.4		3895.65
1_1	1	Qu_met	12.5		3903.37
1_1	1	Qu_met	12.6		3910.94
1_1	1	Qu_met	12.7		3918.36
1_1	1	Qu_met	12.8		3925.63
1_1	1	Qu_met	12.9		3932.76
1_1	1	Qu_met	13		3939.74
1_1	1	Qu_met	13.1		3946.59
1_1	1	Qu_met	13.2		3953.3
1_1	1	Qu_met	13.3		3959.88
1_1	1	Qu_met	13.4		3966.33
1_1	1	Qu_met	13.5		3972.65
1_1	1	Qu_met	13.6		3978.84
1_1	1	Qu_met	13.7		3984.91
1_1	1	Qu_met	13.8		3990.86
1_1	1	Qu_met	13.9		3996.7
1_1	1	Qu_met	14		4002.41
1_1	1	Qu_met	14.1		4008.02
1_1	1	Qu_met	14.2		4013.51
1_1	1	Qu_met	14.3		4018.89
1_1	1	Qu_met	14.4		4024.17
1_1	1	Qu_met	14.5		4029.34
1_1	1	Qu_met	14.6		4034.41
1_1	1	Qu_met	14.7		4039.38
1_1	1	Qu_met	14.8		4044.25
1_1	1	Qu_met	14.9		4049.03
1_1	1	Qu_met	15		4053.71
1_1	1	Qu_met	15.1		4058.29
1_1	1	Qu_met	15.2		4062.79
1_1	1	Qu_met	15.3		4067.19
1_1	1	Qu_met	15.4		4071.51
1_1	1	Qu_met	15.5		4075.74
1_1	1	Qu_met	15.6		4079.89
1_1	1	Qu_met	15.7		4083.96
1_1	1	Qu_met	15.8		4087.95
1_1	1	Qu_met	15.9		4091.85
1_1	1	Qu_met	16		4095.68
1_1	1	Qu_met	16.1		4099.44
1_1	1	Qu_met	16.2		4103.11
1_1	1	Qu_met	16.3		4106.72
1_1	1	Qu_met	16.4		4110.26
1_1	1	Qu_met	16.5		4113.72
1_1	1	Qu_met	16.6		4117.11
1_1	1	Qu_met	16.7		4120.44
1_1	1	Qu_met	16.8		4123.71
1_1	1	Qu_met	16.9		4126.9
1_1	1	Qu_met	17		4130.04
1_1	1	Qu_met	17.1		4133.11
1_1	1	Qu_met	17.2		4136.12
1_1	1	Qu_met	17.3		4139.07
1_1	1	Qu_met	17.4		4141.96
1_1	1	Qu_met	17.5		4144.8
1_1	1	Qu_met	17.6		4147.58
1_1	1	Qu_met	17.7		4150.3
1_1	1	Qu_met	17.8		4152.97
1_1	1	Qu_met	17.9		4155.59
1_1	1	Qu_met	18		4158.15
1_1	1	Qu_met	18.1		4160.67
1_1	1	Qu_met	18.2		4163.13
1_1	1	Qu_met	18.3		4165.55
1_1	1	Qu_met	18.4		4167.91
1_1	1	Qu_met	18.5		4170.23
1_1	1	Qu_met	18.6		4172.51
1_1	1	Qu_met	18.7		4174.74
1_1	1	Qu_met	18.8		4176.92
1_1	1	Qu_met	18.9		4179.06
1_1	1	Qu_met	19		4181.16
1_1	1	Qu_met	19.1		4183.22
1_1	1	Qu_met	19.2		4185.24
1_1	1	Qu_met	19.3		4187.21
1_1	1	Qu_met	19.4		4189.15
1_1	1	Qu_met	19.5		4191.05
1_1	1	Qu_met	19.6		4192.91
1_1	1	Qu_met	19.7		4194.74
1_1	1	Qu_met	19.8		4196.53
1_1	1	Qu_met	19.9		4198.28
1_1	1	Qu_met	20		4200
1_1	1	Qu_met	20.1		4201.68
1_1	1	Qu_met	20.2		4203.33
1_1	1	Qu_met	20.3		4204.95
1_1	1	Qu_met	20.4		4206.53
1_1	1	Qu_met	20.5		4208.09
1_1	1	Qu_met	20.6		4209.61
1_1	1	Qu_met	20.7		4211.1
1_1	1	Qu_met	20.8		4212.57
1_1	1	Qu_met	20.9		4214
1_1	1	Qu_met	21		4215.41
1_1	1	Qu_met	21.1		4216.79
1_1	1	Qu_met	21.2		4218.14
1_1	1	Qu_met	21.3		4219.46
1_1	1	Qu_met	21.4		4220.76
1_1	1	Qu_met	21.5		4222.03
1_1	1	Qu_met	21.6		4223.28
1_1	1	Qu_met	21.7		4224.5
1_1	1	Qu_met	21.8		4225.7
1_1	1	Qu_met	21.9		4226.87
1_1	1	Qu_met	22		4228.02
1_1	1	Qu_met	22.1		4229.15
1_1	1	Qu_met	22.2		4230.26
1_1	1	Qu_met	22.3		4231.34
1_1	1	Qu_met	22.4		4232.4
1_1	1	Qu_met	22.5		4233.44
1_1	1	Qu_met	22.6		4234.46
1_1	1	Qu_met	22.7		4235.46
1_1	1	Qu_met	22.8		4236.44
1_1	1	Qu_met	22.9		4237.4
1_1	1	Qu_met	23		4238.35
1_1	1	Qu_met	23.1		4239.27
1_1	1	Qu_met	23.2		4240.17
1_1	1	Qu_met	23.3		4241.06
1_1	1	Qu_met	23.4		4241.93
1_1	1	Qu_met	23.5		4242.78
1_1	1	Qu_met	23.6		4243.62
1_1	1	Qu_met	23.7		4244.44
1_1	1	Qu_met	23.8		4245.24
1_1	1	Qu_met	23.9		4246.02
1_1	1	Qu_met	24		4246.8
1_1	1	Qu_met	24.1		4247.55
1_1	1	Qu_met	24.2		4248.29
1_1	1	Qu_met	24.3		4249.02
1_1	1	Qu_met	24.4		4249.73
1_1	1	Qu_met	24.5		4250.43
1_1	1	Qu_met	24.6		4251.11
1_1	1	Qu_met	24.7		4251.78
1_1	1	Qu_met	24.8		4252.44
1_1	1	Qu_met	24.9		4253.08
1_1	1	Qu_met	25		4253.71
1_1	1	Qu_met	25.1		4254.33
1_1	1	Qu_met	25.2		4254.93
1_1	1	Qu_met	25.3		4255.53
1_1	1	Qu_met	25.4		4256.11
1_1	1	Qu_met	25.5		4256.68
1_1	1	Qu_met	25.6		4257.24
1_1	1	Qu_met	25.7		4257.79
1_1	1	Qu_met	25.8		4258.33
1_1	1	Qu_met	25.9		4258.85
1_1	1	Qu_met	26		4259.37
1_1	1	Qu_met	26.1		4259.87
1_1	1	Qu_met	26.2		4260.37
1_1	1	Qu_met	26.3		4260.86
1_1	1	Qu_met	26.4		4261.33
1_1	1	Qu_met	26.5		4261.8
1_1	1	Qu_met	26.6		4262.26
1_1	1	Qu_met	26.7		4262.71
1_1	1	Qu_met	26.8		4263.15
1_1	1	Qu_met	26.9		4263.58
1_1	1	Qu_met	27		4264
1_1	1	Qu_met	27.1		4264.41
1_1	1	Qu_met	27.2		4264.82
1_1	1	Qu_met	27.3		4265.22
1_1	1	Qu_met	27.4		4265.61
1_1	1	Qu_met	27.5		4265.99
1_1	1	Qu_met	27.6		4266.37
1_1	1	Qu_met	27.7		4266.73
1_1	1	Qu_met	27.8		4267.09
1_1	1	Qu_met	27.9		4267.44
1_1	1	Qu_met	28		4267.79
1_1	1	Qu_met	28.1		4268.13
1_1	1	Qu_met	28.2		4268.46
1_1	1	Qu_met	28.3		4268.79
1_1	1	Qu_met	28.4		4269.11
1_1	1	Qu_met	28.5		4269.42
1_1	1	Qu_met	28.6		4269.73
1_1	1	Qu_met	28.7		4270.03
1_1	1	Qu_met	28.8		4270.32
1_1	1	Qu_met	28.9		4270.61
1_1	1	Qu_met	29		4270.89
1_1	1	Qu_met	29.1		4271.17
1_1	1	Qu_met	29.2		4271.44
1_1	1	Qu_met	29.3		4271.71
1_1	1	Qu_met	29.4		4271.97
1_1	1	Qu_met	29.5		4272.23
1_1	1	Qu_met	29.6		4272.48
1_1	1	Qu_met	29.7		4272.72
1_1	1	Qu_met	29.8		4272.96
1_1	1	Qu_met	29.9		4273.2
1_1	1	Qu_met	30		4273.43
1_1	1	Qu_met	30.1		4273.66
1_1	1	Qu_met	30.2		4273.88
1_1	1	Qu_met	30.3		4274.1
1_1	1	Qu_met	30.4		4274.31
1_1	1	Qu_met	30.5		4274.52
1_1	1	Qu_met	30.6		4274.73
1_1	1	Qu_met	30.7		4274.93
1_1	1	Qu_met	30.8		4275.13
1_1	1	Qu_met	30.9		4275.32
1_1	1	Qu_met	31		4275.51
1_1	1	Qu_met	31.1		4275.7
1_1	1	Qu_met	31.2		4275.88
1_1	1	Qu_met	31.3		4276.06
1_1	1	Qu_met	31.4		4276.23
1_1	1	Qu_met	31.5		4276.4
1_1	1	Qu_met	31.6		4276.57
1_1	1	Qu_met	31.7		4276.74
1_1	1	Qu_met	31.8		4276.9
1_1	1	Qu_met	31.9		4277.05
1_1	1	Qu_met	32		4277.21
1_1	1	Qu_met	32.1		4277.36
1_1	1	Qu_met	32.2		4277.51
1_1	1	Qu_met	32.3		4277.66
1_1	1	Qu_met	32.4		4277.8
1_1	1	Qu_met	32.5		4277.94
1_1	1	Qu_met	32.6		4278.08
1_1	1	Qu_met	32.7		4278.21
1_1	1	Qu_met	32.8		4278.35
1_1	1	Qu_met	32.9		4278.47
1_1	1	Qu_met	33		4278.6
1_1	1	Qu_met	33.1		4278.73
1_1	1	Qu_met	33.2		4278.85
1_1	1	Qu_met	33.3		4278.97
1_1	1	Qu_met	33.4		4279.08
1_1	1	Qu_met	33.5		4279.2
1_1	1	Qu_met	33.6		4279.31
1_1	1	Qu_met	33.7		4279.42
1_1	1	Qu_met	33.8		4279.53
1_1	1	Qu_met	33.9		4279.64
1_1	1	Qu_met	34		4279.74
1_1	1	Qu_met	34.1		4279.84
1_1	1	Qu_met	34.2		4279.94
1_1	1	Qu_met	34.3		4280.04
1_1	1	Qu_met	34.4		4280.14
1_1	1	Qu_met	34.5		4280.23
1_1	1	Qu_met	34.6		4280.32
1_1	1	Qu_met	34.7		4280.41
1_1	1	Qu_met	34.8		4280.5
1_1	1	Qu_met	34.9		4280.59
1_1	1	Qu_met	35		4280.67
1_1	1	Qu_met	35.1		4280.76
1_1	1	Qu_met	35.2		4280.84
1_1	1	Qu_met	35.3		4280.92
1_1	1	Qu_met	35.4		4281
1_1	1	Qu_met	35.5		4281.07
1_1	1	Qu_met	35.6		4281.15
1_1	1	Qu_met	35.7		4281.22
1_1	1	Qu_met	35.8		4281.29
1_1	1	Qu_met	35.9		4281.37
1_1	1	Qu_met	36		4281.44
1_1	1	Qu_met	36.1		4281.5
1_1	1	Qu_met	36.2		4281.57
1_1	1	Qu_met	36.3		4281.64
1_1	1	Qu_met	36.4		4281.7
1_1	1	Qu_met	36.5		4281.76
1_1	1	Qu_met	36.6		4281.83
1_1	1	Qu_met	36.7		4281.89
1_1	1	Qu_met	36.8		4281.94
1_1	1	Qu_met	36.9		4282
1_1	1	Qu_met	37		4282.06
1_1	1	Qu_met	37.1		4282.12
1_1	1	Qu_met	37.2		4282.17
1_1	1	Qu_met	37.3		4282.22
1_1	1	Qu_met	37.4		4282.28
1_1	1	Qu_met	37.5		4282.33
1_1	1	Qu_met	37.6		4282.38
1_1	1	Qu_met	37.7		4282.43
1_1	1	Qu_met	37.8		4282.48
1_1	1	Qu_met	37.9		4282.52
1_1	1	Qu_met	38		4282.57
