Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu	15.3		3388.7
1_1	1	Qu	15.4		3391.15
1_1	1	Qu	15.5		3393.53
1_1	1	Qu	15.6		3395.87
1_1	1	Qu	15.7		3398.15
1_1	1	Qu	15.8		3400.38
1_1	1	Qu	15.9		3402.56
1_1	1	Qu	16		3404.69
1_1	1	Qu	16.1		3406.77
1_1	1	Qu	16.2		3408.8
1_1	1	Qu	16.3		3410.79
1_1	1	Qu	16.4		3412.73
1_1	1	Qu	16.5		3414.63
1_1	1	Qu	16.6		3416.48
1_1	1	Qu	16.7		3418.3
1_1	1	Qu	16.8		3420.07
1_1	1	Qu	16.9		3421.8
1_1	1	Qu	17		3423.49
1_1	1	Qu	17.1		3425.14
1_1	1	Qu	17.2		3426.76
1_1	1	Qu	17.3		3428.34
1_1	1	Qu	17.4		3429.88
1_1	1	Qu	17.5		3431.39
1_1	1	Qu	17.6		3432.86
1_1	1	Qu	17.7		3434.3
1_1	1	Qu	17.8		3435.71
1_1	1	Qu	17.9		3437.08
1_1	1	Qu	18		3438.43
1_1	1	Qu	18.1		3439.74
1_1	1	Qu	18.2		3441.02
1_1	1	Qu	18.3		3442.28
1_1	1	Qu	18.4		3443.5
1_1	1	Qu	18.5		3444.7
1_1	1	Qu	18.6		3445.87
1_1	1	Qu	18.7		3447.02
1_1	1	Qu	18.8		3448.13
1_1	1	Qu	18.9		3449.23
1_1	1	Qu	19		3450.29
1_1	1	Qu	19.1		3451.34
1_1	1	Qu	19.2		3452.36
1_1	1	Qu	19.3		3453.35
1_1	1	Qu	19.4		3454.33
1_1	1	Qu	19.5		3455.28
1_1	1	Qu	19.6		3456.21
1_1	1	Qu	19.7		3457.12
1_1	1	Qu	19.8		3458
1_1	1	Qu	19.9		3458.87
1_1	1	Qu	20		3459.72
1_1	1	Qu	20.1		3460.55
1_1	1	Qu	20.2		3461.36
1_1	1	Qu	20.3		3462.15
1_1	1	Qu	20.4		3462.92
1_1	1	Qu	20.5		3463.68
1_1	1	Qu	20.6		3464.42
1_1	1	Qu	20.7		3465.14
1_1	1	Qu	20.8		3465.84
1_1	1	Qu	20.9		3466.53
1_1	1	Qu	21		3467.21
1_1	1	Qu	21.1		3467.87
1_1	1	Qu	21.2		3468.51
1_1	1	Qu	21.3		3469.14
1_1	1	Qu	21.4		3469.75
1_1	1	Qu	21.5		3470.35
1_1	1	Qu	21.6		3470.94
1_1	1	Qu	21.7		3471.51
1_1	1	Qu	21.8		3472.07
1_1	1	Qu	21.9		3472.62
1_1	1	Qu	22		3473.16
1_1	1	Qu	22.1		3473.68
1_1	1	Qu	22.2		3474.19
1_1	1	Qu	22.3		3474.69
1_1	1	Qu	22.4		3475.18
1_1	1	Qu	22.5		3475.66
1_1	1	Qu	22.6		3476.12
1_1	1	Qu	22.7		3476.58
1_1	1	Qu	22.8		3477.02
1_1	1	Qu	22.9		3477.46
1_1	1	Qu	23		3477.88
1_1	1	Qu	23.1		3478.3
1_1	1	Qu	23.2		3478.7
1_1	1	Qu	23.3		3479.1
1_1	1	Qu	23.4		3479.49
1_1	1	Qu	23.5		3479.87
1_1	1	Qu	23.6		3480.24
1_1	1	Qu	23.7		3480.6
1_1	1	Qu	23.8		3480.95
1_1	1	Qu	23.9		3481.3
1_1	1	Qu	24		3481.64
1_1	1	Qu	24.1		3481.97
1_1	1	Qu	24.2		3482.29
1_1	1	Qu	24.3		3482.61
1_1	1	Qu	24.4		3482.91
1_1	1	Qu	24.5		3483.21
1_1	1	Qu	24.6		3483.51
1_1	1	Qu	24.7		3483.8
1_1	1	Qu	24.8		3484.08
1_1	1	Qu	24.9		3484.35
1_1	1	Qu	25		3484.62
1_1	1	Qu	25.1		3484.88
1_1	1	Qu	25.2		3485.14
1_1	1	Qu	25.3		3485.39
1_1	1	Qu	25.4		3485.63
1_1	1	Qu	25.5		3485.87
1_1	1	Qu	25.6		3486.11
1_1	1	Qu	25.7		3486.34
1_1	1	Qu	25.8		3486.56
1_1	1	Qu	25.9		3486.78
1_1	1	Qu	26		3486.99
1_1	1	Qu	26.1		3487.2
1_1	1	Qu	26.2		3487.4
1_1	1	Qu	26.3		3487.6
1_1	1	Qu	26.4		3487.8
1_1	1	Qu	26.5		3487.99
1_1	1	Qu	26.6		3488.17
1_1	1	Qu	26.7		3488.35
1_1	1	Qu	26.8		3488.53
1_1	1	Qu	26.9		3488.7
1_1	1	Qu	27		3488.87
1_1	1	Qu	27.1		3489.04
1_1	1	Qu	27.2		3489.2
1_1	1	Qu	27.3		3489.36
1_1	1	Qu	27.4		3489.51
1_1	1	Qu	27.5		3489.66
1_1	1	Qu	27.6		3489.81
1_1	1	Qu	27.7		3489.95
1_1	1	Qu	27.8		3490.1
1_1	1	Qu	27.9		3490.23
1_1	1	Qu	28		3490.37
1_1	1	Qu	28.1		3490.5
1_1	1	Qu	28.2		3490.63
1_1	1	Qu	28.3		3490.75
1_1	1	Qu	28.4		3490.88
1_1	1	Qu	28.5		3491
1_1	1	Qu	28.6		3491.11
1_1	1	Qu	28.7		3491.23
1_1	1	Qu	28.8		3491.34
1_1	1	Qu	28.9		3491.45
1_1	1	Qu	29		3491.56
1_1	1	Qu	29.1		3491.66
1_1	1	Qu	29.2		3491.76
1_1	1	Qu	29.3		3491.86
1_1	1	Qu	29.4		3491.96
1_1	1	Qu	29.5		3492.05
1_1	1	Qu	29.6		3492.15
1_1	1	Qu	29.7		3492.24
1_1	1	Qu	29.8		3492.33
1_1	1	Qu	29.9		3492.41
1_1	1	Qu	30		3492.5
1_1	1	Qu	30.1		3492.58
1_1	1	Qu	30.2		3492.66
1_1	1	Qu	30.3		3492.74
1_1	1	Qu	30.4		3492.82
1_1	1	Qu	30.5		3492.9
1_1	1	Qu	30.6		3492.97
1_1	1	Qu	30.7		3493.04
1_1	1	Qu	30.8		3493.11
1_1	1	Qu	30.9		3493.18
1_1	1	Qu	31		3493.25
1_1	1	Qu	31.1		3493.32
1_1	1	Qu	31.2		3493.38
1_1	1	Qu	31.3		3493.44
1_1	1	Qu	31.4		3493.5
1_1	1	Qu	31.5		3493.56
1_1	1	Qu	31.6		3493.62
1_1	1	Qu	31.7		3493.68
1_1	1	Qu	31.8		3493.74
1_1	1	Qu	31.9		3493.79
1_1	1	Qu	32		3493.84
1_1	1	Qu	32.1		3493.9
1_1	1	Qu	32.2		3493.95
1_1	1	Qu	32.3		3494
1_1	1	Qu	32.4		3494.05
1_1	1	Qu	32.5		3494.1
1_1	1	Qu	32.6		3494.14
1_1	1	Qu	32.7		3494.19
1_1	1	Qu	32.8		3494.23
1_1	1	Qu	32.9		3494.28
1_1	1	Qu	33		3494.32
1_1	1	Qu	33.1		3494.36
1_1	1	Qu	33.2		3494.4
1_1	1	Qu	33.3		3494.44
1_1	1	Qu	33.4		3494.48
1_1	1	Qu	33.5		3494.52
1_1	1	Qu	33.6		3494.55
1_1	1	Qu	33.7		3494.59
1_1	1	Qu	33.8		3494.63
1_1	1	Qu	33.9		3494.66
1_1	1	Qu	34		3494.69
1_1	1	Qu	34.1		3494.73
1_1	1	Qu	34.2		3494.76
1_1	1	Qu	34.3		3494.79
1_1	1	Qu	34.4		3494.82
1_1	1	Qu	34.5		3494.85
1_1	1	Qu	34.6		3494.88
1_1	1	Qu	34.7		3494.91
1_1	1	Qu	34.8		3494.94
1_1	1	Qu	34.9		3494.97
1_1	1	Qu	35		3494.99
1_1	1	Qu	35.1		3495.02
1_1	1	Qu	35.2		3495.04
1_1	1	Qu	35.3		3495.07
1_1	1	Qu	35.4		3495.09
1_1	1	Qu	35.5		3495.12
1_1	1	Qu	35.6		3495.14
1_1	1	Qu	35.7		3495.16
1_1	1	Qu	35.8		3495.19
1_1	1	Qu	35.9		3495.21
1_1	1	Qu	36		3495.23
1_1	1	Qu	36.1		3495.25
1_1	1	Qu	36.2		3495.27
1_1	1	Qu	36.3		3495.29
1_1	1	Qu	36.4		3495.31
1_1	1	Qu	36.5		3495.33
1_1	1	Qu	36.6		3495.35
1_1	1	Qu	36.7		3495.37
1_1	1	Qu	36.8		3495.38
1_1	1	Qu	36.9		3495.4
1_1	1	Qu	37		3495.42
1_1	1	Qu	37.1		3495.43
1_1	1	Qu	37.2		3495.45
1_1	1	Qu	37.3		3495.47
1_1	1	Qu	37.4		3495.48
1_1	1	Qu	37.5		3495.5
1_1	1	Qu	37.6		3495.51
1_1	1	Qu	37.7		3495.53
1_1	1	Qu	37.8		3495.54
1_1	1	Qu	37.9		3495.55
1_1	1	Qu	38		3495.57
1_1	1	Qu	38.1		3495.58
1_1	1	Qu	38.2		3495.59
1_1	1	Qu	38.3		3495.61
1_1	1	Qu	38.4		3495.62
1_1	1	Qu	38.5		3495.63
1_1	1	Qu	38.6		3495.64
1_1	1	Qu	38.7		3495.65
1_1	1	Qu	38.8		3495.67
1_1	1	Qu	38.9		3495.68
1_1	1	Qu	39		3495.69
1_1	1	Qu	39.1		3495.7
1_1	1	Qu	39.2		3495.71
1_1	1	Qu	39.3		3495.72
1_1	1	Qu	39.4		3495.73
1_1	1	Qu	39.5		3495.74
1_1	1	Qu	39.6		3495.75
1_1	1	Qu	39.7		3495.76
1_1	1	Qu	39.8		3495.76
1_1	1	Qu	39.9		3495.77
1_1	1	Qu	40		3495.78
1_1	1	Qu	40.1		3495.79
1_1	1	Qu	40.2		3495.8
1_1	1	Qu	40.3		3495.81
1_1	1	Qu	40.4		3495.81
1_1	1	Qu	40.5		3495.82
1_1	1	Qu	40.6		3495.83
1_1	1	Qu	40.7		3495.84
1_1	1	Qu	40.8		3495.84
1_1	1	Qu	40.9		3495.85
1_1	1	Qu	41		3495.86
1_1	1	Qu	41.1		3495.86
1_1	1	Qu	41.2		3495.87
1_1	1	Qu	41.3		3495.88
1_1	1	Qu	41.4		3495.88
1_1	1	Qu	41.5		3495.89
1_1	1	Qu	41.6		3495.89
1_1	1	Qu	41.7		3495.9
1_1	1	Qu	41.8		3495.91
1_1	1	Qu	41.9		3495.91
1_1	1	Qu	42		3495.92
1_1	1	Qu	42.1		3495.92
1_1	1	Qu	42.2		3495.93
1_1	1	Qu	42.3		3495.93
1_1	1	Qu	42.4		3495.94
1_1	1	Qu	42.5		3495.94
1_1	1	Qu	42.6		3495.95
1_1	1	Qu	42.7		3495.95
1_1	1	Qu	42.8		3495.95
1_1	1	Qu	42.9		3495.96
1_1	1	Qu	43		3495.96
1_1	1	Qu	43.1		3495.97
1_1	1	Qu	43.2		3495.97
1_1	1	Qu	43.3		3495.98
1_1	1	Qu	43.4		3495.98
1_1	1	Qu	43.5		3495.98
1_1	1	Qu	43.6		3495.99
1_1	1	Qu	43.7		3495.99
1_1	1	Qu	43.8		3495.99
1_1	1	Qu	43.9		3496
1_1	1	Qu	44		3496
1_1	1	Qu	44.1		3496
1_1	1	Qu	44.2		3496.01
1_1	1	Qu	44.3		3496.01
1_1	1	Qu	44.4		3496.01
1_1	1	Qu	44.5		3496.02
1_1	1	Qu	44.6		3496.02
1_1	1	Qu	44.7		3496.02
1_1	1	Qu	44.8		3496.03
1_1	1	Qu	44.9		3496.03
1_1	1	Qu	45		3496.03
1_1	1	Qu	45.1		3496.03
1_1	1	Qu	45.2		3496.04
1_1	1	Qu	45.3		3496.04
1_1	1	Qu	45.4		3496.04
1_1	1	Qu	45.5		3496.04
1_1	1	Qu	45.6		3496.05
1_1	1	Qu	45.7		3496.05
1_1	1	Qu	45.8		3496.05
1_1	1	Qu	45.9		3496.05
1_1	1	Qu	46		3496.05
1_1	1	Qu	46.1		3496.06
1_1	1	Qu	46.2		3496.06
1_1	1	Qu	46.3		3496.06
1_1	1	Qu	46.4		3496.06
1_1	1	Qu	46.5		3496.06
1_1	1	Qu	46.6		3496.07
1_1	1	Qu	46.7		3496.07
1_1	1	Qu	46.8		3496.07
1_1	1	Qu	46.9		3496.07
1_1	1	Qu	47		3496.07
1_1	1	Qu	47.1		3496.08
1_1	1	Qu	47.2		3496.08
1_1	1	Qu	47.3		3496.08
1_1	1	Qu	47.4		3496.08
1_1	1	Qu	47.5		3496.08
1_1	1	Qu	47.6		3496.08
1_1	1	Qu	47.7		3496.08
1_1	1	Qu	47.8		3496.09
1_1	1	Qu	47.9		3496.09
1_1	1	Qu	48		3496.09

1_1	1	Qu_met	0		0
1_1	1	Qu_met	0.1		0.533055
1_1	1	Qu_met	0.2		3.65938
1_1	1	Qu_met	0.3		10.7089
1_1	1	Qu_met	0.4		22.2148
1_1	1	Qu_met	0.5		38.2873
1_1	1	Qu_met	0.6		58.8168
1_1	1	Qu_met	0.7		83.5833
1_1	1	Qu_met	0.8		112.317
1_1	1	Qu_met	0.9		144.729
1_1	1	Qu_met	1		180.53
1_1	1	Qu_met	1.1		219.437
1_1	1	Qu_met	1.2		261.181
1_1	1	Qu_met	1.3		305.504
1_1	1	Qu_met	1.4		352.163
1_1	1	Qu_met	1.5		400.931
1_1	1	Qu_met	1.6		451.593
1_1	1	Qu_met	1.7		503.948
1_1	1	Qu_met	1.8		557.808
1_1	1	Qu_met	1.9		612.997
1_1	1	Qu_met	2		669.351
1_1	1	Qu_met	2.1		726.715
1_1	1	Qu_met	2.2		784.945
1_1	1	Qu_met	2.3		843.909
1_1	1	Qu_met	2.4		903.48
1_1	1	Qu_met	2.5		963.542
1_1	1	Qu_met	2.6		1023.99
1_1	1	Qu_met	2.7		1084.71
1_1	1	Qu_met	2.8		1145.63
1_1	1	Qu_met	2.9		1206.65
1_1	1	Qu_met	3		1267.68
1_1	1	Qu_met	3.1		1328.67
1_1	1	Qu_met	3.2		1389.53
1_1	1	Qu_met	3.3		1450.2
1_1	1	Qu_met	3.4		1510.63
1_1	1	Qu_met	3.5		1570.76
1_1	1	Qu_met	3.6		1630.54
1_1	1	Qu_met	3.7		1689.93
1_1	1	Qu_met	3.8		1748.87
1_1	1	Qu_met	3.9		1807.35
1_1	1	Qu_met	4		1865.31
1_1	1	Qu_met	4.1		1922.73
1_1	1	Qu_met	4.2		1979.58
1_1	1	Qu_met	4.3		2035.84
1_1	1	Qu_met	4.4		2091.47
1_1	1	Qu_met	4.5		2146.47
1_1	1	Qu_met	4.6		2200.81
1_1	1	Qu_met	4.7		2254.47
1_1	1	Qu_met	4.8		2307.45
1_1	1	Qu_met	4.9		2359.72
1_1	1	Qu_met	5		2411.28
1_1	1	Qu_met	5.1		2462.12
1_1	1	Qu_met	5.2		2512.24
1_1	1	Qu_met	5.3		2561.62
1_1	1	Qu_met	5.4		2610.26
1_1	1	Qu_met	5.5		2658.16
1_1	1	Qu_met	5.6		2705.31
1_1	1	Qu_met	5.7		2751.72
1_1	1	Qu_met	5.8		2797.38
1_1	1	Qu_met	5.9		2842.3
1_1	1	Qu_met	6		2886.47
1_1	1	Qu_met	6.1		2929.91
1_1	1	Qu_met	6.2		2972.6
1_1	1	Qu_met	6.3		3014.56
1_1	1	Qu_met	6.4		3055.79
1_1	1	Qu_met	6.5		3096.29
1_1	1	Qu_met	6.6		3136.07
1_1	1	Qu_met	6.7		3175.14
1_1	1	Qu_met	6.8		3213.5
1_1	1	Qu_met	6.9		3251.16
1_1	1	Qu_met	7		3288.12
1_1	1	Qu_met	7.1		3324.4
1_1	1	Qu_met	7.2		3359.99
1_1	1	Qu_met	7.3		3394.92
1_1	1	Qu_met	7.4		3429.17
1_1	1	Qu_met	7.5		3462.78
1_1	1	Qu_met	7.6		3495.73
1_1	1	Qu_met	7.7		3528.05
1_1	1	Qu_met	7.8		3559.74
1_1	1	Qu_met	7.9		3590.8
1_1	1	Qu_met	8		3621.25
1_1	1	Qu_met	8.1		3651.1
1_1	1	Qu_met	8.2		3680.36
1_1	1	Qu_met	8.3		3709.03
1_1	1	Qu_met	8.4		3737.12
1_1	1	Qu_met	8.5		3764.64
1_1	1	Qu_met	8.6		3791.61
1_1	1	Qu_met	8.7		3818.03
1_1	1	Qu_met	8.8		3843.91
1_1	1	Qu_met	8.9		3869.26
1_1	1	Qu_met	9		3894.08
1_1	1	Qu_met	9.1		3918.4
1_1	1	Qu_met	9.2		3942.21
1_1	1	Qu_met	9.3		3965.52
1_1	1	Qu_met	9.4		3988.35
1_1	1	Qu_met	9.5		4010.7
1_1	1	Qu_met	9.6		4032.59
1_1	1	Qu_met	9.7		4054.01
1_1	1	Qu_met	9.8		4074.98
1_1	1	Qu_met	9.9		4095.5
1_1	1	Qu_met	10		4115.59
1_1	1	Qu_met	10.1		4135.26
1_1	1	Qu_met	10.2		4154.51
1_1	1	Qu_met	10.3		4173.34
1_1	1	Qu_met	10.4		4191.77
1_1	1	Qu_met	10.5		4209.81
1_1	1	Qu_met	10.6		4227.46
1_1	1	Qu_met	10.7		4244.73
1_1	1	Qu_met	10.8		4261.63
1_1	1	Qu_met	10.9		4278.16
1_1	1	Qu_met	11		4294.34
1_1	1	Qu_met	11.1		4310.16
1_1	1	Qu_met	11.2		4325.65
1_1	1	Qu_met	11.3		4340.79
1_1	1	Qu_met	11.4		4355.61
1_1	1	Qu_met	11.5		4370.1
1_1	1	Qu_met	11.6		4384.28
1_1	1	Qu_met	11.7		4398.14
1_1	1	Qu_met	11.8		4411.71
1_1	1	Qu_met	11.9		4424.97
1_1	1	Qu_met	12		4437.95
1_1	1	Qu_met	12.1		4450.64
1_1	1	Qu_met	12.2		4463.05
1_1	1	Qu_met	12.3		4475.19
1_1	1	Qu_met	12.4		4487.06
1_1	1	Qu_met	12.5		4498.67
1_1	1	Qu_met	12.6		4510.02
1_1	1	Qu_met	12.7		4521.13
1_1	1	Qu_met	12.8		4531.98
1_1	1	Qu_met	12.9		4542.6
1_1	1	Qu_met	13		4552.98
1_1	1	Qu_met	13.1		4563.13
1_1	1	Qu_met	13.2		4573.06
1_1	1	Qu_met	13.3		4582.76
1_1	1	Qu_met	13.4		4592.25
1_1	1	Qu_met	13.5		4601.53
1_1	1	Qu_met	13.6		4610.6
1_1	1	Qu_met	13.7		4619.47
1_1	1	Qu_met	13.8		4628.14
1_1	1	Qu_met	13.9		4636.62
1_1	1	Qu_met	14		4644.91
1_1	1	Qu_met	14.1		4653.01
1_1	1	Qu_met	14.2		4660.93
1_1	1	Qu_met	14.3		4668.68
1_1	1	Qu_met	14.4		4676.25
1_1	1	Qu_met	14.5		4683.66
1_1	1	Qu_met	14.6		4690.89
1_1	1	Qu_met	14.7		4697.97
1_1	1	Qu_met	14.8		4704.88
1_1	1	Qu_met	14.9		4711.65
1_1	1	Qu_met	15		4718.26
1_1	1	Qu_met	15.1		4724.72
1_1	1	Qu_met	15.2		4731.03
1_1	1	Qu_met	15.3		4737.21
1_1	1	Qu_met	15.4		4743.24
1_1	1	Qu_met	15.5		4749.14
1_1	1	Qu_met	15.6		4754.91
1_1	1	Qu_met	15.7		4760.55
1_1	1	Qu_met	15.8		4766.06
1_1	1	Qu_met	15.9		4771.44
1_1	1	Qu_met	16		4776.71
1_1	1	Qu_met	16.1		4781.86
1_1	1	Qu_met	16.2		4786.89
1_1	1	Qu_met	16.3		4791.8
1_1	1	Qu_met	16.4		4796.61
1_1	1	Qu_met	16.5		4801.31
1_1	1	Qu_met	16.6		4805.9
1_1	1	Qu_met	16.7		4810.39
1_1	1	Qu_met	16.8		4814.78
1_1	1	Qu_met	16.9		4819.06
1_1	1	Qu_met	17		4823.26
1_1	1	Qu_met	17.1		4827.35
1_1	1	Qu_met	17.2		4831.36
1_1	1	Qu_met	17.3		4835.27
1_1	1	Qu_met	17.4		4839.09
1_1	1	Qu_met	17.5		4842.83
1_1	1	Qu_met	17.6		4846.49
1_1	1	Qu_met	17.7		4850.06
1_1	1	Qu_met	17.8		4853.55
1_1	1	Qu_met	17.9		4856.96
1_1	1	Qu_met	18		4860.3
1_1	1	Qu_met	18.1		4863.55
1_1	1	Qu_met	18.2		4866.74
1_1	1	Qu_met	18.3		4869.85
1_1	1	Qu_met	18.4		4872.89
1_1	1	Qu_met	18.5		4875.87
1_1	1	Qu_met	18.6		4878.77
1_1	1	Qu_met	18.7		4881.62
1_1	1	Qu_met	18.8		4884.39
1_1	1	Qu_met	18.9		4887.1
1_1	1	Qu_met	19		4889.76
1_1	1	Qu_met	19.1		4892.35
1_1	1	Qu_met	19.2		4894.88
1_1	1	Qu_met	19.3		4897.36
1_1	1	Qu_met	19.4		4899.78
1_1	1	Qu_met	19.5		4902.14
1_1	1	Qu_met	19.6		4904.45
1_1	1	Qu_met	19.7		4906.71
1_1	1	Qu_met	19.8		4908.92
1_1	1	Qu_met	19.9		4911.07
1_1	1	Qu_met	20		4913.18
1_1	1	Qu_met	20.1		4915.24
1_1	1	Qu_met	20.2		4917.26
1_1	1	Qu_met	20.3		4919.22
1_1	1	Qu_met	20.4		4921.15
1_1	1	Qu_met	20.5		4923.03
1_1	1	Qu_met	20.6		4924.86
1_1	1	Qu_met	20.7		4926.66
1_1	1	Qu_met	20.8		4928.41
1_1	1	Qu_met	20.9		4930.13
1_1	1	Qu_met	21		4931.81
1_1	1	Qu_met	21.1		4933.44
1_1	1	Qu_met	21.2		4935.04
1_1	1	Qu_met	21.3		4936.61
1_1	1	Qu_met	21.4		4938.14
1_1	1	Qu_met	21.5		4939.63
1_1	1	Qu_met	21.6		4941.09
1_1	1	Qu_met	21.7		4942.52
1_1	1	Qu_met	21.8		4943.91
1_1	1	Qu_met	21.9		4945.28
1_1	1	Qu_met	22		4946.61
1_1	1	Qu_met	22.1		4947.91
1_1	1	Qu_met	22.2		4949.18
1_1	1	Qu_met	22.3		4950.42
1_1	1	Qu_met	22.4		4951.64
1_1	1	Qu_met	22.5		4952.83
1_1	1	Qu_met	22.6		4953.99
1_1	1	Qu_met	22.7		4955.12
1_1	1	Qu_met	22.8		4956.23
1_1	1	Qu_met	22.9		4957.31
1_1	1	Qu_met	23		4958.37
1_1	1	Qu_met	23.1		4959.4
1_1	1	Qu_met	23.2		4960.42
1_1	1	Qu_met	23.3		4961.4
1_1	1	Qu_met	23.4		4962.37
1_1	1	Qu_met	23.5		4963.31
1_1	1	Qu_met	23.6		4964.23
1_1	1	Qu_met	23.7		4965.13
1_1	1	Qu_met	23.8		4966.02
1_1	1	Qu_met	23.9		4966.88
1_1	1	Qu_met	24		4967.72
1_1	1	Qu_met	24.1		4968.54
1_1	1	Qu_met	24.2		4969.34
1_1	1	Qu_met	24.3		4970.13
1_1	1	Qu_met	24.4		4970.89
1_1	1	Qu_met	24.5		4971.64
1_1	1	Qu_met	24.6		4972.38
1_1	1	Qu_met	24.7		4973.09
1_1	1	Qu_met	24.8		4973.79
1_1	1	Qu_met	24.9		4974.48
1_1	1	Qu_met	25		4975.14
1_1	1	Qu_met	25.1		4975.8
1_1	1	Qu_met	25.2		4976.44
1_1	1	Qu_met	25.3		4977.06
1_1	1	Qu_met	25.4		4977.67
1_1	1	Qu_met	25.5		4978.26
1_1	1	Qu_met	25.6		4978.85
1_1	1	Qu_met	25.7		4979.41
1_1	1	Qu_met	25.8		4979.97
1_1	1	Qu_met	25.9		4980.51
1_1	1	Qu_met	26		4981.04
1_1	1	Qu_met	26.1		4981.56
1_1	1	Qu_met	26.2		4982.07
1_1	1	Qu_met	26.3		4982.57
1_1	1	Qu_met	26.4		4983.05
1_1	1	Qu_met	26.5		4983.52
1_1	1	Qu_met	26.6		4983.99
1_1	1	Qu_met	26.7		4984.44
1_1	1	Qu_met	26.8		4984.88
1_1	1	Qu_met	26.9		4985.31
1_1	1	Qu_met	27		4985.73
1_1	1	Qu_met	27.1		4986.15
1_1	1	Qu_met	27.2		4986.55
1_1	1	Qu_met	27.3		4986.94
1_1	1	Qu_met	27.4		4987.33
1_1	1	Qu_met	27.5		4987.7
1_1	1	Qu_met	27.6		4988.07
1_1	1	Qu_met	27.7		4988.43
1_1	1	Qu_met	27.8		4988.78
1_1	1	Qu_met	27.9		4989.12
1_1	1	Qu_met	28		4989.46
1_1	1	Qu_met	28.1		4989.79
1_1	1	Qu_met	28.2		4990.11
1_1	1	Qu_met	28.3		4990.42
1_1	1	Qu_met	28.4		4990.72
1_1	1	Qu_met	28.5		4991.02
1_1	1	Qu_met	28.6		4991.31
1_1	1	Qu_met	28.7		4991.6
1_1	1	Qu_met	28.8		4991.88
1_1	1	Qu_met	28.9		4992.15
1_1	1	Qu_met	29		4992.42
1_1	1	Qu_met	29.1		4992.68
1_1	1	Qu_met	29.2		4992.93
1_1	1	Qu_met	29.3		4993.18
1_1	1	Qu_met	29.4		4993.42
1_1	1	Qu_met	29.5		4993.66
1_1	1	Qu_met	29.6		4993.89
1_1	1	Qu_met	29.7		4994.12
1_1	1	Qu_met	29.8		4994.34
1_1	1	Qu_met	29.9		4994.56
1_1	1	Qu_met	30		4994.77
1_1	1	Qu_met	30.1		4994.97
1_1	1	Qu_met	30.2		4995.18
1_1	1	Qu_met	30.3		4995.37
1_1	1	Qu_met	30.4		4995.57
1_1	1	Qu_met	30.5		4995.76
1_1	1	Qu_met	30.6		4995.94
1_1	1	Qu_met	30.7		4996.12
1_1	1	Qu_met	30.8		4996.3
1_1	1	Qu_met	30.9		4996.47
1_1	1	Qu_met	31		4996.64
1_1	1	Qu_met	31.1		4996.8
1_1	1	Qu_met	31.2		4996.96
1_1	1	Qu_met	31.3		4997.12
1_1	1	Qu_met	31.4		4997.27
1_1	1	Qu_met	31.5		4997.42
1_1	1	Qu_met	31.6		4997.57
1_1	1	Qu_met	31.7		4997.71
1_1	1	Qu_met	31.8		4997.85
1_1	1	Qu_met	31.9		4997.99
1_1	1	Qu_met	32		4998.12
1_1	1	Qu_met	32.1		4998.25
1_1	1	Qu_met	32.2		4998.38
1_1	1	Qu_met	32.3		4998.5
1_1	1	Qu_met	32.4		4998.62
1_1	1	Qu_met	32.5		4998.74
1_1	1	Qu_met	32.6		4998.86
1_1	1	Qu_met	32.7		4998.97
1_1	1	Qu_met	32.8		4999.08
1_1	1	Qu_met	32.9		4999.19
1_1	1	Qu_met	33		4999.3
1_1	1	Qu_met	33.1		4999.4
1_1	1	Qu_met	33.2		4999.5
1_1	1	Qu_met	33.3		4999.6
1_1	1	Qu_met	33.4		4999.7
1_1	1	Qu_met	33.5		4999.79
1_1	1	Qu_met	33.6		4999.89
1_1	1	Qu_met	33.7		4999.98
1_1	1	Qu_met	33.8		5000.06
1_1	1	Qu_met	33.9		5000.15
1_1	1	Qu_met	34		5000.23
1_1	1	Qu_met	34.1		5000.32
1_1	1	Qu_met	34.2		5000.4
1_1	1	Qu_met	34.3		5000.48
1_1	1	Qu_met	34.4		5000.55
1_1	1	Qu_met	34.5		5000.63
1_1	1	Qu_met	34.6		5000.7
1_1	1	Qu_met	34.7		5000.77
1_1	1	Qu_met	34.8		5000.84
1_1	1	Qu_met	34.9		5000.91
1_1	1	Qu_met	35		5000.98
1_1	1	Qu_met	35.1		5001.04
1_1	1	Qu_met	35.2		5001.11
1_1	1	Qu_met	35.3		5001.17
1_1	1	Qu_met	35.4		5001.23
1_1	1	Qu_met	35.5		5001.29
1_1	1	Qu_met	35.6		5001.35
1_1	1	Qu_met	35.7		5001.41
1_1	1	Qu_met	35.8		5001.46
1_1	1	Qu_met	35.9		5001.52
1_1	1	Qu_met	36		5001.57
1_1	1	Qu_met	36.1		5001.62
1_1	1	Qu_met	36.2		5001.67
1_1	1	Qu_met	36.3		5001.72
1_1	1	Qu_met	36.4		5001.77
1_1	1	Qu_met	36.5		5001.82
1_1	1	Qu_met	36.6		5001.86
1_1	1	Qu_met	36.7		5001.91
1_1	1	Qu_met	36.8		5001.95
1_1	1	Qu_met	36.9		5002
1_1	1	Qu_met	37		5002.04
1_1	1	Qu_met	37.1		5002.08
1_1	1	Qu_met	37.2		5002.12
1_1	1	Qu_met	37.3		5002.16
1_1	1	Qu_met	37.4		5002.2
1_1	1	Qu_met	37.5		5002.24
1_1	1	Qu_met	37.6		5002.27
