Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu	17.1		3888.67
1_1	1	Qu	17.2		3898.27
1_1	1	Qu	17.3		3907.78
1_1	1	Qu	17.4		3917.2
1_1	1	Qu	17.5		3926.53
1_1	1	Qu	17.6		3935.78
1_1	1	Qu	17.7		3944.95
1_1	1	Qu	17.8		3954.04
1_1	1	Qu	17.9		3963.04
1_1	1	Qu	18		3971.96
1_1	1	Qu	18.1		3980.8
1_1	1	Qu	18.2		3989.56
1_1	1	Qu	18.3		3998.25
1_1	1	Qu	18.4		4006.85
1_1	1	Qu	18.5		4015.37
1_1	1	Qu	18.6		4023.82
1_1	1	Qu	18.7		4032.19
1_1	1	Qu	18.8		4040.49
1_1	1	Qu	18.9		4048.71
1_1	1	Qu	19		4056.85
1_1	1	Qu	19.1		4064.93
1_1	1	Qu	19.2		4072.93
1_1	1	Qu	19.3		4080.85
1_1	1	Qu	19.4		4088.71
1_1	1	Qu	19.5		4096.49
1_1	1	Qu	19.6		4104.21
1_1	1	Qu	19.7		4111.85
1_1	1	Qu	19.8		4119.42
1_1	1	Qu	19.9		4126.93
1_1	1	Qu	20		4134.37
1_1	1	Qu	20.1		4141.74
1_1	1	Qu	20.2		4149.04
1_1	1	Qu	20.3		4156.28
1_1	1	Qu	20.4		4163.45
1_1	1	Qu	20.5		4170.56
1_1	1	Qu	20.6		4177.6
1_1	1	Qu	20.7		4184.58
1_1	1	Qu	20.8		4191.5
1_1	1	Qu	20.9		4198.35
1_1	1	Qu	21		4205.15
1_1	1	Qu	21.1		4211.88
1_1	1	Qu	21.2		4218.54
1_1	1	Qu	21.3		4225.15
1_1	1	Qu	21.4		4231.7
1_1	1	Qu	21.5		4238.19
1_1	1	Qu	21.6		4244.62
1_1	1	Qu	21.7		4251
1_1	1	Qu	21.8		4257.31
1_1	1	Qu	21.9		4263.57
1_1	1	Qu	22		4269.77
1_1	1	Qu	22.1		4275.92
1_1	1	Qu	22.2		4282.01
1_1	1	Qu	22.3		4288.04
1_1	1	Qu	22.4		4294.02
1_1	1	Qu	22.5		4299.95
1_1	1	Qu	22.6		4305.82
1_1	1	Qu	22.7		4311.64
1_1	1	Qu	22.8		4317.4
1_1	1	Qu	22.9		4323.12
1_1	1	Qu	23		4328.78
1_1	1	Qu	23.1		4334.39
1_1	1	Qu	23.2		4339.95
1_1	1	Qu	23.3		4345.46
1_1	1	Qu	23.4		4350.92
1_1	1	Qu	23.5		4356.33
1_1	1	Qu	23.6		4361.69
1_1	1	Qu	23.7		4367.01
1_1	1	Qu	23.8		4372.27
1_1	1	Qu	23.9		4377.49
1_1	1	Qu	24		4382.66
1_1	1	Qu	24.1		4387.78
1_1	1	Qu	24.2		4392.86
1_1	1	Qu	24.3		4397.89
1_1	1	Qu	24.4		4402.88
1_1	1	Qu	24.5		4407.82
1_1	1	Qu	24.6		4412.71
1_1	1	Qu	24.7		4417.57
1_1	1	Qu	24.8		4422.37
1_1	1	Qu	24.9		4427.14
1_1	1	Qu	25		4431.86
1_1	1	Qu	25.1		4436.54
1_1	1	Qu	25.2		4441.17
1_1	1	Qu	25.3		4445.77
1_1	1	Qu	25.4		4450.32
1_1	1	Qu	25.5		4454.83
1_1	1	Qu	25.6		4459.3
1_1	1	Qu	25.7		4463.73
1_1	1	Qu	25.8		4468.12
1_1	1	Qu	25.9		4472.47
1_1	1	Qu	26		4476.78
1_1	1	Qu	26.1		4481.05
1_1	1	Qu	26.2		4485.28
1_1	1	Qu	26.3		4489.48
1_1	1	Qu	26.4		4493.64
1_1	1	Qu	26.5		4497.75
1_1	1	Qu	26.6		4501.84
1_1	1	Qu	26.7		4505.88
1_1	1	Qu	26.8		4509.89
1_1	1	Qu	26.9		4513.86
1_1	1	Qu	27		4517.8
1_1	1	Qu	27.1		4521.7
1_1	1	Qu	27.2		4525.56
1_1	1	Qu	27.3		4529.39
1_1	1	Qu	27.4		4533.19
1_1	1	Qu	27.5		4536.95
1_1	1	Qu	27.6		4540.68
1_1	1	Qu	27.7		4544.37
1_1	1	Qu	27.8		4548.03
1_1	1	Qu	27.9		4551.66
1_1	1	Qu	28		4555.25
1_1	1	Qu	28.1		4558.81
1_1	1	Qu	28.2		4562.34
1_1	1	Qu	28.3		4565.84
1_1	1	Qu	28.4		4569.3
1_1	1	Qu	28.5		4572.74
1_1	1	Qu	28.6		4576.14
1_1	1	Qu	28.7		4579.51
1_1	1	Qu	28.8		4582.86
1_1	1	Qu	28.9		4586.17
1_1	1	Qu	29		4589.45
1_1	1	Qu	29.1		4592.7
1_1	1	Qu	29.2		4595.92
1_1	1	Qu	29.3		4599.12
1_1	1	Qu	29.4		4602.28
1_1	1	Qu	29.5		4605.42
1_1	1	Qu	29.6		4608.52
1_1	1	Qu	29.7		4611.6
1_1	1	Qu	29.8		4614.65
1_1	1	Qu	29.9		4617.68
1_1	1	Qu	30		4620.67
1_1	1	Qu	30.1		4623.64
1_1	1	Qu	30.2		4626.59
1_1	1	Qu	30.3		4629.5
1_1	1	Qu	30.4		4632.39
1_1	1	Qu	30.5		4635.25
1_1	1	Qu	30.6		4638.09
1_1	1	Qu	30.7		4640.9
1_1	1	Qu	30.8		4643.69
1_1	1	Qu	30.9		4646.45
1_1	1	Qu	31		4649.19
1_1	1	Qu	31.1		4651.9
1_1	1	Qu	31.2		4654.58
1_1	1	Qu	31.3		4657.25
1_1	1	Qu	31.4		4659.88
1_1	1	Qu	31.5		4662.5
1_1	1	Qu	31.6		4665.09
1_1	1	Qu	31.7		4667.66
1_1	1	Qu	31.8		4670.2
1_1	1	Qu	31.9		4672.72
1_1	1	Qu	32		4675.22
1_1	1	Qu	32.1		4677.69
1_1	1	Qu	32.2		4680.15
1_1	1	Qu	32.3		4682.58
1_1	1	Qu	32.4		4684.99
1_1	1	Qu	32.5		4687.37
1_1	1	Qu	32.6		4689.74
1_1	1	Qu	32.7		4692.08
1_1	1	Qu	32.8		4694.41
1_1	1	Qu	32.9		4696.71
1_1	1	Qu	33		4698.99
1_1	1	Qu	33.1		4701.25
1_1	1	Qu	33.2		4703.49
1_1	1	Qu	33.3		4705.71
1_1	1	Qu	33.4		4707.91
1_1	1	Qu	33.5		4710.09
1_1	1	Qu	33.6		4712.25
1_1	1	Qu	33.7		4714.39
1_1	1	Qu	33.8		4716.51
1_1	1	Qu	33.9		4718.61
1_1	1	Qu	34		4720.7
1_1	1	Qu	34.1		4722.76
1_1	1	Qu	34.2		4724.8
1_1	1	Qu	34.3		4726.83
1_1	1	Qu	34.4		4728.84
1_1	1	Qu	34.5		4730.83
1_1	1	Qu	34.6		4732.8
1_1	1	Qu	34.7		4734.76
1_1	1	Qu	34.8		4736.69
1_1	1	Qu	34.9		4738.61
1_1	1	Qu	35		4740.51
1_1	1	Qu	35.1		4742.4
1_1	1	Qu	35.2		4744.27
1_1	1	Qu	35.3		4746.12
1_1	1	Qu	35.4		4747.95
1_1	1	Qu	35.5		4749.77
1_1	1	Qu	35.6		4751.57
1_1	1	Qu	35.7		4753.35
1_1	1	Qu	35.8		4755.12
1_1	1	Qu	35.9		4756.87
1_1	1	Qu	36		4758.61
1_1	1	Qu	36.1		4760.33
1_1	1	Qu	36.2		4762.04
1_1	1	Qu	36.3		4763.73
1_1	1	Qu	36.4		4765.4
1_1	1	Qu	36.5		4767.06
1_1	1	Qu	36.6		4768.7
1_1	1	Qu	36.7		4770.33
1_1	1	Qu	36.8		4771.95
1_1	1	Qu	36.9		4773.55
1_1	1	Qu	37		4775.13
1_1	1	Qu	37.1		4776.71
1_1	1	Qu	37.2		4778.26
1_1	1	Qu	37.3		4779.81
1_1	1	Qu	37.4		4781.33
1_1	1	Qu	37.5		4782.85
1_1	1	Qu	37.6		4784.35
1_1	1	Qu	37.7		4785.84
1_1	1	Qu	37.8		4787.31
1_1	1	Qu	37.9		4788.77
1_1	1	Qu	38		4790.22
1_1	1	Qu	38.1		4791.66
1_1	1	Qu	38.2		4793.08
1_1	1	Qu	38.3		4794.49
1_1	1	Qu	38.4		4795.88
1_1	1	Qu	38.5		4797.27
1_1	1	Qu	38.6		4798.64
1_1	1	Qu	38.7		4800
1_1	1	Qu	38.8		4801.34
1_1	1	Qu	38.9		4802.68
1_1	1	Qu	39		4804
1_1	1	Qu	39.1		4805.31
1_1	1	Qu	39.2		4806.61
1_1	1	Qu	39.3		4807.89
1_1	1	Qu	39.4		4809.17
1_1	1	Qu	39.5		4810.43
1_1	1	Qu	39.6		4811.68
1_1	1	Qu	39.7		4812.92
1_1	1	Qu	39.8		4814.15
1_1	1	Qu	39.9		4815.37
1_1	1	Qu	40		4816.58
1_1	1	Qu	40.1		4817.77
1_1	1	Qu	40.2		4818.96
1_1	1	Qu	40.3		4820.13
1_1	1	Qu	40.4		4821.3
1_1	1	Qu	40.5		4822.45
1_1	1	Qu	40.6		4823.59
1_1	1	Qu	40.7		4824.73
1_1	1	Qu	40.8		4825.85
1_1	1	Qu	40.9		4826.96
1_1	1	Qu	41		4828.06
1_1	1	Qu	41.1		4829.15
1_1	1	Qu	41.2		4830.24
1_1	1	Qu	41.3		4831.31
1_1	1	Qu	41.4		4832.37
1_1	1	Qu	41.5		4833.43
1_1	1	Qu	41.6		4834.47
1_1	1	Qu	41.7		4835.5
1_1	1	Qu	41.8		4836.53
1_1	1	Qu	41.9		4837.54
1_1	1	Qu	42		4838.55
1_1	1	Qu	42.1		4839.55
1_1	1	Qu	42.2		4840.54
1_1	1	Qu	42.3		4841.51
1_1	1	Qu	42.4		4842.49
1_1	1	Qu	42.5		4843.45
1_1	1	Qu	42.6		4844.4
1_1	1	Qu	42.7		4845.34
1_1	1	Qu	42.8		4846.28
1_1	1	Qu	42.9		4847.21
1_1	1	Qu	43		4848.13
1_1	1	Qu	43.1		4849.04
1_1	1	Qu	43.2		4849.94
1_1	1	Qu	43.3		4850.83
1_1	1	Qu	43.4		4851.72
1_1	1	Qu	43.5		4852.6
1_1	1	Qu	43.6		4853.47
1_1	1	Qu	43.7		4854.33
1_1	1	Qu	43.8		4855.18
1_1	1	Qu	43.9		4856.03
1_1	1	Qu	44		4856.87
1_1	1	Qu	44.1		4857.7
1_1	1	Qu	44.2		4858.52
1_1	1	Qu	44.3		4859.34
1_1	1	Qu	44.4		4860.15
1_1	1	Qu	44.5		4860.95
1_1	1	Qu	44.6		4861.75
1_1	1	Qu	44.7		4862.53
1_1	1	Qu	44.8		4863.31
1_1	1	Qu	44.9		4864.09
1_1	1	Qu	45		4864.85
1_1	1	Qu	45.1		4865.61
1_1	1	Qu	45.2		4866.36
1_1	1	Qu	45.3		4867.11
1_1	1	Qu	45.4		4867.85
1_1	1	Qu	45.5		4868.58
1_1	1	Qu	45.6		4869.31
1_1	1	Qu	45.7		4870.03
1_1	1	Qu	45.8		4870.74
1_1	1	Qu	45.9		4871.44
1_1	1	Qu	46		4872.14
1_1	1	Qu	46.1		4872.84
1_1	1	Qu	46.2		4873.52
1_1	1	Qu	46.3		4874.2
1_1	1	Qu	46.4		4874.88
1_1	1	Qu	46.5		4875.55
1_1	1	Qu	46.6		4876.21
1_1	1	Qu	46.7		4876.87
1_1	1	Qu	46.8		4877.52
1_1	1	Qu	46.9		4878.16
1_1	1	Qu	47		4878.8
1_1	1	Qu	47.1		4879.43
1_1	1	Qu	47.2		4880.06
1_1	1	Qu	47.3		4880.68
1_1	1	Qu	47.4		4881.3
1_1	1	Qu	47.5		4881.91
1_1	1	Qu	47.6		4882.51
1_1	1	Qu	47.7		4883.11
1_1	1	Qu	47.8		4883.71
1_1	1	Qu	47.9		4884.29
1_1	1	Qu	48		4884.88

1_1	1	Qu_met	0		0
1_1	1	Qu_met	0.1		0.648703
1_1	1	Qu_met	0.2		4.23483
1_1	1	Qu_met	0.3		11.8057
1_1	1	Qu_met	0.4		23.3744
1_1	1	Qu_met	0.5		38.526
1_1	1	Qu_met	0.6		56.7101
1_1	1	Qu_met	0.7		77.374
1_1	1	Qu_met	0.8		100.019
1_1	1	Qu_met	0.9		124.218
1_1	1	Qu_met	1		149.614
1_1	1	Qu_met	1.1		175.917
1_1	1	Qu_met	1.2		202.892
1_1	1	Qu_met	1.3		230.35
1_1	1	Qu_met	1.4		258.138
1_1	1	Qu_met	1.5		286.137
1_1	1	Qu_met	1.6		314.25
1_1	1	Qu_met	1.7		342.402
1_1	1	Qu_met	1.8		370.533
1_1	1	Qu_met	1.9		398.596
1_1	1	Qu_met	2		426.552
1_1	1	Qu_met	2.1		454.373
1_1	1	Qu_met	2.2		482.036
1_1	1	Qu_met	2.3		509.524
1_1	1	Qu_met	2.4		536.822
1_1	1	Qu_met	2.5		563.921
1_1	1	Qu_met	2.6		590.812
1_1	1	Qu_met	2.7		617.49
1_1	1	Qu_met	2.8		643.95
1_1	1	Qu_met	2.9		670.189
1_1	1	Qu_met	3		696.207
1_1	1	Qu_met	3.1		722.001
1_1	1	Qu_met	3.2		747.571
1_1	1	Qu_met	3.3		772.917
1_1	1	Qu_met	3.4		798.04
1_1	1	Qu_met	3.5		822.94
1_1	1	Qu_met	3.6		847.619
1_1	1	Qu_met	3.7		872.077
1_1	1	Qu_met	3.8		896.317
1_1	1	Qu_met	3.9		920.339
1_1	1	Qu_met	4		944.146
1_1	1	Qu_met	4.1		967.738
1_1	1	Qu_met	4.2		991.118
1_1	1	Qu_met	4.3		1014.29
1_1	1	Qu_met	4.4		1037.25
1_1	1	Qu_met	4.5		1060
1_1	1	Qu_met	4.6		1082.55
1_1	1	Qu_met	4.7		1104.89
1_1	1	Qu_met	4.8		1127.03
1_1	1	Qu_met	4.9		1148.97
1_1	1	Qu_met	5		1170.71
1_1	1	Qu_met	5.1		1192.26
1_1	1	Qu_met	5.2		1213.61
1_1	1	Qu_met	5.3		1234.77
1_1	1	Qu_met	5.4		1255.73
1_1	1	Qu_met	5.5		1276.51
1_1	1	Qu_met	5.6		1297.1
1_1	1	Qu_met	5.7		1317.5
1_1	1	Qu_met	5.8		1337.72
1_1	1	Qu_met	5.9		1357.75
1_1	1	Qu_met	6		1377.61
1_1	1	Qu_met	6.1		1397.28
1_1	1	Qu_met	6.2		1416.78
1_1	1	Qu_met	6.3		1436.09
1_1	1	Qu_met	6.4		1455.24
1_1	1	Qu_met	6.5		1474.21
1_1	1	Qu_met	6.6		1493.01
1_1	1	Qu_met	6.7		1511.64
1_1	1	Qu_met	6.8		1530.1
1_1	1	Qu_met	6.9		1548.39
1_1	1	Qu_met	7		1566.52
1_1	1	Qu_met	7.1		1584.48
1_1	1	Qu_met	7.2		1602.28
1_1	1	Qu_met	7.3		1619.92
1_1	1	Qu_met	7.4		1637.41
1_1	1	Qu_met	7.5		1654.73
1_1	1	Qu_met	7.6		1671.89
1_1	1	Qu_met	7.7		1688.9
1_1	1	Qu_met	7.8		1705.76
1_1	1	Qu_met	7.9		1722.46
1_1	1	Qu_met	8		1739.02
1_1	1	Qu_met	8.1		1755.42
1_1	1	Qu_met	8.2		1771.67
1_1	1	Qu_met	8.3		1787.78
1_1	1	Qu_met	8.4		1803.74
1_1	1	Qu_met	8.5		1819.56
1_1	1	Qu_met	8.6		1835.23
1_1	1	Qu_met	8.7		1850.76
1_1	1	Qu_met	8.8		1866.15
1_1	1	Qu_met	8.9		1881.4
1_1	1	Qu_met	9		1896.52
1_1	1	Qu_met	9.1		1911.5
1_1	1	Qu_met	9.2		1926.34
1_1	1	Qu_met	9.3		1941.04
1_1	1	Qu_met	9.4		1955.62
1_1	1	Qu_met	9.5		1970.06
1_1	1	Qu_met	9.6		1984.37
1_1	1	Qu_met	9.7		1998.55
1_1	1	Qu_met	9.8		2012.61
1_1	1	Qu_met	9.9		2026.53
1_1	1	Qu_met	10		2040.33
1_1	1	Qu_met	10.1		2054.01
1_1	1	Qu_met	10.2		2067.56
1_1	1	Qu_met	10.3		2080.99
1_1	1	Qu_met	10.4		2094.3
1_1	1	Qu_met	10.5		2107.48
1_1	1	Qu_met	10.6		2120.55
1_1	1	Qu_met	10.7		2133.5
1_1	1	Qu_met	10.8		2146.33
1_1	1	Qu_met	10.9		2159.05
1_1	1	Qu_met	11		2171.65
1_1	1	Qu_met	11.1		2184.14
1_1	1	Qu_met	11.2		2196.51
1_1	1	Qu_met	11.3		2208.77
1_1	1	Qu_met	11.4		2220.92
1_1	1	Qu_met	11.5		2232.96
1_1	1	Qu_met	11.6		2244.9
1_1	1	Qu_met	11.7		2256.72
1_1	1	Qu_met	11.8		2268.44
1_1	1	Qu_met	11.9		2280.05
1_1	1	Qu_met	12		2291.55
1_1	1	Qu_met	12.1		2302.95
1_1	1	Qu_met	12.2		2314.25
1_1	1	Qu_met	12.3		2325.45
1_1	1	Qu_met	12.4		2336.54
1_1	1	Qu_met	12.5		2347.54
1_1	1	Qu_met	12.6		2358.43
1_1	1	Qu_met	12.7		2369.23
1_1	1	Qu_met	12.8		2379.93
1_1	1	Qu_met	12.9		2390.53
1_1	1	Qu_met	13		2401.04
1_1	1	Qu_met	13.1		2411.45
1_1	1	Qu_met	13.2		2421.76
1_1	1	Qu_met	13.3		2431.99
1_1	1	Qu_met	13.4		2442.12
1_1	1	Qu_met	13.5		2452.16
1_1	1	Qu_met	13.6		2462.1
1_1	1	Qu_met	13.7		2471.96
1_1	1	Qu_met	13.8		2481.73
1_1	1	Qu_met	13.9		2491.41
1_1	1	Qu_met	14		2501
1_1	1	Qu_met	14.1		2510.51
1_1	1	Qu_met	14.2		2519.93
1_1	1	Qu_met	14.3		2529.26
1_1	1	Qu_met	14.4		2538.51
1_1	1	Qu_met	14.5		2547.68
1_1	1	Qu_met	14.6		2556.76
1_1	1	Qu_met	14.7		2565.76
1_1	1	Qu_met	14.8		2574.68
1_1	1	Qu_met	14.9		2583.52
1_1	1	Qu_met	15		2592.28
1_1	1	Qu_met	15.1		2600.96
1_1	1	Qu_met	15.2		2609.56
1_1	1	Qu_met	15.3		2618.09
1_1	1	Qu_met	15.4		2626.53
1_1	1	Qu_met	15.5		2634.9
1_1	1	Qu_met	15.6		2643.2
1_1	1	Qu_met	15.7		2651.42
1_1	1	Qu_met	15.8		2659.56
1_1	1	Qu_met	15.9		2667.63
1_1	1	Qu_met	16		2675.63
1_1	1	Qu_met	16.1		2683.55
1_1	1	Qu_met	16.2		2691.41
1_1	1	Qu_met	16.3		2699.19
1_1	1	Qu_met	16.4		2706.9
1_1	1	Qu_met	16.5		2714.54
1_1	1	Qu_met	16.6		2722.12
1_1	1	Qu_met	16.7		2729.62
1_1	1	Qu_met	16.8		2737.06
1_1	1	Qu_met	16.9		2744.43
1_1	1	Qu_met	17		2751.73
1_1	1	Qu_met	17.1		2758.97
1_1	1	Qu_met	17.2		2766.14
1_1	1	Qu_met	17.3		2773.25
1_1	1	Qu_met	17.4		2780.29
1_1	1	Qu_met	17.5		2787.27
1_1	1	Qu_met	17.6		2794.18
1_1	1	Qu_met	17.7		2801.03
1_1	1	Qu_met	17.8		2807.82
1_1	1	Qu_met	17.9		2814.55
1_1	1	Qu_met	18		2821.22
1_1	1	Qu_met	18.1		2827.83
1_1	1	Qu_met	18.2		2834.38
1_1	1	Qu_met	18.3		2840.86
1_1	1	Qu_met	18.4		2847.29
1_1	1	Qu_met	18.5		2853.67
1_1	1	Qu_met	18.6		2859.98
1_1	1	Qu_met	18.7		2866.24
1_1	1	Qu_met	18.8		2872.44
1_1	1	Qu_met	18.9		2878.58
1_1	1	Qu_met	19		2884.67
1_1	1	Qu_met	19.1		2890.7
1_1	1	Qu_met	19.2		2896.68
1_1	1	Qu_met	19.3		2902.61
1_1	1	Qu_met	19.4		2908.48
1_1	1	Qu_met	19.5		2914.29
1_1	1	Qu_met	19.6		2920.06
1_1	1	Qu_met	19.7		2925.77
1_1	1	Qu_met	19.8		2931.43
1_1	1	Qu_met	19.9		2937.04
1_1	1	Qu_met	20		2942.6
1_1	1	Qu_met	20.1		2948.11
1_1	1	Qu_met	20.2		2953.57
1_1	1	Qu_met	20.3		2958.98
1_1	1	Qu_met	20.4		2964.34
1_1	1	Qu_met	20.5		2969.65
1_1	1	Qu_met	20.6		2974.92
1_1	1	Qu_met	20.7		2980.13
1_1	1	Qu_met	20.8		2985.3
1_1	1	Qu_met	20.9		2990.43
1_1	1	Qu_met	21		2995.5
1_1	1	Qu_met	21.1		3000.53
1_1	1	Qu_met	21.2		3005.52
1_1	1	Qu_met	21.3		3010.46
1_1	1	Qu_met	21.4		3015.35
1_1	1	Qu_met	21.5		3020.2
1_1	1	Qu_met	21.6		3025.01
1_1	1	Qu_met	21.7		3029.77
1_1	1	Qu_met	21.8		3034.49
1_1	1	Qu_met	21.9		3039.17
1_1	1	Qu_met	22		3043.8
1_1	1	Qu_met	22.1		3048.4
1_1	1	Qu_met	22.2		3052.95
1_1	1	Qu_met	22.3		3057.46
1_1	1	Qu_met	22.4		3061.93
1_1	1	Qu_met	22.5		3066.36
1_1	1	Qu_met	22.6		3070.75
1_1	1	Qu_met	22.7		3075.1
1_1	1	Qu_met	22.8		3079.41
1_1	1	Qu_met	22.9		3083.68
1_1	1	Qu_met	23		3087.91
1_1	1	Qu_met	23.1		3092.1
1_1	1	Qu_met	23.2		3096.26
1_1	1	Qu_met	23.3		3100.38
1_1	1	Qu_met	23.4		3104.46
1_1	1	Qu_met	23.5		3108.5
1_1	1	Qu_met	23.6		3112.51
1_1	1	Qu_met	23.7		3116.48
1_1	1	Qu_met	23.8		3120.42
1_1	1	Qu_met	23.9		3124.32
1_1	1	Qu_met	24		3128.18
1_1	1	Qu_met	24.1		3132.01
1_1	1	Qu_met	24.2		3135.8
1_1	1	Qu_met	24.3		3139.56
1_1	1	Qu_met	24.4		3143.29
1_1	1	Qu_met	24.5		3146.98
1_1	1	Qu_met	24.6		3150.64
1_1	1	Qu_met	24.7		3154.27
1_1	1	Qu_met	24.8		3157.86
1_1	1	Qu_met	24.9		3161.42
1_1	1	Qu_met	25		3164.95
1_1	1	Qu_met	25.1		3168.45
1_1	1	Qu_met	25.2		3171.91
1_1	1	Qu_met	25.3		3175.35
1_1	1	Qu_met	25.4		3178.75
1_1	1	Qu_met	25.5		3182.12
1_1	1	Qu_met	25.6		3185.46
1_1	1	Qu_met	25.7		3188.77
1_1	1	Qu_met	25.8		3192.05
1_1	1	Qu_met	25.9		3195.3
1_1	1	Qu_met	26		3198.53
1_1	1	Qu_met	26.1		3201.72
1_1	1	Qu_met	26.2		3204.88
1_1	1	Qu_met	26.3		3208.02
1_1	1	Qu_met	26.4		3211.12
1_1	1	Qu_met	26.5		3214.2
1_1	1	Qu_met	26.6		3217.25
1_1	1	Qu_met	26.7		3220.28
1_1	1	Qu_met	26.8		3223.27
1_1	1	Qu_met	26.9		3226.24
1_1	1	Qu_met	27		3229.18
1_1	1	Qu_met	27.1		3232.1
1_1	1	Qu_met	27.2		3234.99
1_1	1	Qu_met	27.3		3237.85
1_1	1	Qu_met	27.4		3240.69
1_1	1	Qu_met	27.5		3243.5
1_1	1	Qu_met	27.6		3246.28
1_1	1	Qu_met	27.7		3249.04
1_1	1	Qu_met	27.8		3251.78
1_1	1	Qu_met	27.9		3254.49
1_1	1	Qu_met	28		3257.18
1_1	1	Qu_met	28.1		3259.84
1_1	1	Qu_met	28.2		3262.48
1_1	1	Qu_met	28.3		3265.09
1_1	1	Qu_met	28.4		3267.68
1_1	1	Qu_met	28.5		3270.25
1_1	1	Qu_met	28.6		3272.79
1_1	1	Qu_met	28.7		3275.31
1_1	1	Qu_met	28.8		3277.81
1_1	1	Qu_met	28.9		3280.28
1_1	1	Qu_met	29		3282.74
1_1	1	Qu_met	29.1		3285.17
1_1	1	Qu_met	29.2		3287.57
1_1	1	Qu_met	29.3		3289.96
1_1	1	Qu_met	29.4		3292.33
1_1	1	Qu_met	29.5		3294.67
1_1	1	Qu_met	29.6		3296.99
1_1	1	Qu_met	29.7		3299.29
1_1	1	Qu_met	29.8		3301.57
1_1	1	Qu_met	29.9		3303.83
1_1	1	Qu_met	30		3306.07
1_1	1	Qu_met	30.1		3308.29
1_1	1	Qu_met	30.2		3310.49
1_1	1	Qu_met	30.3		3312.67
1_1	1	Qu_met	30.4		3314.83
1_1	1	Qu_met	30.5		3316.97
1_1	1	Qu_met	30.6		3319.09
1_1	1	Qu_met	30.7		3321.19
1_1	1	Qu_met	30.8		3323.28
1_1	1	Qu_met	30.9		3325.34
1_1	1	Qu_met	31		3327.38
1_1	1	Qu_met	31.1		3329.41
1_1	1	Qu_met	31.2		3331.42
1_1	1	Qu_met	31.3		3333.41
1_1	1	Qu_met	31.4		3335.38
1_1	1	Qu_met	31.5		3337.33
1_1	1	Qu_met	31.6		3339.27
1_1	1	Qu_met	31.7		3341.19
1_1	1	Qu_met	31.8		3343.09
1_1	1	Qu_met	31.9		3344.97
1_1	1	Qu_met	32		3346.84
1_1	1	Qu_met	32.1		3348.69
1_1	1	Qu_met	32.2		3350.53
1_1	1	Qu_met	32.3		3352.34
1_1	1	Qu_met	32.4		3354.14
1_1	1	Qu_met	32.5		3355.93
1_1	1	Qu_met	32.6		3357.7
1_1	1	Qu_met	32.7		3359.45
1_1	1	Qu_met	32.8		3361.18
1_1	1	Qu_met	32.9		3362.9
1_1	1	Qu_met	33		3364.61
1_1	1	Qu_met	33.1		3366.3
1_1	1	Qu_met	33.2		3367.97
1_1	1	Qu_met	33.3		3369.63
1_1	1	Qu_met	33.4		3371.28
1_1	1	Qu_met	33.5		3372.9
1_1	1	Qu_met	33.6		3374.52
1_1	1	Qu_met	33.7		3376.12
1_1	1	Qu_met	33.8		3377.7
1_1	1	Qu_met	33.9		3379.27
1_1	1	Qu_met	34		3380.83
1_1	1	Qu_met	34.1		3382.37
1_1	1	Qu_met	34.2		3383.9
1_1	1	Qu_met	34.3		3385.42
1_1	1	Qu_met	34.4		3386.92
1_1	1	Qu_met	34.5		3388.41
1_1	1	Qu_met	34.6		3389.88
1_1	1	Qu_met	34.7		3391.34
1_1	1	Qu_met	34.8		3392.79
1_1	1	Qu_met	34.9		3394.22
1_1	1	Qu_met	35		3395.64
1_1	1	Qu_met	35.1		3397.05
1_1	1	Qu_met	35.2		3398.45
1_1	1	Qu_met	35.3		3399.83
1_1	1	Qu_met	35.4		3401.2
1_1	1	Qu_met	35.5		3402.56
1_1	1	Qu_met	35.6		3403.91
1_1	1	Qu_met	35.7		3405.24
1_1	1	Qu_met	35.8		3406.56
1_1	1	Qu_met	35.9		3407.87
1_1	1	Qu_met	36		3409.17
1_1	1	Qu_met	36.1		3410.46
1_1	1	Qu_met	36.2		3411.73
1_1	1	Qu_met	36.3		3412.99
1_1	1	Qu_met	36.4		3414.24
1_1	1	Qu_met	36.5		3415.48
1_1	1	Qu_met	36.6		3416.71
1_1	1	Qu_met	36.7		3417.93
1_1	1	Qu_met	36.8		3419.14
1_1	1	Qu_met	36.9		3420.33
1_1	1	Qu_met	37		3421.52
1_1	1	Qu_met	37.1		3422.69
1_1	1	Qu_met	37.2		3423.86
1_1	1	Qu_met	37.3		3425.01
1_1	1	Qu_met	37.4		3426.15
1_1	1	Qu_met	37.5		3427.29
1_1	1	Qu_met	37.6		3428.41
1_1	1	Qu_met	37.7		3429.52
1_1	1	Qu_met	37.8		3430.62
1_1	1	Qu_met	37.9		3431.71
1_1	1	Qu_met	38		3432.8
1_1	1	Qu_met	38.1		3433.87
1_1	1	Qu_met	38.2		3434.93
1_1	1	Qu_met	38.3		3435.98
1_1	1	Qu_met	38.4		3437.03
1_1	1	Qu_met	38.5		3438.06
1_1	1	Qu_met	38.6		3439.09
1_1	1	Qu_met	38.7		3440.1
1_1	1	Qu_met	38.8		3441.11
1_1	1	Qu_met	38.9		3442.1
1_1	1	Qu_met	39		3443.09
1_1	1	Qu_met	39.1		3444.07
1_1	1	Qu_met	39.2		3445.04
1_1	1	Qu_met	39.3		3446
