Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu	17.2		3376.95
1_1	1	Qu	17.3		3385.77
1_1	1	Qu	17.4		3394.51
1_1	1	Qu	17.5		3403.18
1_1	1	Qu	17.6		3411.77
1_1	1	Qu	17.7		3420.3
1_1	1	Qu	17.8		3428.75
1_1	1	Qu	17.9		3437.12
1_1	1	Qu	18		3445.43
1_1	1	Qu	18.1		3453.67
1_1	1	Qu	18.2		3461.84
1_1	1	Qu	18.3		3469.93
1_1	1	Qu	18.4		3477.96
1_1	1	Qu	18.5		3485.92
1_1	1	Qu	18.6		3493.82
1_1	1	Qu	18.7		3501.65
1_1	1	Qu	18.8		3509.41
1_1	1	Qu	18.9		3517.1
1_1	1	Qu	19		3524.73
1_1	1	Qu	19.1		3532.3
1_1	1	Qu	19.2		3539.8
1_1	1	Qu	19.3		3547.23
1_1	1	Qu	19.4		3554.61
1_1	1	Qu	19.5		3561.92
1_1	1	Qu	19.6		3569.17
1_1	1	Qu	19.7		3576.36
1_1	1	Qu	19.8		3583.48
1_1	1	Qu	19.9		3590.55
1_1	1	Qu	20		3597.56
1_1	1	Qu	20.1		3604.51
1_1	1	Qu	20.2		3611.4
1_1	1	Qu	20.3		3618.23
1_1	1	Qu	20.4		3625
1_1	1	Qu	20.5		3631.71
1_1	1	Qu	20.6		3638.37
1_1	1	Qu	20.7		3644.97
1_1	1	Qu	20.8		3651.52
1_1	1	Qu	20.9		3658.01
1_1	1	Qu	21		3664.45
1_1	1	Qu	21.1		3670.83
1_1	1	Qu	21.2		3677.15
1_1	1	Qu	21.3		3683.43
1_1	1	Qu	21.4		3689.65
1_1	1	Qu	21.5		3695.81
1_1	1	Qu	21.6		3701.93
1_1	1	Qu	21.7		3707.99
1_1	1	Qu	21.8		3714
1_1	1	Qu	21.9		3719.97
1_1	1	Qu	22		3725.88
1_1	1	Qu	22.1		3731.74
1_1	1	Qu	22.2		3737.55
1_1	1	Qu	22.3		3743.31
1_1	1	Qu	22.4		3749.02
1_1	1	Qu	22.5		3754.68
1_1	1	Qu	22.6		3760.3
1_1	1	Qu	22.7		3765.87
1_1	1	Qu	22.8		3771.39
1_1	1	Qu	22.9		3776.87
1_1	1	Qu	23		3782.29
1_1	1	Qu	23.1		3787.68
1_1	1	Qu	23.2		3793.01
1_1	1	Qu	23.3		3798.3
1_1	1	Qu	23.4		3803.55
1_1	1	Qu	23.5		3808.75
1_1	1	Qu	23.6		3813.91
1_1	1	Qu	23.7		3819.02
1_1	1	Qu	23.8		3824.1
1_1	1	Qu	23.9		3829.12
1_1	1	Qu	24		3834.11
1_1	1	Qu	24.1		3839.05
1_1	1	Qu	24.2		3843.95
1_1	1	Qu	24.3		3848.81
1_1	1	Qu	24.4		3853.63
1_1	1	Qu	24.5		3858.41
1_1	1	Qu	24.6		3863.15
1_1	1	Qu	24.7		3867.84
1_1	1	Qu	24.8		3872.5
1_1	1	Qu	24.9		3877.12
1_1	1	Qu	25		3881.7
1_1	1	Qu	25.1		3886.24
1_1	1	Qu	25.2		3890.74
1_1	1	Qu	25.3		3895.2
1_1	1	Qu	25.4		3899.63
1_1	1	Qu	25.5		3904.01
1_1	1	Qu	25.6		3908.36
1_1	1	Qu	25.7		3912.68
1_1	1	Qu	25.8		3916.95
1_1	1	Qu	25.9		3921.2
1_1	1	Qu	26		3925.4
1_1	1	Qu	26.1		3929.57
1_1	1	Qu	26.2		3933.7
1_1	1	Qu	26.3		3937.8
1_1	1	Qu	26.4		3941.87
1_1	1	Qu	26.5		3945.9
1_1	1	Qu	26.6		3949.89
1_1	1	Qu	26.7		3953.85
1_1	1	Qu	26.8		3957.78
1_1	1	Qu	26.9		3961.68
1_1	1	Qu	27		3965.54
1_1	1	Qu	27.1		3969.37
1_1	1	Qu	27.2		3973.17
1_1	1	Qu	27.3		3976.93
1_1	1	Qu	27.4		3980.66
1_1	1	Qu	27.5		3984.36
1_1	1	Qu	27.6		3988.03
1_1	1	Qu	27.7		3991.67
1_1	1	Qu	27.8		3995.28
1_1	1	Qu	27.9		3998.86
1_1	1	Qu	28		4002.4
1_1	1	Qu	28.1		4005.92
1_1	1	Qu	28.2		4009.41
1_1	1	Qu	28.3		4012.87
1_1	1	Qu	28.4		4016.29
1_1	1	Qu	28.5		4019.69
1_1	1	Qu	28.6		4023.06
1_1	1	Qu	28.7		4026.4
1_1	1	Qu	28.8		4029.72
1_1	1	Qu	28.9		4033
1_1	1	Qu	29		4036.26
1_1	1	Qu	29.1		4039.49
1_1	1	Qu	29.2		4042.69
1_1	1	Qu	29.3		4045.87
1_1	1	Qu	29.4		4049.02
1_1	1	Qu	29.5		4052.14
1_1	1	Qu	29.6		4055.23
1_1	1	Qu	29.7		4058.3
1_1	1	Qu	29.8		4061.35
1_1	1	Qu	29.9		4064.36
1_1	1	Qu	30		4067.36
1_1	1	Qu	30.1		4070.32
1_1	1	Qu	30.2		4073.26
1_1	1	Qu	30.3		4076.18
1_1	1	Qu	30.4		4079.07
1_1	1	Qu	30.5		4081.94
1_1	1	Qu	30.6		4084.78
1_1	1	Qu	30.7		4087.6
1_1	1	Qu	30.8		4090.39
1_1	1	Qu	30.9		4093.16
1_1	1	Qu	31		4095.91
1_1	1	Qu	31.1		4098.64
1_1	1	Qu	31.2		4101.34
1_1	1	Qu	31.3		4104.02
1_1	1	Qu	31.4		4106.67
1_1	1	Qu	31.5		4109.31
1_1	1	Qu	31.6		4111.92
1_1	1	Qu	31.7		4114.5
1_1	1	Qu	31.8		4117.07
1_1	1	Qu	31.9		4119.62
1_1	1	Qu	32		4122.14
1_1	1	Qu	32.1		4124.64
1_1	1	Qu	32.2		4127.12
1_1	1	Qu	32.3		4129.58
1_1	1	Qu	32.4		4132.02
1_1	1	Qu	32.5		4134.44
1_1	1	Qu	32.6		4136.84
1_1	1	Qu	32.7		4139.22
1_1	1	Qu	32.8		4141.57
1_1	1	Qu	32.9		4143.91
1_1	1	Qu	33		4146.23
1_1	1	Qu	33.1		4148.53
1_1	1	Qu	33.2		4150.8
1_1	1	Qu	33.3		4153.06
1_1	1	Qu	33.4		4155.3
1_1	1	Qu	33.5		4157.52
1_1	1	Qu	33.6		4159.73
1_1	1	Qu	33.7		4161.91
1_1	1	Qu	33.8		4164.08
1_1	1	Qu	33.9		4166.22
1_1	1	Qu	34		4168.35
1_1	1	Qu	34.1		4170.46
1_1	1	Qu	34.2		4172.55
1_1	1	Qu	34.3		4174.63
1_1	1	Qu	34.4		4176.69
1_1	1	Qu	34.5		4178.73
1_1	1	Qu	34.6		4180.75
1_1	1	Qu	34.7		4182.75
1_1	1	Qu	34.8		4184.74
1_1	1	Qu	34.9		4186.71
1_1	1	Qu	35		4188.67
1_1	1	Qu	35.1		4190.61
1_1	1	Qu	35.2		4192.53
1_1	1	Qu	35.3		4194.43
1_1	1	Qu	35.4		4196.32
1_1	1	Qu	35.5		4198.2
1_1	1	Qu	35.6		4200.05
1_1	1	Qu	35.7		4201.9
1_1	1	Qu	35.8		4203.72
1_1	1	Qu	35.9		4205.53
1_1	1	Qu	36		4207.33
1_1	1	Qu	36.1		4209.11
1_1	1	Qu	36.2		4210.87
1_1	1	Qu	36.3		4212.62
1_1	1	Qu	36.4		4214.36
1_1	1	Qu	36.5		4216.08
1_1	1	Qu	36.6		4217.78
1_1	1	Qu	36.7		4219.48
1_1	1	Qu	36.8		4221.15
1_1	1	Qu	36.9		4222.82
1_1	1	Qu	37		4224.47
1_1	1	Qu	37.1		4226.1
1_1	1	Qu	37.2		4227.72
1_1	1	Qu	37.3		4229.33
1_1	1	Qu	37.4		4230.92
1_1	1	Qu	37.5		4232.5
1_1	1	Qu	37.6		4234.07
1_1	1	Qu	37.7		4235.62
1_1	1	Qu	37.8		4237.16
1_1	1	Qu	37.9		4238.69
1_1	1	Qu	38		4240.2
1_1	1	Qu	38.1		4241.71
1_1	1	Qu	38.2		4243.19
1_1	1	Qu	38.3		4244.67
1_1	1	Qu	38.4		4246.13
1_1	1	Qu	38.5		4247.59
1_1	1	Qu	38.6		4249.02
1_1	1	Qu	38.7		4250.45
1_1	1	Qu	38.8		4251.87
1_1	1	Qu	38.9		4253.27
1_1	1	Qu	39		4254.66
1_1	1	Qu	39.1		4256.04
1_1	1	Qu	39.2		4257.41
1_1	1	Qu	39.3		4258.76
1_1	1	Qu	39.4		4260.11
1_1	1	Qu	39.5		4261.44
1_1	1	Qu	39.6		4262.76
1_1	1	Qu	39.7		4264.07
1_1	1	Qu	39.8		4265.37
1_1	1	Qu	39.9		4266.66
1_1	1	Qu	40		4267.94
1_1	1	Qu	40.1		4269.2
1_1	1	Qu	40.2		4270.46
1_1	1	Qu	40.3		4271.7
1_1	1	Qu	40.4		4272.94
1_1	1	Qu	40.5		4274.16
1_1	1	Qu	40.6		4275.38
1_1	1	Qu	40.7		4276.58
1_1	1	Qu	40.8		4277.77
1_1	1	Qu	40.9		4278.96
1_1	1	Qu	41		4280.13
1_1	1	Qu	41.1		4281.29
1_1	1	Qu	41.2		4282.44
1_1	1	Qu	41.3		4283.59
1_1	1	Qu	41.4		4284.72
1_1	1	Qu	41.5		4285.85
1_1	1	Qu	41.6		4286.96
1_1	1	Qu	41.7		4288.07
1_1	1	Qu	41.8		4289.16
1_1	1	Qu	41.9		4290.25
1_1	1	Qu	42		4291.33
1_1	1	Qu	42.1		4292.39
1_1	1	Qu	42.2		4293.45
1_1	1	Qu	42.3		4294.5
1_1	1	Qu	42.4		4295.55
1_1	1	Qu	42.5		4296.58
1_1	1	Qu	42.6		4297.6
1_1	1	Qu	42.7		4298.62
1_1	1	Qu	42.8		4299.62
1_1	1	Qu	42.9		4300.62
1_1	1	Qu	43		4301.61
1_1	1	Qu	43.1		4302.59
1_1	1	Qu	43.2		4303.56
1_1	1	Qu	43.3		4304.53
1_1	1	Qu	43.4		4305.49
1_1	1	Qu	43.5		4306.43
1_1	1	Qu	43.6		4307.37
1_1	1	Qu	43.7		4308.31
1_1	1	Qu	43.8		4309.23
1_1	1	Qu	43.9		4310.15
1_1	1	Qu	44		4311.06
1_1	1	Qu	44.1		4311.96
1_1	1	Qu	44.2		4312.85
1_1	1	Qu	44.3		4313.74
1_1	1	Qu	44.4		4314.61
1_1	1	Qu	44.5		4315.49
1_1	1	Qu	44.6		4316.35
1_1	1	Qu	44.7		4317.21
1_1	1	Qu	44.8		4318.05
1_1	1	Qu	44.9		4318.9
1_1	1	Qu	45		4319.73
1_1	1	Qu	45.1		4320.56
1_1	1	Qu	45.2		4321.38
1_1	1	Qu	45.3		4322.19
1_1	1	Qu	45.4		4323
1_1	1	Qu	45.5		4323.8
1_1	1	Qu	45.6		4324.59
1_1	1	Qu	45.7		4325.38
1_1	1	Qu	45.8		4326.16
1_1	1	Qu	45.9		4326.93
1_1	1	Qu	46		4327.7
1_1	1	Qu	46.1		4328.46
1_1	1	Qu	46.2		4329.21
1_1	1	Qu	46.3		4329.96
1_1	1	Qu	46.4		4330.7
1_1	1	Qu	46.5		4331.43
1_1	1	Qu	46.6		4332.16
1_1	1	Qu	46.7		4332.88
1_1	1	Qu	46.8		4333.6
1_1	1	Qu	46.9		4334.31
1_1	1	Qu	47		4335.01
1_1	1	Qu	47.1		4335.71
1_1	1	Qu	47.2		4336.4
1_1	1	Qu	47.3		4337.09
1_1	1	Qu	47.4		4337.77
1_1	1	Qu	47.5		4338.45
1_1	1	Qu	47.6		4339.11
1_1	1	Qu	47.7		4339.78
1_1	1	Qu	47.8		4340.44
1_1	1	Qu	47.9		4341.09
1_1	1	Qu	48		4341.73

1_1	1	Qu_met	0		0
1_1	1	Qu_met	0.1		0.235558
1_1	1	Qu_met	0.2		1.64589
1_1	1	Qu_met	0.3		4.88386
1_1	1	Qu_met	0.4		10.241
1_1	1	Qu_met	0.5		17.7958
1_1	1	Qu_met	0.6		27.5042
1_1	1	Qu_met	0.7		39.2552
1_1	1	Qu_met	0.8		52.9032
1_1	1	Qu_met	0.9		68.2897
1_1	1	Qu_met	1		85.2538
1_1	1	Qu_met	1.1		103.639
1_1	1	Qu_met	1.2		123.299
1_1	1	Qu_met	1.3		144.094
1_1	1	Qu_met	1.4		165.898
1_1	1	Qu_met	1.5		188.594
1_1	1	Qu_met	1.6		212.076
1_1	1	Qu_met	1.7		236.246
1_1	1	Qu_met	1.8		261.016
1_1	1	Qu_met	1.9		286.307
1_1	1	Qu_met	2		312.045
1_1	1	Qu_met	2.1		338.166
1_1	1	Qu_met	2.2		364.61
1_1	1	Qu_met	2.3		391.324
1_1	1	Qu_met	2.4		418.26
1_1	1	Qu_met	2.5		445.373
1_1	1	Qu_met	2.6		472.624
1_1	1	Qu_met	2.7		499.978
1_1	1	Qu_met	2.8		527.402
1_1	1	Qu_met	2.9		554.869
1_1	1	Qu_met	3		582.351
1_1	1	Qu_met	3.1		609.826
1_1	1	Qu_met	3.2		637.273
1_1	1	Qu_met	3.3		664.672
1_1	1	Qu_met	3.4		692.007
1_1	1	Qu_met	3.5		719.263
1_1	1	Qu_met	3.6		746.426
1_1	1	Qu_met	3.7		773.483
1_1	1	Qu_met	3.8		800.425
1_1	1	Qu_met	3.9		827.242
1_1	1	Qu_met	4		853.925
1_1	1	Qu_met	4.1		880.466
1_1	1	Qu_met	4.2		906.858
1_1	1	Qu_met	4.3		933.097
1_1	1	Qu_met	4.4		959.176
1_1	1	Qu_met	4.5		985.092
1_1	1	Qu_met	4.6		1010.84
1_1	1	Qu_met	4.7		1036.42
1_1	1	Qu_met	4.8		1061.82
1_1	1	Qu_met	4.9		1087.04
1_1	1	Qu_met	5		1112.09
1_1	1	Qu_met	5.1		1136.96
1_1	1	Qu_met	5.2		1161.64
1_1	1	Qu_met	5.3		1186.14
1_1	1	Qu_met	5.4		1210.46
1_1	1	Qu_met	5.5		1234.59
1_1	1	Qu_met	5.6		1258.54
1_1	1	Qu_met	5.7		1282.3
1_1	1	Qu_met	5.8		1305.88
1_1	1	Qu_met	5.9		1329.27
1_1	1	Qu_met	6		1352.48
1_1	1	Qu_met	6.1		1375.5
1_1	1	Qu_met	6.2		1398.34
1_1	1	Qu_met	6.3		1420.99
1_1	1	Qu_met	6.4		1443.46
1_1	1	Qu_met	6.5		1465.75
1_1	1	Qu_met	6.6		1487.85
1_1	1	Qu_met	6.7		1509.78
1_1	1	Qu_met	6.8		1531.53
1_1	1	Qu_met	6.9		1553.09
1_1	1	Qu_met	7		1574.48
1_1	1	Qu_met	7.1		1595.69
1_1	1	Qu_met	7.2		1616.73
1_1	1	Qu_met	7.3		1637.59
1_1	1	Qu_met	7.4		1658.28
1_1	1	Qu_met	7.5		1678.8
1_1	1	Qu_met	7.6		1699.14
1_1	1	Qu_met	7.7		1719.32
1_1	1	Qu_met	7.8		1739.33
1_1	1	Qu_met	7.9		1759.16
1_1	1	Qu_met	8		1778.84
1_1	1	Qu_met	8.1		1798.34
1_1	1	Qu_met	8.2		1817.69
1_1	1	Qu_met	8.3		1836.87
1_1	1	Qu_met	8.4		1855.89
1_1	1	Qu_met	8.5		1874.75
1_1	1	Qu_met	8.6		1893.45
1_1	1	Qu_met	8.7		1911.99
1_1	1	Qu_met	8.8		1930.38
1_1	1	Qu_met	8.9		1948.61
1_1	1	Qu_met	9		1966.69
1_1	1	Qu_met	9.1		1984.62
1_1	1	Qu_met	9.2		2002.39
1_1	1	Qu_met	9.3		2020.02
1_1	1	Qu_met	9.4		2037.49
1_1	1	Qu_met	9.5		2054.82
1_1	1	Qu_met	9.6		2072
1_1	1	Qu_met	9.7		2089.04
1_1	1	Qu_met	9.8		2105.93
1_1	1	Qu_met	9.9		2122.68
1_1	1	Qu_met	10		2139.29
1_1	1	Qu_met	10.1		2155.75
1_1	1	Qu_met	10.2		2172.08
1_1	1	Qu_met	10.3		2188.27
1_1	1	Qu_met	10.4		2204.32
1_1	1	Qu_met	10.5		2220.24
1_1	1	Qu_met	10.6		2236.02
1_1	1	Qu_met	10.7		2251.67
1_1	1	Qu_met	10.8		2267.18
1_1	1	Qu_met	10.9		2282.57
1_1	1	Qu_met	11		2297.82
1_1	1	Qu_met	11.1		2312.95
1_1	1	Qu_met	11.2		2327.94
1_1	1	Qu_met	11.3		2342.81
1_1	1	Qu_met	11.4		2357.56
1_1	1	Qu_met	11.5		2372.18
1_1	1	Qu_met	11.6		2386.67
1_1	1	Qu_met	11.7		2401.04
1_1	1	Qu_met	11.8		2415.29
1_1	1	Qu_met	11.9		2429.42
1_1	1	Qu_met	12		2443.43
1_1	1	Qu_met	12.1		2457.33
1_1	1	Qu_met	12.2		2471.1
1_1	1	Qu_met	12.3		2484.76
1_1	1	Qu_met	12.4		2498.3
1_1	1	Qu_met	12.5		2511.72
1_1	1	Qu_met	12.6		2525.04
1_1	1	Qu_met	12.7		2538.24
1_1	1	Qu_met	12.8		2551.32
1_1	1	Qu_met	12.9		2564.3
1_1	1	Qu_met	13		2577.17
1_1	1	Qu_met	13.1		2589.93
1_1	1	Qu_met	13.2		2602.58
1_1	1	Qu_met	13.3		2615.12
1_1	1	Qu_met	13.4		2627.56
1_1	1	Qu_met	13.5		2639.89
1_1	1	Qu_met	13.6		2652.11
1_1	1	Qu_met	13.7		2664.24
1_1	1	Qu_met	13.8		2676.26
1_1	1	Qu_met	13.9		2688.18
1_1	1	Qu_met	14		2699.99
1_1	1	Qu_met	14.1		2711.71
1_1	1	Qu_met	14.2		2723.33
1_1	1	Qu_met	14.3		2734.85
1_1	1	Qu_met	14.4		2746.27
1_1	1	Qu_met	14.5		2757.6
1_1	1	Qu_met	14.6		2768.83
1_1	1	Qu_met	14.7		2779.96
1_1	1	Qu_met	14.8		2791
1_1	1	Qu_met	14.9		2801.95
1_1	1	Qu_met	15		2812.8
1_1	1	Qu_met	15.1		2823.56
1_1	1	Qu_met	15.2		2834.23
1_1	1	Qu_met	15.3		2844.81
1_1	1	Qu_met	15.4		2855.3
1_1	1	Qu_met	15.5		2865.7
1_1	1	Qu_met	15.6		2876.01
1_1	1	Qu_met	15.7		2886.24
1_1	1	Qu_met	15.8		2896.38
1_1	1	Qu_met	15.9		2906.43
1_1	1	Qu_met	16		2916.4
1_1	1	Qu_met	16.1		2926.28
1_1	1	Qu_met	16.2		2936.08
1_1	1	Qu_met	16.3		2945.8
1_1	1	Qu_met	16.4		2955.43
1_1	1	Qu_met	16.5		2964.99
1_1	1	Qu_met	16.6		2974.46
1_1	1	Qu_met	16.7		2983.85
1_1	1	Qu_met	16.8		2993.16
1_1	1	Qu_met	16.9		3002.39
1_1	1	Qu_met	17		3011.55
1_1	1	Qu_met	17.1		3020.62
1_1	1	Qu_met	17.2		3029.62
1_1	1	Qu_met	17.3		3038.55
1_1	1	Qu_met	17.4		3047.4
1_1	1	Qu_met	17.5		3056.17
1_1	1	Qu_met	17.6		3064.87
1_1	1	Qu_met	17.7		3073.49
1_1	1	Qu_met	17.8		3082.05
1_1	1	Qu_met	17.9		3090.53
1_1	1	Qu_met	18		3098.93
1_1	1	Qu_met	18.1		3107.27
1_1	1	Qu_met	18.2		3115.54
1_1	1	Qu_met	18.3		3123.73
1_1	1	Qu_met	18.4		3131.86
1_1	1	Qu_met	18.5		3139.91
1_1	1	Qu_met	18.6		3147.9
1_1	1	Qu_met	18.7		3155.83
1_1	1	Qu_met	18.8		3163.68
1_1	1	Qu_met	18.9		3171.47
1_1	1	Qu_met	19		3179.19
1_1	1	Qu_met	19.1		3186.85
1_1	1	Qu_met	19.2		3194.44
1_1	1	Qu_met	19.3		3201.96
1_1	1	Qu_met	19.4		3209.43
1_1	1	Qu_met	19.5		3216.83
1_1	1	Qu_met	19.6		3224.17
1_1	1	Qu_met	19.7		3231.44
1_1	1	Qu_met	19.8		3238.65
1_1	1	Qu_met	19.9		3245.81
1_1	1	Qu_met	20		3252.9
1_1	1	Qu_met	20.1		3259.93
1_1	1	Qu_met	20.2		3266.9
1_1	1	Qu_met	20.3		3273.81
1_1	1	Qu_met	20.4		3280.67
1_1	1	Qu_met	20.5		3287.47
1_1	1	Qu_met	20.6		3294.2
1_1	1	Qu_met	20.7		3300.89
1_1	1	Qu_met	20.8		3307.51
1_1	1	Qu_met	20.9		3314.08
1_1	1	Qu_met	21		3320.59
1_1	1	Qu_met	21.1		3327.05
1_1	1	Qu_met	21.2		3333.45
1_1	1	Qu_met	21.3		3339.8
1_1	1	Qu_met	21.4		3346.1
1_1	1	Qu_met	21.5		3352.34
1_1	1	Qu_met	21.6		3358.53
1_1	1	Qu_met	21.7		3364.67
1_1	1	Qu_met	21.8		3370.75
1_1	1	Qu_met	21.9		3376.78
1_1	1	Qu_met	22		3382.76
1_1	1	Qu_met	22.1		3388.7
1_1	1	Qu_met	22.2		3394.58
1_1	1	Qu_met	22.3		3400.41
1_1	1	Qu_met	22.4		3406.19
1_1	1	Qu_met	22.5		3411.92
1_1	1	Qu_met	22.6		3417.61
1_1	1	Qu_met	22.7		3423.24
1_1	1	Qu_met	22.8		3428.83
1_1	1	Qu_met	22.9		3434.37
1_1	1	Qu_met	23		3439.86
1_1	1	Qu_met	23.1		3445.31
1_1	1	Qu_met	23.2		3450.71
1_1	1	Qu_met	23.3		3456.07
1_1	1	Qu_met	23.4		3461.38
1_1	1	Qu_met	23.5		3466.64
1_1	1	Qu_met	23.6		3471.86
1_1	1	Qu_met	23.7		3477.04
1_1	1	Qu_met	23.8		3482.17
1_1	1	Qu_met	23.9		3487.26
1_1	1	Qu_met	24		3492.3
1_1	1	Qu_met	24.1		3497.31
1_1	1	Qu_met	24.2		3502.27
1_1	1	Qu_met	24.3		3507.19
1_1	1	Qu_met	24.4		3512.06
1_1	1	Qu_met	24.5		3516.9
1_1	1	Qu_met	24.6		3521.69
1_1	1	Qu_met	24.7		3526.45
1_1	1	Qu_met	24.8		3531.16
1_1	1	Qu_met	24.9		3535.83
1_1	1	Qu_met	25		3540.47
1_1	1	Qu_met	25.1		3545.06
1_1	1	Qu_met	25.2		3549.62
1_1	1	Qu_met	25.3		3554.13
1_1	1	Qu_met	25.4		3558.61
1_1	1	Qu_met	25.5		3563.05
1_1	1	Qu_met	25.6		3567.46
1_1	1	Qu_met	25.7		3571.82
1_1	1	Qu_met	25.8		3576.15
1_1	1	Qu_met	25.9		3580.44
1_1	1	Qu_met	26		3584.7
1_1	1	Qu_met	26.1		3588.92
1_1	1	Qu_met	26.2		3593.1
1_1	1	Qu_met	26.3		3597.25
1_1	1	Qu_met	26.4		3601.36
1_1	1	Qu_met	26.5		3605.44
1_1	1	Qu_met	26.6		3609.49
1_1	1	Qu_met	26.7		3613.5
1_1	1	Qu_met	26.8		3617.47
1_1	1	Qu_met	26.9		3621.41
1_1	1	Qu_met	27		3625.32
1_1	1	Qu_met	27.1		3629.2
1_1	1	Qu_met	27.2		3633.04
1_1	1	Qu_met	27.3		3636.85
1_1	1	Qu_met	27.4		3640.63
1_1	1	Qu_met	27.5		3644.37
1_1	1	Qu_met	27.6		3648.09
1_1	1	Qu_met	27.7		3651.77
1_1	1	Qu_met	27.8		3655.42
1_1	1	Qu_met	27.9		3659.04
1_1	1	Qu_met	28		3662.63
1_1	1	Qu_met	28.1		3666.19
1_1	1	Qu_met	28.2		3669.72
1_1	1	Qu_met	28.3		3673.22
1_1	1	Qu_met	28.4		3676.69
1_1	1	Qu_met	28.5		3680.13
1_1	1	Qu_met	28.6		3683.54
1_1	1	Qu_met	28.7		3686.92
1_1	1	Qu_met	28.8		3690.28
1_1	1	Qu_met	28.9		3693.6
1_1	1	Qu_met	29		3696.9
1_1	1	Qu_met	29.1		3700.17
1_1	1	Qu_met	29.2		3703.41
1_1	1	Qu_met	29.3		3706.62
1_1	1	Qu_met	29.4		3709.81
1_1	1	Qu_met	29.5		3712.97
1_1	1	Qu_met	29.6		3716.1
1_1	1	Qu_met	29.7		3719.21
1_1	1	Qu_met	29.8		3722.29
1_1	1	Qu_met	29.9		3725.34
1_1	1	Qu_met	30		3728.37
1_1	1	Qu_met	30.1		3731.37
1_1	1	Qu_met	30.2		3734.35
1_1	1	Qu_met	30.3		3737.3
1_1	1	Qu_met	30.4		3740.23
1_1	1	Qu_met	30.5		3743.13
1_1	1	Qu_met	30.6		3746
1_1	1	Qu_met	30.7		3748.86
1_1	1	Qu_met	30.8		3751.69
1_1	1	Qu_met	30.9		3754.49
1_1	1	Qu_met	31		3757.27
1_1	1	Qu_met	31.1		3760.03
1_1	1	Qu_met	31.2		3762.76
1_1	1	Qu_met	31.3		3765.47
1_1	1	Qu_met	31.4		3768.16
1_1	1	Qu_met	31.5		3770.83
1_1	1	Qu_met	31.6		3773.47
1_1	1	Qu_met	31.7		3776.09
1_1	1	Qu_met	31.8		3778.69
1_1	1	Qu_met	31.9		3781.26
1_1	1	Qu_met	32		3783.81
1_1	1	Qu_met	32.1		3786.35
1_1	1	Qu_met	32.2		3788.86
1_1	1	Qu_met	32.3		3791.35
1_1	1	Qu_met	32.4		3793.82
1_1	1	Qu_met	32.5		3796.26
1_1	1	Qu_met	32.6		3798.69
1_1	1	Qu_met	32.7		3801.1
1_1	1	Qu_met	32.8		3803.48
1_1	1	Qu_met	32.9		3805.85
1_1	1	Qu_met	33		3808.19
1_1	1	Qu_met	33.1		3810.52
1_1	1	Qu_met	33.2		3812.83
1_1	1	Qu_met	33.3		3815.11
1_1	1	Qu_met	33.4		3817.38
1_1	1	Qu_met	33.5		3819.63
1_1	1	Qu_met	33.6		3821.86
1_1	1	Qu_met	33.7		3824.07
1_1	1	Qu_met	33.8		3826.26
1_1	1	Qu_met	33.9		3828.43
1_1	1	Qu_met	34		3830.58
1_1	1	Qu_met	34.1		3832.72
1_1	1	Qu_met	34.2		3834.84
1_1	1	Qu_met	34.3		3836.94
1_1	1	Qu_met	34.4		3839.02
1_1	1	Qu_met	34.5		3841.08
1_1	1	Qu_met	34.6		3843.13
1_1	1	Qu_met	34.7		3845.16
1_1	1	Qu_met	34.8		3847.17
1_1	1	Qu_met	34.9		3849.17
1_1	1	Qu_met	35		3851.15
1_1	1	Qu_met	35.1		3853.11
1_1	1	Qu_met	35.2		3855.05
1_1	1	Qu_met	35.3		3856.98
1_1	1	Qu_met	35.4		3858.89
1_1	1	Qu_met	35.5		3860.79
1_1	1	Qu_met	35.6		3862.67
1_1	1	Qu_met	35.7		3864.53
1_1	1	Qu_met	35.8		3866.38
1_1	1	Qu_met	35.9		3868.21
1_1	1	Qu_met	36		3870.03
1_1	1	Qu_met	36.1		3871.83
1_1	1	Qu_met	36.2		3873.62
1_1	1	Qu_met	36.3		3875.39
1_1	1	Qu_met	36.4		3877.15
1_1	1	Qu_met	36.5		3878.89
1_1	1	Qu_met	36.6		3880.61
1_1	1	Qu_met	36.7		3882.33
1_1	1	Qu_met	36.8		3884.02
1_1	1	Qu_met	36.9		3885.71
1_1	1	Qu_met	37		3887.38
1_1	1	Qu_met	37.1		3889.03
1_1	1	Qu_met	37.2		3890.67
1_1	1	Qu_met	37.3		3892.3
1_1	1	Qu_met	37.4		3893.91
1_1	1	Qu_met	37.5		3895.51
1_1	1	Qu_met	37.6		3897.1
1_1	1	Qu_met	37.7		3898.67
1_1	1	Qu_met	37.8		3900.23
1_1	1	Qu_met	37.9		3901.77
1_1	1	Qu_met	38		3903.31
1_1	1	Qu_met	38.1		3904.83
1_1	1	Qu_met	38.2		3906.33
1_1	1	Qu_met	38.3		3907.83
1_1	1	Qu_met	38.4		3909.31
1_1	1	Qu_met	38.5		3910.78
1_1	1	Qu_met	38.6		3912.23
1_1	1	Qu_met	38.7		3913.68
1_1	1	Qu_met	38.8		3915.11
1_1	1	Qu_met	38.9		3916.53
1_1	1	Qu_met	39		3917.94
1_1	1	Qu_met	39.1		3919.33
1_1	1	Qu_met	39.2		3920.71
1_1	1	Qu_met	39.3		3922.09
1_1	1	Qu_met	39.4		3923.45
