Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu	14.3		3291.59
1_1	1	Qu	14.4		3292.68
1_1	1	Qu	14.5		3293.74
1_1	1	Qu	14.6		3294.76
1_1	1	Qu	14.7		3295.75
1_1	1	Qu	14.8		3296.7
1_1	1	Qu	14.9		3297.63
1_1	1	Qu	15		3298.52
1_1	1	Qu	15.1		3299.39
1_1	1	Qu	15.2		3300.23
1_1	1	Qu	15.3		3301.04
1_1	1	Qu	15.4		3301.82
1_1	1	Qu	15.5		3302.58
1_1	1	Qu	15.6		3303.31
1_1	1	Qu	15.7		3304.02
1_1	1	Qu	15.8		3304.71
1_1	1	Qu	15.9		3305.38
1_1	1	Qu	16		3306.02
1_1	1	Qu	16.1		3306.64
1_1	1	Qu	16.2		3307.24
1_1	1	Qu	16.3		3307.82
1_1	1	Qu	16.4		3308.38
1_1	1	Qu	16.5		3308.93
1_1	1	Qu	16.6		3309.46
1_1	1	Qu	16.7		3309.97
1_1	1	Qu	16.8		3310.46
1_1	1	Qu	16.9		3310.93
1_1	1	Qu	17		3311.4
1_1	1	Qu	17.1		3311.84
1_1	1	Qu	17.2		3312.27
1_1	1	Qu	17.3		3312.69
1_1	1	Qu	17.4		3313.09
1_1	1	Qu	17.5		3313.49
1_1	1	Qu	17.6		3313.86
1_1	1	Qu	17.7		3314.23
1_1	1	Qu	17.8		3314.58
1_1	1	Qu	17.9		3314.92
1_1	1	Qu	18		3315.26
1_1	1	Qu	18.1		3315.58
1_1	1	Qu	18.2		3315.88
1_1	1	Qu	18.3		3316.18
1_1	1	Qu	18.4		3316.47
1_1	1	Qu	18.5		3316.75
1_1	1	Qu	18.6		3317.03
1_1	1	Qu	18.7		3317.29
1_1	1	Qu	18.8		3317.54
1_1	1	Qu	18.9		3317.79
1_1	1	Qu	19		3318.02
1_1	1	Qu	19.1		3318.25
1_1	1	Qu	19.2		3318.48
1_1	1	Qu	19.3		3318.69
1_1	1	Qu	19.4		3318.9
1_1	1	Qu	19.5		3319.1
1_1	1	Qu	19.6		3319.3
1_1	1	Qu	19.7		3319.48
1_1	1	Qu	19.8		3319.67
1_1	1	Qu	19.9		3319.84
1_1	1	Qu	20		3320.01
1_1	1	Qu	20.1		3320.18
1_1	1	Qu	20.2		3320.34
1_1	1	Qu	20.3		3320.49
1_1	1	Qu	20.4		3320.64
1_1	1	Qu	20.5		3320.79
1_1	1	Qu	20.6		3320.92
1_1	1	Qu	20.7		3321.06
1_1	1	Qu	20.8		3321.19
1_1	1	Qu	20.9		3321.32
1_1	1	Qu	21		3321.44
1_1	1	Qu	21.1		3321.56
1_1	1	Qu	21.2		3321.67
1_1	1	Qu	21.3		3321.78
1_1	1	Qu	21.4		3321.89
1_1	1	Qu	21.5		3321.99
1_1	1	Qu	21.6		3322.09
1_1	1	Qu	21.7		3322.19
1_1	1	Qu	21.8		3322.28
1_1	1	Qu	21.9		3322.38
1_1	1	Qu	22		3322.46
1_1	1	Qu	22.1		3322.55
1_1	1	Qu	22.2		3322.63
1_1	1	Qu	22.3		3322.71
1_1	1	Qu	22.4		3322.79
1_1	1	Qu	22.5		3322.86
1_1	1	Qu	22.6		3322.93
1_1	1	Qu	22.7		3323
1_1	1	Qu	22.8		3323.07
1_1	1	Qu	22.9		3323.13
1_1	1	Qu	23		3323.2
1_1	1	Qu	23.1		3323.26
1_1	1	Qu	23.2		3323.32
1_1	1	Qu	23.3		3323.37
1_1	1	Qu	23.4		3323.43
1_1	1	Qu	23.5		3323.48
1_1	1	Qu	23.6		3323.53
1_1	1	Qu	23.7		3323.58
1_1	1	Qu	23.8		3323.63
1_1	1	Qu	23.9		3323.68
1_1	1	Qu	24		3323.73
1_1	1	Qu	24.1		3323.77
1_1	1	Qu	24.2		3323.81
1_1	1	Qu	24.3		3323.85
1_1	1	Qu	24.4		3323.89
1_1	1	Qu	24.5		3323.93
1_1	1	Qu	24.6		3323.97
1_1	1	Qu	24.7		3324
1_1	1	Qu	24.8		3324.04
1_1	1	Qu	24.9		3324.07
1_1	1	Qu	25		3324.1
1_1	1	Qu	25.1		3324.14
1_1	1	Qu	25.2		3324.17
1_1	1	Qu	25.3		3324.19
1_1	1	Qu	25.4		3324.22
1_1	1	Qu	25.5		3324.25
1_1	1	Qu	25.6		3324.28
1_1	1	Qu	25.7		3324.3
1_1	1	Qu	25.8		3324.33
1_1	1	Qu	25.9		3324.35
1_1	1	Qu	26		3324.38
1_1	1	Qu	26.1		3324.4
1_1	1	Qu	26.2		3324.42
1_1	1	Qu	26.3		3324.44
1_1	1	Qu	26.4		3324.46
1_1	1	Qu	26.5		3324.48
1_1	1	Qu	26.6		3324.5
1_1	1	Qu	26.7		3324.52
1_1	1	Qu	26.8		3324.54
1_1	1	Qu	26.9		3324.55
1_1	1	Qu	27		3324.57
1_1	1	Qu	27.1		3324.59
1_1	1	Qu	27.2		3324.6
1_1	1	Qu	27.3		3324.62
1_1	1	Qu	27.4		3324.63
1_1	1	Qu	27.5		3324.65
1_1	1	Qu	27.6		3324.66
1_1	1	Qu	27.7		3324.67
1_1	1	Qu	27.8		3324.69
1_1	1	Qu	27.9		3324.7
1_1	1	Qu	28		3324.71
1_1	1	Qu	28.1		3324.72
1_1	1	Qu	28.2		3324.73
1_1	1	Qu	28.3		3324.74
1_1	1	Qu	28.4		3324.75
1_1	1	Qu	28.5		3324.76
1_1	1	Qu	28.6		3324.77
1_1	1	Qu	28.7		3324.78
1_1	1	Qu	28.8		3324.79
1_1	1	Qu	28.9		3324.8
1_1	1	Qu	29		3324.81
1_1	1	Qu	29.1		3324.82
1_1	1	Qu	29.2		3324.83
1_1	1	Qu	29.3		3324.83
1_1	1	Qu	29.4		3324.84
1_1	1	Qu	29.5		3324.85
1_1	1	Qu	29.6		3324.86
1_1	1	Qu	29.7		3324.86
1_1	1	Qu	29.8		3324.87
1_1	1	Qu	29.9		3324.88
1_1	1	Qu	30		3324.88
1_1	1	Qu	30.1		3324.89
1_1	1	Qu	30.2		3324.89
1_1	1	Qu	30.3		3324.9
1_1	1	Qu	30.4		3324.91
1_1	1	Qu	30.5		3324.91
1_1	1	Qu	30.6		3324.92
1_1	1	Qu	30.7		3324.92
1_1	1	Qu	30.8		3324.93
1_1	1	Qu	30.9		3324.93
1_1	1	Qu	31		3324.93
1_1	1	Qu	31.1		3324.94
1_1	1	Qu	31.2		3324.94
1_1	1	Qu	31.3		3324.95
1_1	1	Qu	31.4		3324.95
1_1	1	Qu	31.5		3324.95
1_1	1	Qu	31.6		3324.96
1_1	1	Qu	31.7		3324.96
1_1	1	Qu	31.8		3324.96
1_1	1	Qu	31.9		3324.97
1_1	1	Qu	32		3324.97
1_1	1	Qu	32.1		3324.97
1_1	1	Qu	32.2		3324.98
1_1	1	Qu	32.3		3324.98
1_1	1	Qu	32.4		3324.98
1_1	1	Qu	32.5		3324.99
1_1	1	Qu	32.6		3324.99
1_1	1	Qu	32.7		3324.99
1_1	1	Qu	32.8		3324.99
1_1	1	Qu	32.9		3325
1_1	1	Qu	33		3325
1_1	1	Qu	33.1		3325
1_1	1	Qu	33.2		3325
1_1	1	Qu	33.3		3325
1_1	1	Qu	33.4		3325.01
1_1	1	Qu	33.5		3325.01
1_1	1	Qu	33.6		3325.01
1_1	1	Qu	33.7		3325.01
1_1	1	Qu	33.8		3325.01
1_1	1	Qu	33.9		3325.02
1_1	1	Qu	34		3325.02
1_1	1	Qu	34.1		3325.02
1_1	1	Qu	34.2		3325.02
1_1	1	Qu	34.3		3325.02
1_1	1	Qu	34.4		3325.02
1_1	1	Qu	34.5		3325.02
1_1	1	Qu	34.6		3325.03
1_1	1	Qu	34.7		3325.03
1_1	1	Qu	34.8		3325.03
1_1	1	Qu	34.9		3325.03
1_1	1	Qu	35		3325.03
1_1	1	Qu	35.1		3325.03
1_1	1	Qu	35.2		3325.03
1_1	1	Qu	35.3		3325.03
1_1	1	Qu	35.4		3325.03
1_1	1	Qu	35.5		3325.04
1_1	1	Qu	35.6		3325.04
1_1	1	Qu	35.7		3325.04
1_1	1	Qu	35.8		3325.04
1_1	1	Qu	35.9		3325.04
1_1	1	Qu	36		3325.04
1_1	1	Qu	36.1		3325.04
1_1	1	Qu	36.2		3325.04
1_1	1	Qu	36.3		3325.04
1_1	1	Qu	36.4		3325.04
1_1	1	Qu	36.5		3325.04
1_1	1	Qu	36.6		3325.05
1_1	1	Qu	36.7		3325.05
1_1	1	Qu	36.8		3325.05
1_1	1	Qu	36.9		3325.05
1_1	1	Qu	37		3325.05
1_1	1	Qu	37.1		3325.05
1_1	1	Qu	37.2		3325.05
1_1	1	Qu	37.3		3325.05
1_1	1	Qu	37.4		3325.05
1_1	1	Qu	37.5		3325.05
1_1	1	Qu	37.6		3325.05
1_1	1	Qu	37.7		3325.05
1_1	1	Qu	37.8		3325.05
1_1	1	Qu	37.9		3325.05
1_1	1	Qu	38		3325.05
1_1	1	Qu	38.1		3325.05
1_1	1	Qu	38.2		3325.05
1_1	1	Qu	38.3		3325.05
1_1	1	Qu	38.4		3325.05
1_1	1	Qu	38.5		3325.05
1_1	1	Qu	38.6		3325.05
1_1	1	Qu	38.7		3325.06
1_1	1	Qu	38.8		3325.06
1_1	1	Qu	38.9		3325.06
1_1	1	Qu	39		3325.06
1_1	1	Qu	39.1		3325.06
1_1	1	Qu	39.2		3325.06
1_1	1	Qu	39.3		3325.06
1_1	1	Qu	39.4		3325.06
1_1	1	Qu	39.5		3325.06
1_1	1	Qu	39.6		3325.06
1_1	1	Qu	39.7		3325.06
1_1	1	Qu	39.8		3325.06
1_1	1	Qu	39.9		3325.06
1_1	1	Qu	40		3325.06
1_1	1	Qu	40.1		3325.06
1_1	1	Qu	40.2		3325.06
1_1	1	Qu	40.3		3325.06
1_1	1	Qu	40.4		3325.06
1_1	1	Qu	40.5		3325.06
1_1	1	Qu	40.6		3325.06
1_1	1	Qu	40.7		3325.06
1_1	1	Qu	40.8		3325.06
1_1	1	Qu	40.9		3325.06
1_1	1	Qu	41		3325.06
1_1	1	Qu	41.1		3325.06
1_1	1	Qu	41.2		3325.06
1_1	1	Qu	41.3		3325.06
1_1	1	Qu	41.4		3325.06
1_1	1	Qu	41.5		3325.06
1_1	1	Qu	41.6		3325.06
1_1	1	Qu	41.7		3325.06
1_1	1	Qu	41.8		3325.06
1_1	1	Qu	41.9		3325.06
1_1	1	Qu	42		3325.06
1_1	1	Qu	42.1		3325.06
1_1	1	Qu	42.2		3325.06
1_1	1	Qu	42.3		3325.06
1_1	1	Qu	42.4		3325.06
1_1	1	Qu	42.5		3325.06
1_1	1	Qu	42.6		3325.06
1_1	1	Qu	42.7		3325.06
1_1	1	Qu	42.8		3325.06
1_1	1	Qu	42.9		3325.06
1_1	1	Qu	43		3325.06
1_1	1	Qu	43.1		3325.06
1_1	1	Qu	43.2		3325.06
1_1	1	Qu	43.3		3325.06
1_1	1	Qu	43.4		3325.06
1_1	1	Qu	43.5		3325.06
1_1	1	Qu	43.6		3325.06
1_1	1	Qu	43.7		3325.06
1_1	1	Qu	43.8		3325.06
1_1	1	Qu	43.9		3325.06
1_1	1	Qu	44		3325.06
1_1	1	Qu	44.1		3325.06
1_1	1	Qu	44.2		3325.06
1_1	1	Qu	44.3		3325.06
1_1	1	Qu	44.4		3325.06
1_1	1	Qu	44.5		3325.06
1_1	1	Qu	44.6		3325.06
1_1	1	Qu	44.7		3325.06
1_1	1	Qu	44.8		3325.06
1_1	1	Qu	44.9		3325.06
1_1	1	Qu	45		3325.06
1_1	1	Qu	45.1		3325.06
1_1	1	Qu	45.2		3325.06
1_1	1	Qu	45.3		3325.06
1_1	1	Qu	45.4		3325.06
1_1	1	Qu	45.5		3325.06
1_1	1	Qu	45.6		3325.06
1_1	1	Qu	45.7		3325.06
1_1	1	Qu	45.8		3325.06
1_1	1	Qu	45.9		3325.06
1_1	1	Qu	46		3325.06
1_1	1	Qu	46.1		3325.06
1_1	1	Qu	46.2		3325.06
1_1	1	Qu	46.3		3325.06
1_1	1	Qu	46.4		3325.06
1_1	1	Qu	46.5		3325.06
1_1	1	Qu	46.6		3325.06
1_1	1	Qu	46.7		3325.06
1_1	1	Qu	46.8		3325.06
1_1	1	Qu	46.9		3325.06
1_1	1	Qu	47		3325.06
1_1	1	Qu	47.1		3325.06
1_1	1	Qu	47.2		3325.06
1_1	1	Qu	47.3		3325.06
1_1	1	Qu	47.4		3325.06
1_1	1	Qu	47.5		3325.06
1_1	1	Qu	47.6		3325.06
1_1	1	Qu	47.7		3325.07
1_1	1	Qu	47.8		3325.07
1_1	1	Qu	47.9		3325.07
1_1	1	Qu	48		3325.07

1_1	1	Qu_met	0		0
1_1	1	Qu_met	0.1		0.732502
1_1	1	Qu_met	0.2		5.32544
1_1	1	Qu_met	0.3		16.3616
1_1	1	Qu_met	0.4		35.3657
1_1	1	Qu_met	0.5		63.0896
1_1	1	Qu_met	0.6		99.7352
1_1	1	Qu_met	0.7		145.118
1_1	1	Qu_met	0.8		198.793
1_1	1	Qu_met	0.9		260.146
1_1	1	Qu_met	1		328.464
1_1	1	Qu_met	1.1		402.987
1_1	1	Qu_met	1.2		482.938
1_1	1	Qu_met	1.3		567.556
1_1	1	Qu_met	1.4		656.108
1_1	1	Qu_met	1.5		747.903
1_1	1	Qu_met	1.6		842.297
1_1	1	Qu_met	1.7		938.698
1_1	1	Qu_met	1.8		1036.57
1_1	1	Qu_met	1.9		1135.41
1_1	1	Qu_met	2		1234.8
1_1	1	Qu_met	2.1		1334.34
1_1	1	Qu_met	2.2		1433.68
1_1	1	Qu_met	2.3		1532.53
1_1	1	Qu_met	2.4		1630.62
1_1	1	Qu_met	2.5		1727.72
1_1	1	Qu_met	2.6		1823.63
1_1	1	Qu_met	2.7		1918.19
1_1	1	Qu_met	2.8		2011.24
1_1	1	Qu_met	2.9		2102.69
1_1	1	Qu_met	3		2192.41
1_1	1	Qu_met	3.1		2280.35
1_1	1	Qu_met	3.2		2366.43
1_1	1	Qu_met	3.3		2450.6
1_1	1	Qu_met	3.4		2532.84
1_1	1	Qu_met	3.5		2613.11
1_1	1	Qu_met	3.6		2691.41
1_1	1	Qu_met	3.7		2767.72
1_1	1	Qu_met	3.8		2842.06
1_1	1	Qu_met	3.9		2914.43
1_1	1	Qu_met	4		2984.85
1_1	1	Qu_met	4.1		3053.33
1_1	1	Qu_met	4.2		3119.91
1_1	1	Qu_met	4.3		3184.59
1_1	1	Qu_met	4.4		3247.43
1_1	1	Qu_met	4.5		3308.44
1_1	1	Qu_met	4.6		3367.67
1_1	1	Qu_met	4.7		3425.15
1_1	1	Qu_met	4.8		3480.92
1_1	1	Qu_met	4.9		3535.01
1_1	1	Qu_met	5		3587.46
1_1	1	Qu_met	5.1		3638.32
1_1	1	Qu_met	5.2		3687.62
1_1	1	Qu_met	5.3		3735.4
1_1	1	Qu_met	5.4		3781.71
1_1	1	Qu_met	5.5		3826.58
1_1	1	Qu_met	5.6		3870.05
1_1	1	Qu_met	5.7		3912.15
1_1	1	Qu_met	5.8		3952.94
1_1	1	Qu_met	5.9		3992.44
1_1	1	Qu_met	6		4030.69
1_1	1	Qu_met	6.1		4067.73
1_1	1	Qu_met	6.2		4103.59
1_1	1	Qu_met	6.3		4138.32
1_1	1	Qu_met	6.4		4171.93
1_1	1	Qu_met	6.5		4204.47
1_1	1	Qu_met	6.6		4235.97
1_1	1	Qu_met	6.7		4266.46
1_1	1	Qu_met	6.8		4295.98
1_1	1	Qu_met	6.9		4324.54
1_1	1	Qu_met	7		4352.18
1_1	1	Qu_met	7.1		4378.93
1_1	1	Qu_met	7.2		4404.83
1_1	1	Qu_met	7.3		4429.88
1_1	1	Qu_met	7.4		4454.13
1_1	1	Qu_met	7.5		4477.59
1_1	1	Qu_met	7.6		4500.29
1_1	1	Qu_met	7.7		4522.26
1_1	1	Qu_met	7.8		4543.51
1_1	1	Qu_met	7.9		4564.08
1_1	1	Qu_met	8		4583.98
1_1	1	Qu_met	8.1		4603.23
1_1	1	Qu_met	8.2		4621.86
1_1	1	Qu_met	8.3		4639.88
1_1	1	Qu_met	8.4		4657.32
1_1	1	Qu_met	8.5		4674.19
1_1	1	Qu_met	8.6		4690.52
1_1	1	Qu_met	8.7		4706.31
1_1	1	Qu_met	8.8		4721.59
1_1	1	Qu_met	8.9		4736.37
1_1	1	Qu_met	9		4750.67
1_1	1	Qu_met	9.1		4764.5
1_1	1	Qu_met	9.2		4777.89
1_1	1	Qu_met	9.3		4790.84
1_1	1	Qu_met	9.4		4803.36
1_1	1	Qu_met	9.5		4815.48
1_1	1	Qu_met	9.6		4827.21
1_1	1	Qu_met	9.7		4838.55
1_1	1	Qu_met	9.8		4849.52
1_1	1	Qu_met	9.9		4860.13
1_1	1	Qu_met	10		4870.4
1_1	1	Qu_met	10.1		4880.34
1_1	1	Qu_met	10.2		4889.95
1_1	1	Qu_met	10.3		4899.24
1_1	1	Qu_met	10.4		4908.24
1_1	1	Qu_met	10.5		4916.94
1_1	1	Qu_met	10.6		4925.36
1_1	1	Qu_met	10.7		4933.5
1_1	1	Qu_met	10.8		4941.38
1_1	1	Qu_met	10.9		4949
1_1	1	Qu_met	11		4956.37
1_1	1	Qu_met	11.1		4963.5
1_1	1	Qu_met	11.2		4970.4
1_1	1	Qu_met	11.3		4977.07
1_1	1	Qu_met	11.4		4983.53
1_1	1	Qu_met	11.5		4989.77
1_1	1	Qu_met	11.6		4995.81
1_1	1	Qu_met	11.7		5001.66
1_1	1	Qu_met	11.8		5007.31
1_1	1	Qu_met	11.9		5012.78
1_1	1	Qu_met	12		5018.07
1_1	1	Qu_met	12.1		5023.19
1_1	1	Qu_met	12.2		5028.14
1_1	1	Qu_met	12.3		5032.93
1_1	1	Qu_met	12.4		5037.57
1_1	1	Qu_met	12.5		5042.05
1_1	1	Qu_met	12.6		5046.38
1_1	1	Qu_met	12.7		5050.58
1_1	1	Qu_met	12.8		5054.64
1_1	1	Qu_met	12.9		5058.56
1_1	1	Qu_met	13		5062.36
1_1	1	Qu_met	13.1		5066.03
1_1	1	Qu_met	13.2		5069.59
1_1	1	Qu_met	13.3		5073.02
1_1	1	Qu_met	13.4		5076.35
1_1	1	Qu_met	13.5		5079.57
1_1	1	Qu_met	13.6		5082.68
1_1	1	Qu_met	13.7		5085.69
1_1	1	Qu_met	13.8		5088.6
1_1	1	Qu_met	13.9		5091.42
1_1	1	Qu_met	14		5094.14
1_1	1	Qu_met	14.1		5096.78
1_1	1	Qu_met	14.2		5099.33
1_1	1	Qu_met	14.3		5101.8
1_1	1	Qu_met	14.4		5104.18
1_1	1	Qu_met	14.5		5106.49
1_1	1	Qu_met	14.6		5108.72
1_1	1	Qu_met	14.7		5110.88
1_1	1	Qu_met	14.8		5112.97
1_1	1	Qu_met	14.9		5115
1_1	1	Qu_met	15		5116.95
1_1	1	Qu_met	15.1		5118.84
1_1	1	Qu_met	15.2		5120.67
1_1	1	Qu_met	15.3		5122.44
1_1	1	Qu_met	15.4		5124.16
1_1	1	Qu_met	15.5		5125.81
1_1	1	Qu_met	15.6		5127.42
1_1	1	Qu_met	15.7		5128.97
1_1	1	Qu_met	15.8		5130.47
1_1	1	Qu_met	15.9		5131.92
1_1	1	Qu_met	16		5133.32
1_1	1	Qu_met	16.1		5134.68
1_1	1	Qu_met	16.2		5135.99
1_1	1	Qu_met	16.3		5137.26
1_1	1	Qu_met	16.4		5138.49
1_1	1	Qu_met	16.5		5139.68
1_1	1	Qu_met	16.6		5140.83
1_1	1	Qu_met	16.7		5141.94
1_1	1	Qu_met	16.8		5143.02
1_1	1	Qu_met	16.9		5144.06
1_1	1	Qu_met	17		5145.07
1_1	1	Qu_met	17.1		5146.04
1_1	1	Qu_met	17.2		5146.99
1_1	1	Qu_met	17.3		5147.9
1_1	1	Qu_met	17.4		5148.78
1_1	1	Qu_met	17.5		5149.63
1_1	1	Qu_met	17.6		5150.46
1_1	1	Qu_met	17.7		5151.26
1_1	1	Qu_met	17.8		5152.03
1_1	1	Qu_met	17.9		5152.78
1_1	1	Qu_met	18		5153.5
1_1	1	Qu_met	18.1		5154.2
1_1	1	Qu_met	18.2		5154.88
1_1	1	Qu_met	18.3		5155.53
1_1	1	Qu_met	18.4		5156.16
1_1	1	Qu_met	18.5		5156.78
1_1	1	Qu_met	18.6		5157.37
1_1	1	Qu_met	18.7		5157.94
1_1	1	Qu_met	18.8		5158.5
1_1	1	Qu_met	18.9		5159.03
1_1	1	Qu_met	19		5159.55
1_1	1	Qu_met	19.1		5160.05
1_1	1	Qu_met	19.2		5160.54
1_1	1	Qu_met	19.3		5161.01
1_1	1	Qu_met	19.4		5161.46
1_1	1	Qu_met	19.5		5161.9
1_1	1	Qu_met	19.6		5162.33
1_1	1	Qu_met	19.7		5162.74
1_1	1	Qu_met	19.8		5163.14
1_1	1	Qu_met	19.9		5163.52
1_1	1	Qu_met	20		5163.89
1_1	1	Qu_met	20.1		5164.25
1_1	1	Qu_met	20.2		5164.6
1_1	1	Qu_met	20.3		5164.94
1_1	1	Qu_met	20.4		5165.27
1_1	1	Qu_met	20.5		5165.58
1_1	1	Qu_met	20.6		5165.89
1_1	1	Qu_met	20.7		5166.18
1_1	1	Qu_met	20.8		5166.47
1_1	1	Qu_met	20.9		5166.74
1_1	1	Qu_met	21		5167.01
1_1	1	Qu_met	21.1		5167.27
1_1	1	Qu_met	21.2		5167.52
1_1	1	Qu_met	21.3		5167.76
1_1	1	Qu_met	21.4		5168
1_1	1	Qu_met	21.5		5168.22
1_1	1	Qu_met	21.6		5168.44
1_1	1	Qu_met	21.7		5168.65
1_1	1	Qu_met	21.8		5168.86
1_1	1	Qu_met	21.9		5169.06
1_1	1	Qu_met	22		5169.25
1_1	1	Qu_met	22.1		5169.43
1_1	1	Qu_met	22.2		5169.61
1_1	1	Qu_met	22.3		5169.79
1_1	1	Qu_met	22.4		5169.95
1_1	1	Qu_met	22.5		5170.12
1_1	1	Qu_met	22.6		5170.27
1_1	1	Qu_met	22.7		5170.43
1_1	1	Qu_met	22.8		5170.57
1_1	1	Qu_met	22.9		5170.71
1_1	1	Qu_met	23		5170.85
1_1	1	Qu_met	23.1		5170.99
1_1	1	Qu_met	23.2		5171.11
1_1	1	Qu_met	23.3		5171.24
1_1	1	Qu_met	23.4		5171.36
1_1	1	Qu_met	23.5		5171.48
1_1	1	Qu_met	23.6		5171.59
1_1	1	Qu_met	23.7		5171.7
1_1	1	Qu_met	23.8		5171.8
1_1	1	Qu_met	23.9		5171.91
1_1	1	Qu_met	24		5172
1_1	1	Qu_met	24.1		5172.1
1_1	1	Qu_met	24.2		5172.19
1_1	1	Qu_met	24.3		5172.28
1_1	1	Qu_met	24.4		5172.37
1_1	1	Qu_met	24.5		5172.45
1_1	1	Qu_met	24.6		5172.53
1_1	1	Qu_met	24.7		5172.61
1_1	1	Qu_met	24.8		5172.69
1_1	1	Qu_met	24.9		5172.76
1_1	1	Qu_met	25		5172.83
1_1	1	Qu_met	25.1		5172.9
1_1	1	Qu_met	25.2		5172.97
1_1	1	Qu_met	25.3		5173.03
1_1	1	Qu_met	25.4		5173.09
1_1	1	Qu_met	25.5		5173.15
1_1	1	Qu_met	25.6		5173.21
1_1	1	Qu_met	25.7		5173.27
1_1	1	Qu_met	25.8		5173.32
1_1	1	Qu_met	25.9		5173.37
1_1	1	Qu_met	26		5173.42
1_1	1	Qu_met	26.1		5173.47
1_1	1	Qu_met	26.2		5173.52
1_1	1	Qu_met	26.3		5173.57
1_1	1	Qu_met	26.4		5173.61
1_1	1	Qu_met	26.5		5173.65
1_1	1	Qu_met	26.6		5173.7
1_1	1	Qu_met	26.7		5173.74
1_1	1	Qu_met	26.8		5173.78
1_1	1	Qu_met	26.9		5173.81
1_1	1	Qu_met	27		5173.85
1_1	1	Qu_met	27.1		5173.89
1_1	1	Qu_met	27.2		5173.92
1_1	1	Qu_met	27.3		5173.95
1_1	1	Qu_met	27.4		5173.98
1_1	1	Qu_met	27.5		5174.02
1_1	1	Qu_met	27.6		5174.05
1_1	1	Qu_met	27.7		5174.07
1_1	1	Qu_met	27.8		5174.1
1_1	1	Qu_met	27.9		5174.13
1_1	1	Qu_met	28		5174.16
1_1	1	Qu_met	28.1		5174.18
1_1	1	Qu_met	28.2		5174.21
1_1	1	Qu_met	28.3		5174.23
1_1	1	Qu_met	28.4		5174.25
1_1	1	Qu_met	28.5		5174.27
1_1	1	Qu_met	28.6		5174.3
1_1	1	Qu_met	28.7		5174.32
1_1	1	Qu_met	28.8		5174.34
1_1	1	Qu_met	28.9		5174.36
1_1	1	Qu_met	29		5174.37
1_1	1	Qu_met	29.1		5174.39
1_1	1	Qu_met	29.2		5174.41
1_1	1	Qu_met	29.3		5174.43
1_1	1	Qu_met	29.4		5174.44
1_1	1	Qu_met	29.5		5174.46
1_1	1	Qu_met	29.6		5174.48
1_1	1	Qu_met	29.7		5174.49
1_1	1	Qu_met	29.8		5174.5
1_1	1	Qu_met	29.9		5174.52
1_1	1	Qu_met	30		5174.53
1_1	1	Qu_met	30.1		5174.55
1_1	1	Qu_met	30.2		5174.56
1_1	1	Qu_met	30.3		5174.57
1_1	1	Qu_met	30.4		5174.58
1_1	1	Qu_met	30.5		5174.59
1_1	1	Qu_met	30.6		5174.6
1_1	1	Qu_met	30.7		5174.62
1_1	1	Qu_met	30.8		5174.63
1_1	1	Qu_met	30.9		5174.64
1_1	1	Qu_met	31		5174.65
1_1	1	Qu_met	31.1		5174.65
1_1	1	Qu_met	31.2		5174.66
1_1	1	Qu_met	31.3		5174.67
1_1	1	Qu_met	31.4		5174.68
1_1	1	Qu_met	31.5		5174.69
1_1	1	Qu_met	31.6		5174.7
1_1	1	Qu_met	31.7		5174.7
1_1	1	Qu_met	31.8		5174.71
1_1	1	Qu_met	31.9		5174.72
1_1	1	Qu_met	32		5174.73
1_1	1	Qu_met	32.1		5174.73
1_1	1	Qu_met	32.2		5174.74
1_1	1	Qu_met	32.3		5174.75
1_1	1	Qu_met	32.4		5174.75
1_1	1	Qu_met	32.5		5174.76
1_1	1	Qu_met	32.6		5174.76
1_1	1	Qu_met	32.7		5174.77
1_1	1	Qu_met	32.8		5174.77
1_1	1	Qu_met	32.9		5174.78
1_1	1	Qu_met	33		5174.78
1_1	1	Qu_met	33.1		5174.79
1_1	1	Qu_met	33.2		5174.79
1_1	1	Qu_met	33.3		5174.8
1_1	1	Qu_met	33.4		5174.8
1_1	1	Qu_met	33.5		5174.81
1_1	1	Qu_met	33.6		5174.81
1_1	1	Qu_met	33.7		5174.82
1_1	1	Qu_met	33.8		5174.82
1_1	1	Qu_met	33.9		5174.82
1_1	1	Qu_met	34		5174.83
1_1	1	Qu_met	34.1		5174.83
1_1	1	Qu_met	34.2		5174.83
1_1	1	Qu_met	34.3		5174.84
1_1	1	Qu_met	34.4		5174.84
1_1	1	Qu_met	34.5		5174.84
1_1	1	Qu_met	34.6		5174.85
1_1	1	Qu_met	34.7		5174.85
1_1	1	Qu_met	34.8		5174.85
1_1	1	Qu_met	34.9		5174.85
1_1	1	Qu_met	35		5174.86
1_1	1	Qu_met	35.1		5174.86
1_1	1	Qu_met	35.2		5174.86
1_1	1	Qu_met	35.3		5174.86
1_1	1	Qu_met	35.4		5174.87
1_1	1	Qu_met	35.5		5174.87
1_1	1	Qu_met	35.6		5174.87
1_1	1	Qu_met	35.7		5174.87
1_1	1	Qu_met	35.8		5174.87
1_1	1	Qu_met	35.9		5174.88
1_1	1	Qu_met	36		5174.88
1_1	1	Qu_met	36.1		5174.88
1_1	1	Qu_met	36.2		5174.88
1_1	1	Qu_met	36.3		5174.88
1_1	1	Qu_met	36.4		5174.88
1_1	1	Qu_met	36.5		5174.89
1_1	1	Qu_met	36.6		5174.89
1_1	1	Qu_met	36.7		5174.89
