Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu	14.3		3823.51
1_1	1	Qu	14.4		3825.11
1_1	1	Qu	14.5		3826.65
1_1	1	Qu	14.6		3828.14
1_1	1	Qu	14.7		3829.59
1_1	1	Qu	14.8		3831
1_1	1	Qu	14.9		3832.36
1_1	1	Qu	15		3833.69
1_1	1	Qu	15.1		3834.97
1_1	1	Qu	15.2		3836.21
1_1	1	Qu	15.3		3837.42
1_1	1	Qu	15.4		3838.59
1_1	1	Qu	15.5		3839.72
1_1	1	Qu	15.6		3840.82
1_1	1	Qu	15.7		3841.89
1_1	1	Qu	15.8		3842.92
1_1	1	Qu	15.9		3843.92
1_1	1	Qu	16		3844.89
1_1	1	Qu	16.1		3845.84
1_1	1	Qu	16.2		3846.75
1_1	1	Qu	16.3		3847.63
1_1	1	Qu	16.4		3848.49
1_1	1	Qu	16.5		3849.33
1_1	1	Qu	16.6		3850.13
1_1	1	Qu	16.7		3850.92
1_1	1	Qu	16.8		3851.68
1_1	1	Qu	16.9		3852.41
1_1	1	Qu	17		3853.13
1_1	1	Qu	17.1		3853.82
1_1	1	Qu	17.2		3854.49
1_1	1	Qu	17.3		3855.14
1_1	1	Qu	17.4		3855.77
1_1	1	Qu	17.5		3856.39
1_1	1	Qu	17.6		3856.98
1_1	1	Qu	17.7		3857.56
1_1	1	Qu	17.8		3858.11
1_1	1	Qu	17.9		3858.66
1_1	1	Qu	18		3859.18
1_1	1	Qu	18.1		3859.69
1_1	1	Qu	18.2		3860.18
1_1	1	Qu	18.3		3860.66
1_1	1	Qu	18.4		3861.13
1_1	1	Qu	18.5		3861.58
1_1	1	Qu	18.6		3862.01
1_1	1	Qu	18.7		3862.44
1_1	1	Qu	18.8		3862.85
1_1	1	Qu	18.9		3863.24
1_1	1	Qu	19		3863.63
1_1	1	Qu	19.1		3864
1_1	1	Qu	19.2		3864.37
1_1	1	Qu	19.3		3864.72
1_1	1	Qu	19.4		3865.06
1_1	1	Qu	19.5		3865.39
1_1	1	Qu	19.6		3865.71
1_1	1	Qu	19.7		3866.02
1_1	1	Qu	19.8		3866.32
1_1	1	Qu	19.9		3866.61
1_1	1	Qu	20		3866.9
1_1	1	Qu	20.1		3867.17
1_1	1	Qu	20.2		3867.44
1_1	1	Qu	20.3		3867.7
1_1	1	Qu	20.4		3867.95
1_1	1	Qu	20.5		3868.19
1_1	1	Qu	20.6		3868.43
1_1	1	Qu	20.7		3868.66
1_1	1	Qu	20.8		3868.88
1_1	1	Qu	20.9		3869.09
1_1	1	Qu	21		3869.3
1_1	1	Qu	21.1		3869.5
1_1	1	Qu	21.2		3869.7
1_1	1	Qu	21.3		3869.89
1_1	1	Qu	21.4		3870.07
1_1	1	Qu	21.5		3870.25
1_1	1	Qu	21.6		3870.42
1_1	1	Qu	21.7		3870.59
1_1	1	Qu	21.8		3870.75
1_1	1	Qu	21.9		3870.91
1_1	1	Qu	22		3871.07
1_1	1	Qu	22.1		3871.21
1_1	1	Qu	22.2		3871.36
1_1	1	Qu	22.3		3871.5
1_1	1	Qu	22.4		3871.63
1_1	1	Qu	22.5		3871.76
1_1	1	Qu	22.6		3871.89
1_1	1	Qu	22.7		3872.01
1_1	1	Qu	22.8		3872.13
1_1	1	Qu	22.9		3872.25
1_1	1	Qu	23		3872.36
1_1	1	Qu	23.1		3872.47
1_1	1	Qu	23.2		3872.58
1_1	1	Qu	23.3		3872.68
1_1	1	Qu	23.4		3872.78
1_1	1	Qu	23.5		3872.88
1_1	1	Qu	23.6		3872.97
1_1	1	Qu	23.7		3873.06
1_1	1	Qu	23.8		3873.15
1_1	1	Qu	23.9		3873.23
1_1	1	Qu	24		3873.32
1_1	1	Qu	24.1		3873.4
1_1	1	Qu	24.2		3873.47
1_1	1	Qu	24.3		3873.55
1_1	1	Qu	24.4		3873.62
1_1	1	Qu	24.5		3873.69
1_1	1	Qu	24.6		3873.76
1_1	1	Qu	24.7		3873.83
1_1	1	Qu	24.8		3873.89
1_1	1	Qu	24.9		3873.96
1_1	1	Qu	25		3874.02
1_1	1	Qu	25.1		3874.08
1_1	1	Qu	25.2		3874.13
1_1	1	Qu	25.3		3874.19
1_1	1	Qu	25.4		3874.24
1_1	1	Qu	25.5		3874.29
1_1	1	Qu	25.6		3874.34
1_1	1	Qu	25.7		3874.39
1_1	1	Qu	25.8		3874.44
1_1	1	Qu	25.9		3874.49
1_1	1	Qu	26		3874.53
1_1	1	Qu	26.1		3874.58
1_1	1	Qu	26.2		3874.62
1_1	1	Qu	26.3		3874.66
1_1	1	Qu	26.4		3874.7
1_1	1	Qu	26.5		3874.74
1_1	1	Qu	26.6		3874.77
1_1	1	Qu	26.7		3874.81
1_1	1	Qu	26.8		3874.84
1_1	1	Qu	26.9		3874.88
1_1	1	Qu	27		3874.91
1_1	1	Qu	27.1		3874.94
1_1	1	Qu	27.2		3874.97
1_1	1	Qu	27.3		3875
1_1	1	Qu	27.4		3875.03
1_1	1	Qu	27.5		3875.06
1_1	1	Qu	27.6		3875.09
1_1	1	Qu	27.7		3875.11
1_1	1	Qu	27.8		3875.14
1_1	1	Qu	27.9		3875.16
1_1	1	Qu	28		3875.19
1_1	1	Qu	28.1		3875.21
1_1	1	Qu	28.2		3875.23
1_1	1	Qu	28.3		3875.26
1_1	1	Qu	28.4		3875.28
1_1	1	Qu	28.5		3875.3
1_1	1	Qu	28.6		3875.32
1_1	1	Qu	28.7		3875.34
1_1	1	Qu	28.8		3875.36
1_1	1	Qu	28.9		3875.38
1_1	1	Qu	29		3875.39
1_1	1	Qu	29.1		3875.41
1_1	1	Qu	29.2		3875.43
1_1	1	Qu	29.3		3875.44
1_1	1	Qu	29.4		3875.46
1_1	1	Qu	29.5		3875.47
1_1	1	Qu	29.6		3875.49
1_1	1	Qu	29.7		3875.5
1_1	1	Qu	29.8		3875.52
1_1	1	Qu	29.9		3875.53
1_1	1	Qu	30		3875.54
1_1	1	Qu	30.1		3875.56
1_1	1	Qu	30.2		3875.57
1_1	1	Qu	30.3		3875.58
1_1	1	Qu	30.4		3875.59
1_1	1	Qu	30.5		3875.6
1_1	1	Qu	30.6		3875.61
1_1	1	Qu	30.7		3875.62
1_1	1	Qu	30.8		3875.63
1_1	1	Qu	30.9		3875.64
1_1	1	Qu	31		3875.65
1_1	1	Qu	31.1		3875.66
1_1	1	Qu	31.2		3875.67
1_1	1	Qu	31.3		3875.68
1_1	1	Qu	31.4		3875.69
1_1	1	Qu	31.5		3875.7
1_1	1	Qu	31.6		3875.71
1_1	1	Qu	31.7		3875.71
1_1	1	Qu	31.8		3875.72
1_1	1	Qu	31.9		3875.73
1_1	1	Qu	32		3875.73
1_1	1	Qu	32.1		3875.74
1_1	1	Qu	32.2		3875.75
1_1	1	Qu	32.3		3875.75
1_1	1	Qu	32.4		3875.76
1_1	1	Qu	32.5		3875.77
1_1	1	Qu	32.6		3875.77
1_1	1	Qu	32.7		3875.78
1_1	1	Qu	32.8		3875.78
1_1	1	Qu	32.9		3875.79
1_1	1	Qu	33		3875.79
1_1	1	Qu	33.1		3875.8
1_1	1	Qu	33.2		3875.8
1_1	1	Qu	33.3		3875.81
1_1	1	Qu	33.4		3875.81
1_1	1	Qu	33.5		3875.82
1_1	1	Qu	33.6		3875.82
1_1	1	Qu	33.7		3875.83
1_1	1	Qu	33.8		3875.83
1_1	1	Qu	33.9		3875.83
1_1	1	Qu	34		3875.84
1_1	1	Qu	34.1		3875.84
1_1	1	Qu	34.2		3875.85
1_1	1	Qu	34.3		3875.85
1_1	1	Qu	34.4		3875.85
1_1	1	Qu	34.5		3875.86
1_1	1	Qu	34.6		3875.86
1_1	1	Qu	34.7		3875.86
1_1	1	Qu	34.8		3875.86
1_1	1	Qu	34.9		3875.87
1_1	1	Qu	35		3875.87
1_1	1	Qu	35.1		3875.87
1_1	1	Qu	35.2		3875.88
1_1	1	Qu	35.3		3875.88
1_1	1	Qu	35.4		3875.88
1_1	1	Qu	35.5		3875.88
1_1	1	Qu	35.6		3875.89
1_1	1	Qu	35.7		3875.89
1_1	1	Qu	35.8		3875.89
1_1	1	Qu	35.9		3875.89
1_1	1	Qu	36		3875.89
1_1	1	Qu	36.1		3875.9
1_1	1	Qu	36.2		3875.9
1_1	1	Qu	36.3		3875.9
1_1	1	Qu	36.4		3875.9
1_1	1	Qu	36.5		3875.9
1_1	1	Qu	36.6		3875.91
1_1	1	Qu	36.7		3875.91
1_1	1	Qu	36.8		3875.91
1_1	1	Qu	36.9		3875.91
1_1	1	Qu	37		3875.91
1_1	1	Qu	37.1		3875.91
1_1	1	Qu	37.2		3875.91
1_1	1	Qu	37.3		3875.92
1_1	1	Qu	37.4		3875.92
1_1	1	Qu	37.5		3875.92
1_1	1	Qu	37.6		3875.92
1_1	1	Qu	37.7		3875.92
1_1	1	Qu	37.8		3875.92
1_1	1	Qu	37.9		3875.92
1_1	1	Qu	38		3875.92
1_1	1	Qu	38.1		3875.93
1_1	1	Qu	38.2		3875.93
1_1	1	Qu	38.3		3875.93
1_1	1	Qu	38.4		3875.93
1_1	1	Qu	38.5		3875.93
1_1	1	Qu	38.6		3875.93
1_1	1	Qu	38.7		3875.93
1_1	1	Qu	38.8		3875.93
1_1	1	Qu	38.9		3875.93
1_1	1	Qu	39		3875.93
1_1	1	Qu	39.1		3875.93
1_1	1	Qu	39.2		3875.94
1_1	1	Qu	39.3		3875.94
1_1	1	Qu	39.4		3875.94
1_1	1	Qu	39.5		3875.94
1_1	1	Qu	39.6		3875.94
1_1	1	Qu	39.7		3875.94
1_1	1	Qu	39.8		3875.94
1_1	1	Qu	39.9		3875.94
1_1	1	Qu	40		3875.94
1_1	1	Qu	40.1		3875.94
1_1	1	Qu	40.2		3875.94
1_1	1	Qu	40.3		3875.94
1_1	1	Qu	40.4		3875.94
1_1	1	Qu	40.5		3875.94
1_1	1	Qu	40.6		3875.94
1_1	1	Qu	40.7		3875.94
1_1	1	Qu	40.8		3875.94
1_1	1	Qu	40.9		3875.95
1_1	1	Qu	41		3875.95
1_1	1	Qu	41.1		3875.95
1_1	1	Qu	41.2		3875.95
1_1	1	Qu	41.3		3875.95
1_1	1	Qu	41.4		3875.95
1_1	1	Qu	41.5		3875.95
1_1	1	Qu	41.6		3875.95
1_1	1	Qu	41.7		3875.95
1_1	1	Qu	41.8		3875.95
1_1	1	Qu	41.9		3875.95
1_1	1	Qu	42		3875.95
1_1	1	Qu	42.1		3875.95
1_1	1	Qu	42.2		3875.95
1_1	1	Qu	42.3		3875.95
1_1	1	Qu	42.4		3875.95
1_1	1	Qu	42.5		3875.95
1_1	1	Qu	42.6		3875.95
1_1	1	Qu	42.7		3875.95
1_1	1	Qu	42.8		3875.95
1_1	1	Qu	42.9		3875.95
1_1	1	Qu	43		3875.95
1_1	1	Qu	43.1		3875.95
1_1	1	Qu	43.2		3875.95
1_1	1	Qu	43.3		3875.95
1_1	1	Qu	43.4		3875.95
1_1	1	Qu	43.5		3875.95
1_1	1	Qu	43.6		3875.95
1_1	1	Qu	43.7		3875.95
1_1	1	Qu	43.8		3875.95
1_1	1	Qu	43.9		3875.95
1_1	1	Qu	44		3875.95
1_1	1	Qu	44.1		3875.95
1_1	1	Qu	44.2		3875.95
1_1	1	Qu	44.3		3875.95
1_1	1	Qu	44.4		3875.95
1_1	1	Qu	44.5		3875.96
1_1	1	Qu	44.6		3875.96
1_1	1	Qu	44.7		3875.96
1_1	1	Qu	44.8		3875.96
1_1	1	Qu	44.9		3875.96
1_1	1	Qu	45		3875.96
1_1	1	Qu	45.1		3875.96
1_1	1	Qu	45.2		3875.96
1_1	1	Qu	45.3		3875.96
1_1	1	Qu	45.4		3875.96
1_1	1	Qu	45.5		3875.96
1_1	1	Qu	45.6		3875.96
1_1	1	Qu	45.7		3875.96
1_1	1	Qu	45.8		3875.96
1_1	1	Qu	45.9		3875.96
1_1	1	Qu	46		3875.96
1_1	1	Qu	46.1		3875.96
1_1	1	Qu	46.2		3875.96
1_1	1	Qu	46.3		3875.96
1_1	1	Qu	46.4		3875.96
1_1	1	Qu	46.5		3875.96
1_1	1	Qu	46.6		3875.96
1_1	1	Qu	46.7		3875.96
1_1	1	Qu	46.8		3875.96
1_1	1	Qu	46.9		3875.96
1_1	1	Qu	47		3875.96
1_1	1	Qu	47.1		3875.96
1_1	1	Qu	47.2		3875.96
1_1	1	Qu	47.3		3875.96
1_1	1	Qu	47.4		3875.96
1_1	1	Qu	47.5		3875.96
1_1	1	Qu	47.6		3875.96
1_1	1	Qu	47.7		3875.96
1_1	1	Qu	47.8		3875.96
1_1	1	Qu	47.9		3875.96
1_1	1	Qu	48		3875.96

1_1	1	Qu_met	0		0
1_1	1	Qu_met	0.1		0.262948
1_1	1	Qu_met	0.2		1.91853
1_1	1	Qu_met	0.3		5.92308
1_1	1	Qu_met	0.4		12.8798
1_1	1	Qu_met	0.5		23.1396
1_1	1	Qu_met	0.6		36.8751
1_1	1	Qu_met	0.7		54.1334
1_1	1	Qu_met	0.8		74.873
1_1	1	Qu_met	0.9		98.9936
1_1	1	Qu_met	1		126.355
1_1	1	Qu_met	1.1		156.793
1_1	1	Qu_met	1.2		190.127
1_1	1	Qu_met	1.3		226.168
1_1	1	Qu_met	1.4		264.728
1_1	1	Qu_met	1.5		305.617
1_1	1	Qu_met	1.6		348.65
1_1	1	Qu_met	1.7		393.647
1_1	1	Qu_met	1.8		440.435
1_1	1	Qu_met	1.9		488.847
1_1	1	Qu_met	2		538.725
1_1	1	Qu_met	2.1		589.916
1_1	1	Qu_met	2.2		642.278
1_1	1	Qu_met	2.3		695.676
1_1	1	Qu_met	2.4		749.979
1_1	1	Qu_met	2.5		805.067
1_1	1	Qu_met	2.6		860.826
1_1	1	Qu_met	2.7		917.148
1_1	1	Qu_met	2.8		973.93
1_1	1	Qu_met	2.9		1031.08
1_1	1	Qu_met	3		1088.51
1_1	1	Qu_met	3.1		1146.12
1_1	1	Qu_met	3.2		1203.86
1_1	1	Qu_met	3.3		1261.63
1_1	1	Qu_met	3.4		1319.38
1_1	1	Qu_met	3.5		1377.04
1_1	1	Qu_met	3.6		1434.55
1_1	1	Qu_met	3.7		1491.85
1_1	1	Qu_met	3.8		1548.89
1_1	1	Qu_met	3.9		1605.63
1_1	1	Qu_met	4		1662.02
1_1	1	Qu_met	4.1		1718.02
1_1	1	Qu_met	4.2		1773.59
1_1	1	Qu_met	4.3		1828.7
1_1	1	Qu_met	4.4		1883.31
1_1	1	Qu_met	4.5		1937.4
1_1	1	Qu_met	4.6		1990.94
1_1	1	Qu_met	4.7		2043.9
1_1	1	Qu_met	4.8		2096.27
1_1	1	Qu_met	4.9		2148.02
1_1	1	Qu_met	5		2199.14
1_1	1	Qu_met	5.1		2249.61
1_1	1	Qu_met	5.2		2299.41
1_1	1	Qu_met	5.3		2348.54
1_1	1	Qu_met	5.4		2396.98
1_1	1	Qu_met	5.5		2444.72
1_1	1	Qu_met	5.6		2491.76
1_1	1	Qu_met	5.7		2538.09
1_1	1	Qu_met	5.8		2583.7
1_1	1	Qu_met	5.9		2628.59
1_1	1	Qu_met	6		2672.75
1_1	1	Qu_met	6.1		2716.19
1_1	1	Qu_met	6.2		2758.91
1_1	1	Qu_met	6.3		2800.9
1_1	1	Qu_met	6.4		2842.16
1_1	1	Qu_met	6.5		2882.7
1_1	1	Qu_met	6.6		2922.51
1_1	1	Qu_met	6.7		2961.61
1_1	1	Qu_met	6.8		2999.99
1_1	1	Qu_met	6.9		3037.65
1_1	1	Qu_met	7		3074.61
1_1	1	Qu_met	7.1		3110.87
1_1	1	Qu_met	7.2		3146.43
1_1	1	Qu_met	7.3		3181.3
1_1	1	Qu_met	7.4		3215.49
1_1	1	Qu_met	7.5		3249
1_1	1	Qu_met	7.6		3281.84
1_1	1	Qu_met	7.7		3314.01
1_1	1	Qu_met	7.8		3345.53
1_1	1	Qu_met	7.9		3376.4
1_1	1	Qu_met	8		3406.64
1_1	1	Qu_met	8.1		3436.24
1_1	1	Qu_met	8.2		3465.22
1_1	1	Qu_met	8.3		3493.58
1_1	1	Qu_met	8.4		3521.34
1_1	1	Qu_met	8.5		3548.5
1_1	1	Qu_met	8.6		3575.08
1_1	1	Qu_met	8.7		3601.07
1_1	1	Qu_met	8.8		3626.5
1_1	1	Qu_met	8.9		3651.36
1_1	1	Qu_met	9		3675.67
1_1	1	Qu_met	9.1		3699.44
1_1	1	Qu_met	9.2		3722.68
1_1	1	Qu_met	9.3		3745.39
1_1	1	Qu_met	9.4		3767.59
1_1	1	Qu_met	9.5		3789.28
1_1	1	Qu_met	9.6		3810.47
1_1	1	Qu_met	9.7		3831.18
1_1	1	Qu_met	9.8		3851.4
1_1	1	Qu_met	9.9		3871.16
1_1	1	Qu_met	10		3890.46
1_1	1	Qu_met	10.1		3909.3
1_1	1	Qu_met	10.2		3927.7
1_1	1	Qu_met	10.3		3945.66
1_1	1	Qu_met	10.4		3963.2
1_1	1	Qu_met	10.5		3980.32
1_1	1	Qu_met	10.6		3997.03
1_1	1	Qu_met	10.7		4013.34
1_1	1	Qu_met	10.8		4029.26
1_1	1	Qu_met	10.9		4044.79
1_1	1	Qu_met	11		4059.95
1_1	1	Qu_met	11.1		4074.73
1_1	1	Qu_met	11.2		4089.16
1_1	1	Qu_met	11.3		4103.23
1_1	1	Qu_met	11.4		4116.95
1_1	1	Qu_met	11.5		4130.34
1_1	1	Qu_met	11.6		4143.4
1_1	1	Qu_met	11.7		4156.13
1_1	1	Qu_met	11.8		4168.54
1_1	1	Qu_met	11.9		4180.65
1_1	1	Qu_met	12		4192.45
1_1	1	Qu_met	12.1		4203.95
1_1	1	Qu_met	12.2		4215.17
1_1	1	Qu_met	12.3		4226.1
1_1	1	Qu_met	12.4		4236.76
1_1	1	Qu_met	12.5		4247.15
1_1	1	Qu_met	12.6		4257.27
1_1	1	Qu_met	12.7		4267.13
1_1	1	Qu_met	12.8		4276.75
1_1	1	Qu_met	12.9		4286.11
1_1	1	Qu_met	13		4295.24
1_1	1	Qu_met	13.1		4304.13
1_1	1	Qu_met	13.2		4312.8
1_1	1	Qu_met	13.3		4321.24
1_1	1	Qu_met	13.4		4329.46
1_1	1	Qu_met	13.5		4337.46
1_1	1	Qu_met	13.6		4345.26
1_1	1	Qu_met	13.7		4352.86
1_1	1	Qu_met	13.8		4360.26
1_1	1	Qu_met	13.9		4367.46
1_1	1	Qu_met	14		4374.48
1_1	1	Qu_met	14.1		4381.31
1_1	1	Qu_met	14.2		4387.97
1_1	1	Qu_met	14.3		4394.44
1_1	1	Qu_met	14.4		4400.75
1_1	1	Qu_met	14.5		4406.89
1_1	1	Qu_met	14.6		4412.87
1_1	1	Qu_met	14.7		4418.69
1_1	1	Qu_met	14.8		4424.35
1_1	1	Qu_met	14.9		4429.87
1_1	1	Qu_met	15		4435.23
1_1	1	Qu_met	15.1		4440.46
1_1	1	Qu_met	15.2		4445.54
1_1	1	Qu_met	15.3		4450.49
1_1	1	Qu_met	15.4		4455.3
1_1	1	Qu_met	15.5		4459.99
1_1	1	Qu_met	15.6		4464.55
1_1	1	Qu_met	15.7		4468.99
1_1	1	Qu_met	15.8		4473.31
1_1	1	Qu_met	15.9		4477.51
1_1	1	Qu_met	16		4481.6
1_1	1	Qu_met	16.1		4485.57
1_1	1	Qu_met	16.2		4489.44
1_1	1	Qu_met	16.3		4493.21
1_1	1	Qu_met	16.4		4496.87
1_1	1	Qu_met	16.5		4500.43
1_1	1	Qu_met	16.6		4503.9
1_1	1	Qu_met	16.7		4507.27
1_1	1	Qu_met	16.8		4510.55
1_1	1	Qu_met	16.9		4513.74
1_1	1	Qu_met	17		4516.84
1_1	1	Qu_met	17.1		4519.86
1_1	1	Qu_met	17.2		4522.8
1_1	1	Qu_met	17.3		4525.65
1_1	1	Qu_met	17.4		4528.43
1_1	1	Qu_met	17.5		4531.12
1_1	1	Qu_met	17.6		4533.75
1_1	1	Qu_met	17.7		4536.3
1_1	1	Qu_met	17.8		4538.78
1_1	1	Qu_met	17.9		4541.2
1_1	1	Qu_met	18		4543.55
1_1	1	Qu_met	18.1		4545.83
1_1	1	Qu_met	18.2		4548.05
1_1	1	Qu_met	18.3		4550.2
1_1	1	Qu_met	18.4		4552.3
1_1	1	Qu_met	18.5		4554.34
1_1	1	Qu_met	18.6		4556.32
1_1	1	Qu_met	18.7		4558.25
1_1	1	Qu_met	18.8		4560.12
1_1	1	Qu_met	18.9		4561.94
1_1	1	Qu_met	19		4563.71
1_1	1	Qu_met	19.1		4565.44
1_1	1	Qu_met	19.2		4567.11
1_1	1	Qu_met	19.3		4568.73
1_1	1	Qu_met	19.4		4570.31
1_1	1	Qu_met	19.5		4571.85
1_1	1	Qu_met	19.6		4573.34
1_1	1	Qu_met	19.7		4574.8
1_1	1	Qu_met	19.8		4576.21
1_1	1	Qu_met	19.9		4577.58
1_1	1	Qu_met	20		4578.91
1_1	1	Qu_met	20.1		4580.2
1_1	1	Qu_met	20.2		4581.46
1_1	1	Qu_met	20.3		4582.68
1_1	1	Qu_met	20.4		4583.87
1_1	1	Qu_met	20.5		4585.03
1_1	1	Qu_met	20.6		4586.15
1_1	1	Qu_met	20.7		4587.24
1_1	1	Qu_met	20.8		4588.3
1_1	1	Qu_met	20.9		4589.33
1_1	1	Qu_met	21		4590.33
1_1	1	Qu_met	21.1		4591.3
1_1	1	Qu_met	21.2		4592.24
1_1	1	Qu_met	21.3		4593.16
1_1	1	Qu_met	21.4		4594.05
1_1	1	Qu_met	21.5		4594.92
1_1	1	Qu_met	21.6		4595.76
1_1	1	Qu_met	21.7		4596.58
1_1	1	Qu_met	21.8		4597.37
1_1	1	Qu_met	21.9		4598.14
1_1	1	Qu_met	22		4598.89
1_1	1	Qu_met	22.1		4599.62
1_1	1	Qu_met	22.2		4600.33
1_1	1	Qu_met	22.3		4601.02
1_1	1	Qu_met	22.4		4601.68
1_1	1	Qu_met	22.5		4602.33
1_1	1	Qu_met	22.6		4602.96
1_1	1	Qu_met	22.7		4603.57
1_1	1	Qu_met	22.8		4604.17
1_1	1	Qu_met	22.9		4604.75
1_1	1	Qu_met	23		4605.31
1_1	1	Qu_met	23.1		4605.85
1_1	1	Qu_met	23.2		4606.38
1_1	1	Qu_met	23.3		4606.89
1_1	1	Qu_met	23.4		4607.39
1_1	1	Qu_met	23.5		4607.88
1_1	1	Qu_met	23.6		4608.35
1_1	1	Qu_met	23.7		4608.81
1_1	1	Qu_met	23.8		4609.25
1_1	1	Qu_met	23.9		4609.68
1_1	1	Qu_met	24		4610.1
1_1	1	Qu_met	24.1		4610.51
1_1	1	Qu_met	24.2		4610.9
1_1	1	Qu_met	24.3		4611.29
1_1	1	Qu_met	24.4		4611.66
1_1	1	Qu_met	24.5		4612.02
1_1	1	Qu_met	24.6		4612.37
1_1	1	Qu_met	24.7		4612.71
1_1	1	Qu_met	24.8		4613.04
1_1	1	Qu_met	24.9		4613.37
1_1	1	Qu_met	25		4613.68
1_1	1	Qu_met	25.1		4613.98
1_1	1	Qu_met	25.2		4614.28
1_1	1	Qu_met	25.3		4614.56
1_1	1	Qu_met	25.4		4614.84
1_1	1	Qu_met	25.5		4615.11
1_1	1	Qu_met	25.6		4615.37
1_1	1	Qu_met	25.7		4615.63
1_1	1	Qu_met	25.8		4615.87
1_1	1	Qu_met	25.9		4616.11
1_1	1	Qu_met	26		4616.34
1_1	1	Qu_met	26.1		4616.57
1_1	1	Qu_met	26.2		4616.79
1_1	1	Qu_met	26.3		4617
1_1	1	Qu_met	26.4		4617.21
1_1	1	Qu_met	26.5		4617.41
1_1	1	Qu_met	26.6		4617.61
1_1	1	Qu_met	26.7		4617.79
1_1	1	Qu_met	26.8		4617.98
1_1	1	Qu_met	26.9		4618.16
1_1	1	Qu_met	27		4618.33
1_1	1	Qu_met	27.1		4618.5
1_1	1	Qu_met	27.2		4618.66
1_1	1	Qu_met	27.3		4618.82
1_1	1	Qu_met	27.4		4618.97
1_1	1	Qu_met	27.5		4619.12
1_1	1	Qu_met	27.6		4619.27
1_1	1	Qu_met	27.7		4619.41
1_1	1	Qu_met	27.8		4619.54
1_1	1	Qu_met	27.9		4619.68
1_1	1	Qu_met	28		4619.81
1_1	1	Qu_met	28.1		4619.93
1_1	1	Qu_met	28.2		4620.05
1_1	1	Qu_met	28.3		4620.17
1_1	1	Qu_met	28.4		4620.28
1_1	1	Qu_met	28.5		4620.4
1_1	1	Qu_met	28.6		4620.5
1_1	1	Qu_met	28.7		4620.61
1_1	1	Qu_met	28.8		4620.71
1_1	1	Qu_met	28.9		4620.81
1_1	1	Qu_met	29		4620.9
1_1	1	Qu_met	29.1		4621
1_1	1	Qu_met	29.2		4621.09
1_1	1	Qu_met	29.3		4621.17
1_1	1	Qu_met	29.4		4621.26
1_1	1	Qu_met	29.5		4621.34
1_1	1	Qu_met	29.6		4621.42
1_1	1	Qu_met	29.7		4621.5
1_1	1	Qu_met	29.8		4621.57
1_1	1	Qu_met	29.9		4621.65
1_1	1	Qu_met	30		4621.72
1_1	1	Qu_met	30.1		4621.79
1_1	1	Qu_met	30.2		4621.85
1_1	1	Qu_met	30.3		4621.92
1_1	1	Qu_met	30.4		4621.98
1_1	1	Qu_met	30.5		4622.04
1_1	1	Qu_met	30.6		4622.1
1_1	1	Qu_met	30.7		4622.16
1_1	1	Qu_met	30.8		4622.21
1_1	1	Qu_met	30.9		4622.27
1_1	1	Qu_met	31		4622.32
1_1	1	Qu_met	31.1		4622.37
1_1	1	Qu_met	31.2		4622.42
1_1	1	Qu_met	31.3		4622.47
1_1	1	Qu_met	31.4		4622.52
1_1	1	Qu_met	31.5		4622.56
1_1	1	Qu_met	31.6		4622.61
1_1	1	Qu_met	31.7		4622.65
1_1	1	Qu_met	31.8		4622.69
1_1	1	Qu_met	31.9		4622.73
1_1	1	Qu_met	32		4622.77
1_1	1	Qu_met	32.1		4622.81
1_1	1	Qu_met	32.2		4622.84
1_1	1	Qu_met	32.3		4622.88
1_1	1	Qu_met	32.4		4622.91
1_1	1	Qu_met	32.5		4622.95
1_1	1	Qu_met	32.6		4622.98
1_1	1	Qu_met	32.7		4623.01
1_1	1	Qu_met	32.8		4623.04
1_1	1	Qu_met	32.9		4623.07
1_1	1	Qu_met	33		4623.1
1_1	1	Qu_met	33.1		4623.13
1_1	1	Qu_met	33.2		4623.16
1_1	1	Qu_met	33.3		4623.18
1_1	1	Qu_met	33.4		4623.21
1_1	1	Qu_met	33.5		4623.23
1_1	1	Qu_met	33.6		4623.26
1_1	1	Qu_met	33.7		4623.28
1_1	1	Qu_met	33.8		4623.3
1_1	1	Qu_met	33.9		4623.32
1_1	1	Qu_met	34		4623.35
1_1	1	Qu_met	34.1		4623.37
1_1	1	Qu_met	34.2		4623.39
1_1	1	Qu_met	34.3		4623.41
1_1	1	Qu_met	34.4		4623.42
1_1	1	Qu_met	34.5		4623.44
1_1	1	Qu_met	34.6		4623.46
1_1	1	Qu_met	34.7		4623.48
1_1	1	Qu_met	34.8		4623.49
1_1	1	Qu_met	34.9		4623.51
1_1	1	Qu_met	35		4623.53
1_1	1	Qu_met	35.1		4623.54
1_1	1	Qu_met	35.2		4623.56
1_1	1	Qu_met	35.3		4623.57
1_1	1	Qu_met	35.4		4623.59
1_1	1	Qu_met	35.5		4623.6
1_1	1	Qu_met	35.6		4623.61
1_1	1	Qu_met	35.7		4623.63
1_1	1	Qu_met	35.8		4623.64
1_1	1	Qu_met	35.9		4623.65
1_1	1	Qu_met	36		4623.66
1_1	1	Qu_met	36.1		4623.67
1_1	1	Qu_met	36.2		4623.68
1_1	1	Qu_met	36.3		4623.69
1_1	1	Qu_met	36.4		4623.7
1_1	1	Qu_met	36.5		4623.71
1_1	1	Qu_met	36.6		4623.72
1_1	1	Qu_met	36.7		4623.73
